iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1017.6521343506856,1017.6521343506856,168780.7909778191,0.21396413177393803,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (1, 3), (11, 4), (22, 23), (18, 20), (16, 18), (19, 15)]
1,single_triangle_sa_it0000,1052.1940707606532,1052.1940707606532,93069.93174922651,0.14182342172167095,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (22, 23), (1, 3), (16, 18), (19, 15)]
2,single_triangle_sa_it0001,1031.7459289114763,1031.7459289114763,168780.7909778191,0.21396413177393803,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (1, 3), (11, 4), (18, 20), (22, 23), (16, 18), (19, 15)]
3,single_triangle_sa_it0002,1044.000568348529,1044.000568348529,168780.7909778191,0.21396413177393803,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (1, 3), (16, 18), (22, 23), (18, 20), (11, 4), (19, 15)]
4,single_triangle_sa_it0003,1017.6140439347587,1017.6140439347587,162936.26045757395,0.20968855318570823,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (11, 4), (1, 3), (22, 23), (18, 20), (16, 18), (19, 15)]
5,single_triangle_sa_it0004,1009.5098195964785,1009.5098195964785,162936.26045757395,0.20968855318570823,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (11, 4), (1, 3), (22, 23), (18, 20), (19, 15), (16, 18)]
6,single_triangle_sa_it0005,1024.730702436626,1024.730702436626,170480.86007650656,0.20965886372181353,1046.084018,1046.084018,[21, 10, 22, 16, 27, 23, 12, 15, 14, 26, 3, (11, 4), (1, 3), (22, 23), (18, 20), (19, 15), (16, 18)]
7,single_triangle_sa_it0006,1009.4285744927697,1009.4285744927697,162936.26045757395,0.20968855318570823,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (11, 4), (1, 3), (22, 23), (19, 15), (18, 20), (16, 18)]
8,single_triangle_sa_it0007,984.9753106862719,984.9753106862719,156820.11871578454,0.20971415948084027,1004.323084,1004.323084,[21, 27, 22, 16, 10, 12, 23, 15, 14, 26, 3, (11, 4), (1, 3), (22, 23), (19, 15), (18, 20), (16, 18)]
9,single_triangle_sa_it0008,1000.7782994094368,1000.7782994094368,87680.7637191456,0.13863975165853826,1004.323084,1004.323084,[21, 27, 22, 16, 10, 12, 23, 15, 14, 26, 3, (11, 4), (18, 20), (22, 23), (19, 15), (1, 3), (16, 18)]
10,single_triangle_sa_it0009,985.0565557899806,985.0565557899806,156820.11871578454,0.20971415948084027,1004.323084,1004.323084,[21, 27, 22, 16, 10, 12, 23, 15, 14, 26, 3, (11, 4), (1, 3), (22, 23), (18, 20), (19, 15), (16, 18)]
11,single_triangle_sa_it0010,888.312082919013,888.312082919013,122546.76676650246,0.20989105628715565,890.639478,890.639478,[21, 23, 22, 16, 10, 12, 27, 15, 14, 26, 3, (11, 4), (1, 3), (22, 23), (18, 20), (19, 15), (16, 18)]
12,single_triangle_sa_it0011,880.6577149068988,880.6577149068988,120685.30956255722,0.21105864940896168,883.97615,883.97615,[21, 23, 22, 16, 10, 12, 27, 26, 14, 15, 3, (11, 4), (1, 3), (22, 23), (18, 20), (19, 15), (16, 18)]
