iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1432.826794748319,1432.826794748319,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (22, 23), (20, 19), (8, 16), (24, 23), (20, 21), (14, 11)]
1,single_triangle_sa_it0000,1396.8973928780692,1396.8973928780692,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (8, 16), (22, 23), (20, 21), (14, 11)]
2,single_triangle_sa_it0001,1392.7032155626534,1392.7032155626534,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (8, 16), (20, 21), (22, 23), (14, 11)]
3,single_triangle_sa_it0002,1396.1747886364476,1396.1747886364476,344919.92055707425,0.2812714119291253,1615.0385047,1570.323715,[17, 25, 6, 21, 12, 27, 5, 22, 28, 31, 32, 19, (24, 23), (20, 19), (20, 21), (8, 16), (22, 23), (14, 11)]
4,single_triangle_sa_it0003,1366.5376858732543,1366.5376858732543,333788.3959175109,0.26299745477185166,1607.5278657,1562.813076,[17, 25, 28, 21, 12, 27, 5, 22, 6, 31, 32, 19, (24, 23), (20, 19), (8, 16), (20, 21), (22, 23), (14, 11)]
5,single_triangle_sa_it0004,1411.1951082137346,1411.1951082137346,333788.3959175109,0.26299745477185166,1607.5278657,1562.813076,[17, 25, 28, 21, 12, 27, 5, 22, 6, 31, 32, 19, (20, 19), (24, 23), (8, 16), (20, 21), (22, 23), (14, 11)]
6,single_triangle_sa_it0005,1371.6392216727022,1371.6392216727022,333788.3959175109,0.26299745477185166,1607.5278657,1562.813076,[17, 25, 28, 21, 12, 27, 5, 22, 6, 31, 32, 19, (24, 23), (20, 19), (8, 16), (20, 21), (14, 11), (22, 23)]
7,single_triangle_sa_it0006,1374.6265951811333,1374.6265951811333,333788.3959175109,0.26299745477185166,1607.5278657,1562.813076,[17, 25, 28, 21, 12, 27, 5, 22, 6, 31, 32, 19, (14, 11), (20, 19), (8, 16), (20, 21), (22, 23), (24, 23)]
8,single_triangle_sa_it0007,1370.7318631886699,1370.7318631886699,333788.3959175109,0.26299745477185166,1607.5278657,1562.813076,[17, 25, 28, 21, 12, 27, 5, 22, 6, 31, 32, 19, (24, 23), (20, 19), (8, 16), (22, 23), (20, 21), (14, 11)]
9,single_triangle_sa_it0008,1352.170832435757,1352.170832435757,333788.3959175109,0.26299745477185166,1607.5278657,1562.813076,[17, 25, 28, 21, 12, 27, 5, 22, 6, 31, 32, 19, (24, 23), (20, 19), (22, 23), (20, 21), (8, 16), (14, 11)]
