iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,8393.799373625377,4860399.28502084,0.13190620703460532,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
1,weighted_gini_restore_l050_sa_it0000,1.5272873643070883,8575.88233381878,4921343.217677956,0.13338218700746673,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
2,weighted_gini_restore_l050_sa_it0001,1.567758184251961,9451.940303546822,4142305.127190333,0.11652488029077301,7460.176862999999,7742.7128328,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
3,weighted_gini_restore_l050_sa_it0002,2.021200951072676,11395.632140353688,6810985.823680293,0.17505956521883603,10196.017704,10196.017704,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (16, 17), (15, 22), (10, 15), (10, 17)]
4,weighted_gini_restore_l050_sa_it0003,2.0219384166641508,11399.829978800679,6817954.7550910525,0.17512218208507457,10202.839987000001,10202.839987000001,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (20, 18), (5, 4), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (16, 17), (15, 22), (10, 15), (10, 17)]
5,weighted_gini_restore_l050_sa_it0004,2.0179644966465524,10759.59443238641,8693279.974875579,0.19419605736545642,10206.249371,11306.9995152,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (20, 18), (5, 4), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (16, 17), (15, 22), (20, 21), (10, 17)]
6,weighted_gini_restore_l050_sa_it0005,1.9980897324853177,10204.134823435856,8980613.347560784,0.20641063232374113,10206.249371,11306.9995152,[29, 6, 10, 18, 26, 25, 28, 17, 31, 21, 27, 4, (17, 10), (20, 18), (5, 4), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (16, 17), (15, 22), (20, 21), (10, 17)]
7,weighted_gini_restore_l050_sa_it0006,2.070719678201965,10558.597476704486,9150327.420898004,0.21443075093183306,10206.249371,11306.9995152,[29, 6, 10, 18, 26, 27, 28, 17, 31, 21, 25, 4, (17, 10), (20, 18), (5, 4), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (16, 17), (15, 22), (20, 21), (10, 17)]
8,weighted_gini_restore_l050_sa_it0007,2.0484095908109206,10756.312733716835,8644629.460017037,0.2023309931050672,10206.249371,11306.9995152,[29, 6, 10, 18, 26, 28, 27, 17, 31, 21, 25, 4, (17, 10), (20, 18), (5, 4), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (16, 17), (15, 22), (20, 21), (10, 17)]
9,weighted_gini_restore_l050_sa_it0008,2.029236679535654,10614.979656371102,8126017.282547859,0.20171496057603622,10206.249371,11306.9995152,[29, 6, 10, 18, 26, 28, 27, 17, 31, 21, 25, 4, (17, 10), (20, 18), (5, 4), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (16, 17), (20, 21), (10, 17)]
10,weighted_gini_restore_l050_sa_it0009,2.037535864387465,10750.92139399262,8162476.740857844,0.19963181587593137,10206.249371,11306.9995152,[29, 6, 10, 18, 26, 28, 27, 31, 17, 21, 25, 4, (17, 10), (20, 18), (5, 4), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (16, 17), (20, 21), (10, 17)]
11,weighted_gini_restore_l050_sa_it0010,2.3297604421024865,11560.548687190018,15459291.42267617,0.2512781547120013,13119.705117,14220.455261199999,[29, 6, 10, 18, 26, 28, 27, 31, 17, 21, 25, 4, (10, 15), (20, 18), (5, 4), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (17, 10), (15, 22), (16, 17), (20, 21), (10, 17)]
12,weighted_gini_restore_l050_sa_it0011,2.0708780015305512,10670.057744049825,8346401.3283419,0.21096938480266791,10206.249371,11306.9995152,[29, 6, 10, 18, 26, 28, 4, 31, 17, 21, 25, 27, (17, 10), (20, 18), (5, 4), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (16, 17), (20, 21), (10, 17)]
13,weighted_gini_restore_l050_sa_it0012,2.0348094828665078,10087.682599066206,8417393.611867638,0.21975778651845168,10206.249371,11306.9995152,[29, 6, 10, 18, 26, 28, 4, 21, 17, 31, 25, 27, (17, 10), (20, 18), (5, 4), (21, 22), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (16, 17), (20, 21), (10, 17)]
14,weighted_gini_restore_l050_sa_it0013,1.850515481057717,9984.026435399592,5191759.9220045395,0.17439659618289394,8165.406687000001,8165.406687000001,[29, 6, 10, 18, 26, 28, 4, 21, 17, 31, 25, 27, (17, 10), (20, 18), (5, 4), (20, 21), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (16, 17), (21, 22), (10, 17)]
15,weighted_gini_restore_l050_sa_it0014,2.056492315509616,11611.31160018277,6965783.159649308,0.17759118061751833,9821.529345000003,10231.209629300003,[29, 6, 10, 18, 26, 28, 4, 21, 17, 31, 25, 27, (17, 10), (21, 22), (5, 4), (20, 21), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (16, 17), (20, 18), (10, 17)]
16,weighted_gini_restore_l050_sa_it0015,2.0556526949253686,11568.524788058052,6992618.2208229145,0.17871444383019752,9821.529345000003,10231.209629300003,[29, 6, 18, 10, 26, 28, 4, 21, 17, 31, 25, 27, (17, 10), (21, 22), (5, 4), (20, 21), (22, 20), (3, 1), (13, 24), (17, 19), (10, 15), (15, 22), (16, 17), (20, 18), (10, 17)]
