iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.16215204825310647,8664.758006023585,4190871.1680086236,0.16215204825310647,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (19, 17), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (14, 23), (1, 2), (8, 7), (4, 5), (2, 6)]
1,single_gini_restore_sa_it0000,0.15458113824423747,8589.095837773835,3857036.545076926,0.15458113824423747,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (1, 2), (8, 7), (4, 5), (2, 6)]
2,single_gini_restore_sa_it0001,0.16501678870994185,8477.328664503486,4117632.429283378,0.16501678870994185,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (19, 15), (19, 17), (8, 7), (1, 2), (4, 5), (2, 6)]
3,single_gini_restore_sa_it0002,0.1743873179090143,8432.930581368413,4441797.442575879,0.1743873179090143,7835.987313,7835.987313,[3, 27, 14, 23, 6, 7, 24, 12, 18, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
4,single_gini_restore_sa_it0003,0.1875822793298083,8384.881691694773,4857470.472632867,0.1875822793298083,7865.538866999999,7865.538866999999,[3, 27, 18, 23, 6, 7, 24, 12, 14, 30, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
5,single_gini_restore_sa_it0004,0.18755930197138881,8563.328476045921,4921692.757266672,0.18755930197138881,7902.356922999999,7902.356922999999,[3, 27, 18, 23, 30, 7, 24, 12, 14, 6, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
6,single_gini_restore_sa_it0005,0.174538747306916,7115.42890512755,3243385.4748564013,0.174538747306916,6406.352738,6406.352738,[3, 30, 18, 23, 27, 7, 24, 12, 14, 6, 13, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
7,single_gini_restore_sa_it0006,0.17392140733964645,7235.74591654736,3221581.307809653,0.17392140733964645,6384.702829000001,6384.702829000001,[3, 30, 18, 23, 27, 13, 24, 12, 14, 6, 7, 19, 29, (14, 23), (17, 10), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (1, 2), (4, 5), (2, 6)]
8,single_gini_restore_sa_it0007,0.19295888660109872,6905.578282020164,3245523.3496406474,0.19295888660109872,6384.702829000001,6384.702829000001,[3, 30, 18, 23, 27, 13, 24, 12, 14, 6, 7, 19, 29, (14, 23), (1, 2), (1, 3), (9, 10), (8, 9), (8, 7), (19, 17), (19, 15), (17, 10), (4, 5), (2, 6)]
9,single_gini_restore_sa_it0008,0.19064546668967197,6774.272980015844,3270085.785004053,0.19064546668967197,6384.702829000001,6384.702829000001,[3, 30, 18, 23, 27, 13, 24, 12, 14, 6, 7, 19, 29, (14, 23), (1, 2), (1, 3), (4, 5), (8, 9), (8, 7), (19, 17), (19, 15), (17, 10), (9, 10), (2, 6)]
10,single_gini_restore_sa_it0009,0.19043903289659503,6780.3869865748375,3270551.323425792,0.19043903289659503,6384.702829000001,6384.702829000001,[3, 30, 18, 23, 27, 13, 24, 12, 14, 6, 7, 19, 29, (14, 23), (1, 2), (1, 3), (4, 5), (8, 9), (8, 7), (19, 17), (17, 10), (19, 15), (9, 10), (2, 6)]
11,single_gini_restore_sa_it0010,0.16076324298920475,6940.6935494543595,2863119.842079144,0.16076324298920475,6384.702829000001,6384.702829000001,[3, 30, 18, 23, 27, 13, 24, 12, 14, 6, 7, 19, 29, (19, 15), (1, 2), (1, 3), (4, 5), (8, 9), (8, 7), (19, 17), (17, 10), (14, 23), (9, 10), (2, 6)]
12,single_gini_restore_sa_it0011,0.1297365463540281,6783.478799403315,2074671.150149254,0.1297365463540281,6182.824559999999,6182.824559999999,[3, 19, 18, 23, 27, 13, 24, 12, 14, 6, 7, 30, 29, (19, 15), (1, 2), (1, 3), (4, 5), (8, 9), (8, 7), (19, 17), (17, 10), (14, 23), (9, 10), (2, 6)]
