iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,6498.172309408389,2924396.4213488125,0.14869353819885656,5217.700777999999,5217.700777999999,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (15, 19), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (23, 14)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4013412036951853,6459.144939242509,2880709.6644733953,0.1457537552980943,5318.2622593,5361.360037,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4138680828718535,6498.96469450503,3003608.5306560113,0.14651213368985427,5369.976532,5369.976532,[6, 8, 30, 25, 33, 4, 31, 13, 32, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.3624920906401772,6154.5847410383785,3051580.494456144,0.16803994096700703,5369.976532,5261.822257,[6, 8, 30, 25, 33, 4, 31, 13, 32, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.377350174793814,6245.785184880462,3233081.5512075983,0.16992361382475396,5507.318033999999,5399.163758999999,[6, 8, 32, 25, 33, 4, 31, 13, 30, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4517457769700464,6874.122948499348,4203698.244888257,0.18543712944613144,6052.342565,5944.18829,[6, 8, 32, 25, 7, 4, 31, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.378178698544302,6209.2620398391555,3314577.2251320747,0.17071946745006916,5567.306148999999,5459.151873999999,[6, 33, 32, 25, 8, 4, 31, 13, 30, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.394494430935316,6292.6533158757165,3248175.5474004443,0.16356631853345616,5567.306148999999,5459.151873999999,[6, 33, 32, 25, 8, 4, 31, 13, 30, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (15, 10), (16, 10), (6, 5), (5, 6), (15, 19)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.401920422578777,6341.332255526998,3521265.385775339,0.18181182412035346,5567.306148999999,5459.151873999999,[6, 33, 32, 25, 8, 4, 31, 13, 30, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (16, 10), (23, 14), (16, 8), (15, 10), (14, 11), (6, 5), (5, 6), (15, 19)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4271003174883858,6474.00548645052,3542982.595739506,0.18025489644677073,5571.243915,5463.08964,[6, 33, 32, 25, 8, 4, 31, 30, 13, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (16, 10), (23, 14), (16, 8), (15, 10), (14, 11), (6, 5), (5, 6), (15, 19)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4108685449524643,6353.645310452869,4295464.491626193,0.21270878420445571,5571.243915,5463.08964,[6, 33, 32, 25, 8, 4, 31, 30, 13, 7, 27, 10, 21, (15, 10), (21, 22), (2, 6), (7, 8), (1, 2), (16, 10), (23, 14), (16, 8), (4, 11), (14, 11), (6, 5), (5, 6), (15, 19)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.573720269675494,7638.69578749551,6491739.588827695,0.22421683486715005,7154.639159999999,6714.955083999999,[6, 10, 32, 25, 8, 4, 31, 30, 13, 7, 27, 33, 21, (15, 10), (21, 22), (2, 6), (7, 8), (1, 2), (16, 10), (23, 14), (16, 8), (4, 11), (14, 11), (6, 5), (5, 6), (15, 19)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.4042865161795803,6630.645375322351,4700860.966190331,0.22319450254086926,6212.673742000001,5772.989666,[6, 10, 32, 25, 8, 4, 31, 7, 13, 30, 27, 33, 21, (15, 10), (21, 22), (2, 6), (7, 8), (1, 2), (16, 10), (23, 14), (16, 8), (4, 11), (14, 11), (6, 5), (5, 6), (15, 19)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.35626309664499,6377.398564390436,4807570.256993896,0.2302175627864973,6212.673742000001,5772.989666,[6, 10, 32, 25, 8, 4, 31, 7, 13, 30, 27, 33, 21, (15, 10), (21, 22), (2, 6), (5, 6), (1, 2), (16, 10), (23, 14), (16, 8), (4, 11), (14, 11), (6, 5), (7, 8), (15, 19)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.355908576945247,6265.094344284948,5088589.163627864,0.24053196419225853,6212.673742000001,5772.989666,[6, 10, 32, 25, 8, 4, 31, 7, 13, 30, 27, 33, 21, (15, 10), (7, 8), (2, 6), (5, 6), (1, 2), (16, 10), (23, 14), (16, 8), (4, 11), (14, 11), (6, 5), (21, 22), (15, 19)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.3181841418421358,5988.370049683265,3833117.6385371224,0.2401428222352584,5523.508118,5083.824042,[6, 10, 32, 30, 8, 4, 31, 7, 13, 25, 27, 33, 21, (15, 10), (7, 8), (2, 6), (5, 6), (1, 2), (16, 10), (23, 14), (16, 8), (4, 11), (14, 11), (6, 5), (21, 22), (15, 19)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.3114729951374178,5776.673298302254,3637379.061602894,0.2362263410369716,5109.2575353,5069.390492,[6, 10, 21, 30, 8, 4, 31, 7, 13, 25, 27, 33, 32, (15, 10), (7, 8), (2, 6), (5, 6), (1, 2), (16, 10), (23, 14), (16, 8), (4, 11), (14, 11), (6, 5), (21, 22), (15, 19)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.3181072874914945,5870.265530620292,3365691.6743622464,0.21765161303694192,5109.2575353,5069.390492,[6, 10, 21, 30, 8, 4, 31, 7, 13, 25, 27, 33, 32, (15, 10), (15, 19), (2, 6), (5, 6), (1, 2), (16, 10), (23, 14), (16, 8), (4, 11), (14, 11), (6, 5), (21, 22), (7, 8)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.2845303355207494,5656.274060415902,3656059.857856462,0.2372051254246017,5109.2575353,5069.390492,[6, 10, 21, 30, 8, 4, 31, 7, 13, 25, 27, 33, 32, (15, 10), (1, 2), (2, 6), (5, 6), (7, 8), (16, 10), (23, 14), (16, 8), (4, 11), (14, 11), (6, 5), (21, 22), (15, 19)]
