iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.8355506297025456,8817.912859629769,3707211.2407409246,0.12967194071240495,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (21, 22), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (3, 4), (17, 10), (11, 10)]
1,single_maximin_time_avg_cri_sa_it0000,0.7338663698352146,7801.792034315977,3593215.6801054473,0.15338760617891323,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (21, 22), (17, 10), (11, 10)]
2,single_maximin_time_avg_cri_sa_it0001,0.7335118833188494,7798.854977884372,3595782.054204336,0.15348666216136664,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (24, 21), (23, 22), (21, 22), (11, 10), (17, 10)]
3,single_maximin_time_avg_cri_sa_it0002,0.737312006676941,7826.133495796218,3572757.9298520274,0.15264215012869808,7935.370808,7935.370808,[15, 17, 8, 33, 22, 2, 13, 10, 21, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (17, 10)]
4,single_maximin_time_avg_cri_sa_it0003,0.737312006676941,7733.1579615234905,3572757.9298520274,0.15264215012869808,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (18, 16), (12, 11), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (17, 10)]
5,single_maximin_time_avg_cri_sa_it0004,0.6115772373317762,6515.831301349977,6260041.486486764,0.22456484956049616,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (12, 11), (18, 16), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (17, 10)]
6,single_maximin_time_avg_cri_sa_it0005,0.6108990939945902,6524.086284356114,5867303.84843444,0.2160336028115626,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (12, 11), (17, 10), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (18, 16)]
7,single_maximin_time_avg_cri_sa_it0006,0.6114309351767602,6612.90122978727,5273691.226879402,0.20155876963596797,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (18, 16), (17, 10), (20, 22), (11, 10), (23, 22), (21, 22), (24, 21), (12, 11)]
8,single_maximin_time_avg_cri_sa_it0007,0.6067214815108115,6606.693863698229,6080861.822721012,0.2169132091965038,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (24, 21), (17, 10), (20, 22), (11, 10), (23, 22), (21, 22), (18, 16), (12, 11)]
9,single_maximin_time_avg_cri_sa_it0008,0.6069073412567977,6606.829268623386,6080861.822721012,0.2169132091965038,7935.370808,7935.370808,[15, 17, 21, 33, 22, 2, 13, 10, 8, 18, 11, 7, 30, (3, 4), (24, 21), (17, 10), (20, 22), (11, 10), (21, 22), (23, 22), (18, 16), (12, 11)]
10,single_maximin_time_avg_cri_sa_it0009,0.5951729992802848,8497.650453413611,12800483.932078166,0.2256086770971668,10689.463224000001,10689.463224000001,[15, 17, 21, 33, 22, 2, 13, 8, 10, 18, 11, 7, 30, (3, 4), (24, 21), (17, 10), (20, 22), (11, 10), (21, 22), (23, 22), (18, 16), (12, 11)]
11,single_maximin_time_avg_cri_sa_it0010,0.7065118213413702,9877.794778214156,11723447.940227987,0.2099231999677056,10689.463224000001,10689.463224000001,[15, 17, 21, 33, 22, 2, 13, 8, 10, 18, 11, 7, 30, (3, 4), (24, 21), (17, 10), (20, 22), (12, 11), (21, 22), (23, 22), (18, 16), (11, 10)]
12,single_maximin_time_avg_cri_sa_it0011,0.6772281218172918,9366.562412040264,11155106.697275808,0.16767066506061323,10698.531811,10698.531811,[15, 7, 21, 33, 22, 2, 13, 8, 10, 18, 11, 17, 30, (3, 4), (24, 21), (17, 10), (20, 22), (12, 11), (21, 22), (23, 22), (18, 16), (11, 10)]
