iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.23860090319354454,998.3531248125563,173861.3962017247,0.23860090319354454,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (5, 4), (3, 12), (15, 14)]
1,single_gini_restore_sa_it0000,0.24009830184338243,998.393375936652,175657.24681381803,0.24009830184338243,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (3, 12), (5, 4), (15, 14)]
2,single_gini_restore_sa_it0001,0.23262251568674963,1001.0741290650932,166487.9741433291,0.23262251568674963,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (3, 12), (15, 14), (5, 4)]
3,single_gini_restore_sa_it0002,0.22473436255180945,1001.2996580316384,157269.85156010944,0.22473436255180945,1029.6086269999998,1029.6086269999998,[1, 5, 27, 6, 16, 8, 26, 7, 11, 14, 25, 10, 4, (15, 14), (3, 12), (5, 4)]
4,single_gini_restore_sa_it0003,0.21697100610018838,940.2855700032927,131849.65469922114,0.21697100610018838,965.5744889999999,965.5744889999999,[1, 5, 16, 6, 27, 8, 26, 7, 11, 14, 25, 10, 4, (15, 14), (3, 12), (5, 4)]
5,single_gini_restore_sa_it0004,0.22265154690902045,1132.0466901265086,203591.77317460347,0.22265154690902045,1173.7794419999998,1173.7794419999998,[1, 5, 16, 6, 14, 8, 26, 7, 11, 27, 25, 10, 4, (15, 14), (3, 12), (5, 4)]
6,single_gini_restore_sa_it0005,0.2216094199919567,839.5404889783404,123618.52823823842,0.2216094199919567,924.9569409999999,924.9569409999999,[1, 14, 16, 6, 5, 8, 26, 7, 11, 27, 25, 10, 4, (15, 14), (3, 12), (5, 4)]
7,single_gini_restore_sa_it0006,0.2281302136675829,1059.0946826022725,225527.90512475604,0.2281302136675829,1213.611767,1213.611767,[1, 14, 16, 6, 5, 25, 26, 7, 11, 27, 8, 10, 4, (15, 14), (3, 12), (5, 4)]
8,single_gini_restore_sa_it0007,0.22722736876152183,1025.531740917507,205919.5200939998,0.22722736876152183,1164.3336490000002,1164.3336490000002,[1, 14, 16, 6, 5, 26, 25, 7, 11, 27, 8, 10, 4, (15, 14), (3, 12), (5, 4)]
9,single_gini_restore_sa_it0008,0.23953487862084266,1022.5852076984249,224978.66453459996,0.23953487862084266,1164.3336490000002,1164.3336490000002,[1, 14, 16, 6, 5, 26, 25, 7, 11, 27, 8, 10, 4, (5, 4), (3, 12), (15, 14)]
10,single_gini_restore_sa_it0009,0.22639607607241752,1022.5132235175602,204732.3539110137,0.22639607607241752,1164.3336490000002,1164.3336490000002,[1, 14, 16, 6, 5, 26, 25, 7, 11, 27, 8, 10, 4, (5, 4), (15, 14), (3, 12)]
11,single_gini_restore_sa_it0010,0.23871785265309708,855.2717319960038,150786.7711038159,0.23871785265309708,1029.340388,1029.340388,[1, 14, 16, 6, 5, 26, 25, 7, 4, 27, 8, 10, 11, (5, 4), (15, 14), (3, 12)]
12,single_gini_restore_sa_it0011,0.23965406134285105,889.2442871856623,150007.03716655084,0.23965406134285105,1029.340388,1029.340388,[1, 14, 16, 6, 5, 26, 10, 7, 4, 27, 8, 25, 11, (5, 4), (15, 14), (3, 12)]
