iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7344355469857915,1773.0197588386536,468399.68812643253,0.20656657070490225,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (8, 16), (8, 9), (16, 8), (22, 15), (17, 19)]
1,single_maximin_time_avg_cri_sa_it0000,0.7454891031944197,1795.2522067333055,423364.46923812566,0.17466845226781325,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (8, 16), (17, 19), (16, 8), (22, 15), (8, 9)]
2,single_maximin_time_avg_cri_sa_it0001,0.7370068790064171,1771.4738484266425,423364.46923812566,0.17466845226781325,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (17, 19), (8, 16), (16, 8), (22, 15), (8, 9)]
3,single_maximin_time_avg_cri_sa_it0002,0.7397662084759926,1779.854235881446,423364.46923812566,0.17466845226781325,1820.625125,1820.625125,[6, 24, 15, 28, 4, 10, 22, 5, 1, 3, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
4,single_maximin_time_avg_cri_sa_it0003,0.7398887964248234,1787.8645359849731,451815.3602153491,0.19167497151995816,1820.625125,1820.625125,[6, 24, 1, 28, 4, 10, 22, 5, 15, 3, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
5,single_maximin_time_avg_cri_sa_it0004,0.7136458636029273,1691.6943140095057,449001.48245570646,0.19151552643029812,1815.286903,1815.286903,[6, 24, 1, 28, 3, 10, 22, 5, 15, 4, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
6,single_maximin_time_avg_cri_sa_it0005,0.7023684565196122,1637.3998448851119,458155.0313771642,0.2210023040406237,1768.401577,1768.401577,[6, 3, 1, 28, 24, 10, 22, 5, 15, 4, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
7,single_maximin_time_avg_cri_sa_it0006,0.7092782255987269,1480.3110219098494,342072.4810528884,0.2170938482963798,1551.306799,1551.306799,[6, 3, 1, 28, 24, 5, 22, 10, 15, 4, (2, 1), (24, 13), (16, 8), (8, 16), (17, 19), (22, 15), (8, 9)]
8,single_maximin_time_avg_cri_sa_it0007,0.7092782255987269,1480.3110219098494,342072.4810528884,0.2170938482963798,1551.306799,1551.306799,[6, 3, 1, 28, 24, 5, 22, 10, 15, 4, (2, 1), (24, 13), (8, 16), (16, 8), (17, 19), (22, 15), (8, 9)]
9,single_maximin_time_avg_cri_sa_it0008,0.7091810212266794,1480.6673706794347,342589.9085333052,0.21720975229486306,1552.4147619999999,1552.4147619999999,[6, 3, 1, 28, 24, 5, 22, 15, 10, 4, (2, 1), (24, 13), (8, 16), (16, 8), (17, 19), (22, 15), (8, 9)]
10,single_maximin_time_avg_cri_sa_it0009,0.7147278739794216,1474.127799553895,352591.81461652176,0.22186079610539178,1552.4147619999999,1552.4147619999999,[6, 3, 1, 28, 24, 5, 22, 15, 10, 4, (2, 1), (24, 13), (8, 16), (16, 8), (8, 9), (22, 15), (17, 19)]
11,single_maximin_time_avg_cri_sa_it0010,0.7106741879041991,1700.4526873463426,479269.1549724603,0.2252739731848763,1784.4643150000002,1784.4643150000002,[6, 22, 1, 28, 24, 5, 3, 15, 10, 4, (2, 1), (24, 13), (8, 16), (16, 8), (8, 9), (22, 15), (17, 19)]
12,single_maximin_time_avg_cri_sa_it0011,0.6811863143021337,1436.3184748494189,340796.04883377085,0.23417641282517,1552.479894,1552.479894,[6, 22, 1, 28, 24, 5, 3, 4, 10, 15, (2, 1), (24, 13), (8, 16), (16, 8), (8, 9), (22, 15), (17, 19)]
13,single_maximin_time_avg_cri_sa_it0012,0.6844990138564407,1455.0494723869083,326699.20571817673,0.22756694579075631,1552.479894,1552.479894,[6, 22, 1, 28, 24, 5, 3, 4, 10, 15, (2, 1), (22, 15), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
14,single_maximin_time_avg_cri_sa_it0013,0.586997616783894,1154.218917151098,243937.27678697568,0.24632016731628603,1456.148807,1456.148807,[6, 22, 1, 15, 24, 5, 3, 4, 10, 28, (2, 1), (22, 15), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
15,single_maximin_time_avg_cri_sa_it0014,0.5923317795277456,1220.5621058213126,225012.98064554192,0.22490489007786696,1427.1115670000002,1427.1115670000002,[6, 22, 10, 15, 24, 5, 3, 4, 1, 28, (2, 1), (22, 15), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
16,single_maximin_time_avg_cri_sa_it0015,0.6580667903163968,1069.5598801203555,143061.47813697238,0.21041187418559315,1121.3483230000002,1121.3483230000002,[6, 22, 10, 15, 24, 1, 3, 4, 5, 28, (2, 1), (22, 15), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
17,single_maximin_time_avg_cri_sa_it0016,0.6261499205675761,1287.2367382497134,218169.3284875862,0.2122749806915578,1427.1115670000002,1427.1115670000002,[6, 22, 10, 15, 24, 5, 3, 4, 1, 28, (8, 16), (22, 15), (2, 1), (16, 8), (8, 9), (24, 13), (17, 19)]
18,single_maximin_time_avg_cri_sa_it0017,0.6887301265801798,1143.9443568554905,146997.71163002556,0.20021589641756266,1121.3483230000002,1121.3483230000002,[6, 22, 10, 15, 24, 1, 3, 4, 5, 28, (8, 16), (22, 15), (2, 1), (16, 8), (8, 9), (24, 13), (17, 19)]
19,single_maximin_time_avg_cri_sa_it0018,0.6839903647594092,1135.5042148608716,131185.15244502737,0.1817891158886218,1033.881376,1033.881376,[6, 22, 10, 15, 24, 1, 3, 4, 28, 5, (8, 16), (22, 15), (2, 1), (16, 8), (8, 9), (24, 13), (17, 19)]
20,single_maximin_time_avg_cri_sa_it0019,0.6839903647594092,1135.5042148608716,131185.15244502737,0.1817891158886218,1033.881376,1033.881376,[6, 22, 10, 15, 24, 1, 3, 4, 28, 5, (16, 8), (22, 15), (2, 1), (8, 16), (8, 9), (24, 13), (17, 19)]
21,single_maximin_time_avg_cri_sa_it0020,0.7414708853300771,1086.5441580169481,132539.10521391235,0.1896965192786717,1033.881376,1033.881376,[6, 22, 10, 15, 24, 1, 3, 4, 28, 5, (16, 8), (22, 15), (8, 9), (8, 16), (2, 1), (24, 13), (17, 19)]
22,single_maximin_time_avg_cri_sa_it0021,0.7424436135398376,1079.7011428859976,130673.86917670608,0.18960242635496072,1026.977128,1026.977128,[6, 22, 15, 10, 24, 1, 3, 4, 28, 5, (16, 8), (22, 15), (8, 9), (8, 16), (2, 1), (24, 13), (17, 19)]
23,single_maximin_time_avg_cri_sa_it0022,0.7424436135398376,1079.7011428859976,130673.86917670608,0.18960242635496072,1026.977128,1026.977128,[6, 22, 15, 10, 24, 1, 3, 4, 28, 5, (8, 16), (22, 15), (8, 9), (16, 8), (2, 1), (24, 13), (17, 19)]
24,single_maximin_time_avg_cri_sa_it0023,0.6665954228314686,1100.1587910994876,184526.24498214386,0.22056582081012466,1225.953392,1225.953392,[6, 22, 5, 10, 24, 1, 3, 4, 28, 15, (8, 16), (22, 15), (8, 9), (16, 8), (2, 1), (24, 13), (17, 19)]
25,single_maximin_time_avg_cri_sa_it0024,0.6912434768230442,1074.9870057278106,188808.2230210506,0.24452383124585997,1200.545377,1200.545377,[6, 28, 5, 10, 24, 1, 3, 4, 22, 15, (8, 16), (22, 15), (8, 9), (16, 8), (2, 1), (24, 13), (17, 19)]
26,single_maximin_time_avg_cri_sa_it0025,0.7158369696690075,1120.7731696621154,182559.22143889696,0.2426186473912435,1200.545377,1200.545377,[6, 28, 5, 10, 24, 1, 3, 4, 22, 15, (8, 16), (2, 1), (8, 9), (16, 8), (22, 15), (24, 13), (17, 19)]
27,single_maximin_time_avg_cri_sa_it0026,0.7221000128723143,1126.5818157345063,182498.9858216775,0.2407544911153734,1200.545377,1200.545377,[6, 28, 5, 10, 24, 1, 3, 4, 22, 15, (8, 16), (2, 1), (22, 15), (16, 8), (8, 9), (24, 13), (17, 19)]
28,single_maximin_time_avg_cri_sa_it0027,0.6955521170237366,1076.5629751807774,181281.18064427478,0.23717218942951135,1200.545377,1200.545377,[6, 28, 5, 10, 24, 1, 3, 4, 22, 15, (22, 15), (2, 1), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
29,single_maximin_time_avg_cri_sa_it0028,0.7377304010903363,1242.6096655517192,230340.2374659446,0.22774785850202073,1333.602934,1333.602934,[6, 28, 5, 10, 24, 4, 3, 1, 22, 15, (22, 15), (2, 1), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
30,single_maximin_time_avg_cri_sa_it0029,0.7376869464133786,1247.779313603945,217221.64472587922,0.21222455360249248,1340.9385539999998,1340.9385539999998,[24, 28, 5, 10, 6, 4, 3, 1, 22, 15, (22, 15), (2, 1), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
31,single_maximin_time_avg_cri_sa_it0030,0.7367697585199695,1381.7283186702664,298464.80845862086,0.22506164380946414,1517.0703630000003,1517.0703630000003,[24, 28, 5, 4, 6, 10, 3, 1, 22, 15, (22, 15), (2, 1), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
32,single_maximin_time_avg_cri_sa_it0031,0.7427322323428529,993.7472392520987,130037.80845520693,0.21844894050623664,1056.9566619999998,1056.9566619999998,[24, 28, 5, 4, 6, 3, 10, 1, 22, 15, (22, 15), (2, 1), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
33,single_maximin_time_avg_cri_sa_it0032,0.7422562050048844,1016.054638969144,138970.01018120482,0.2152842216596207,1082.2797119999998,1082.2797119999998,[24, 28, 4, 5, 6, 3, 10, 1, 22, 15, (22, 15), (2, 1), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
34,single_maximin_time_avg_cri_sa_it0033,0.7725108915068444,989.7556848764775,107550.4148549093,0.20140139794925482,1014.4682139999998,923.3846919999999,[24, 28, 4, 5, 6, 3, 10, 1, 15, 22, (22, 15), (2, 1), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
35,single_maximin_time_avg_cri_sa_it0034,0.766482137065454,1175.2233103966933,152995.54646522008,0.20348377623136016,1181.1380749999998,1090.054553,[28, 24, 4, 5, 6, 3, 10, 1, 15, 22, (22, 15), (2, 1), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
36,single_maximin_time_avg_cri_sa_it0035,0.7270698630453978,1240.8731956156676,164085.52649397517,0.19774470730544946,1166.7286699999997,1166.7286699999997,[28, 22, 4, 5, 6, 3, 10, 1, 15, 24, (22, 15), (2, 1), (8, 16), (16, 8), (8, 9), (24, 13), (17, 19)]
37,single_maximin_time_avg_cri_sa_it0036,0.7579727739630632,1289.179478768845,161844.39222345364,0.19039903126162194,1166.7286699999997,1166.7286699999997,[28, 22, 4, 5, 6, 3, 10, 1, 15, 24, (8, 16), (2, 1), (22, 15), (16, 8), (8, 9), (24, 13), (17, 19)]
38,single_maximin_time_avg_cri_sa_it0037,0.6357564201952847,1054.7632119190362,135816.66271354887,0.2098551988244608,1164.841788,1164.841788,[24, 22, 4, 5, 6, 3, 10, 1, 15, 28, (8, 16), (2, 1), (22, 15), (16, 8), (8, 9), (24, 13), (17, 19)]
