iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,948.8287396699425,320309.5630408817,0.2956131955437058,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (11, 10), (20, 18), (12, 13), (14, 23)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.606007811434214,983.2642500804673,322193.2239011529,0.2975751810607714,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (20, 18), (12, 13), (11, 10)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.585729010258095,972.4139058067211,341817.2804502556,0.31313602360091,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (11, 10), (12, 13), (20, 18)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5537591171219267,960.6406185679535,318844.97675358335,0.29403908650939004,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (11, 10), (20, 18), (12, 13)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.3028030514020195,666.390947098033,164189.74145673375,0.3018958718621778,1032.002113,1032.002113,[10, 31, 15, 6, 33, 24, 30, 23, (14, 23), (11, 10), (20, 18), (12, 13)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.6466933144536018,1023.4766152446542,390112.8799414956,0.33267425749166346,1551.5180059999998,1551.5180059999998,[10, 33, 15, 6, 31, 24, 30, 23, (14, 23), (11, 10), (20, 18), (12, 13)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.8280180644230355,1159.3691526759385,376848.2008196526,0.30066713334839235,1560.0526949999999,1560.0526949999999,[33, 31, 15, 6, 10, 24, 30, 23, (14, 23), (11, 10), (20, 18), (12, 13)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.350725060221964,695.8979699171263,172242.63689238447,0.31934130833788577,1032.002113,1032.002113,[10, 31, 15, 6, 33, 24, 30, 23, (14, 23), (11, 10), (12, 13), (20, 18)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.3028030514020195,666.390947098033,164189.74145673375,0.3018958718621778,1032.002113,1032.002113,[10, 31, 15, 6, 33, 24, 30, 23, (14, 23), (11, 10), (20, 18), (12, 13)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4636395825976825,634.8326714456126,79832.61843989913,0.23169019672534996,692.689661,692.689661,[10, 31, 15, 23, 33, 24, 30, 6, (14, 23), (11, 10), (20, 18), (12, 13)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.366848629668834,695.020255948005,161549.62819406574,0.28674464361470986,1032.002113,1032.002113,[10, 31, 15, 6, 33, 24, 30, 23, (20, 18), (11, 10), (14, 23), (12, 13)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.3747924004348124,671.436034086564,136862.38269633192,0.27021115797871675,942.099447,942.099447,[10, 31, 15, 6, 33, 30, 24, 23, (20, 18), (11, 10), (14, 23), (12, 13)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.3395004414192293,664.3399252532264,123381.95352618018,0.27468175344253054,941.3558039999999,941.3558039999999,[10, 31, 15, 6, 33, 30, 23, 24, (20, 18), (11, 10), (14, 23), (12, 13)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.4341756074870662,709.5310302838272,132229.37686457255,0.2606498150795833,941.3558039999999,941.3558039999999,[10, 31, 15, 6, 33, 30, 23, 24, (20, 18), (14, 23), (11, 10), (12, 13)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.5159706679266676,792.9087458837707,145622.451323609,0.2885102912735562,1003.986872,1003.986872,[10, 31, 15, 33, 6, 30, 23, 24, (20, 18), (14, 23), (11, 10), (12, 13)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.8450323475014325,1080.989231436539,251580.1887490491,0.2550353099435594,1275.301857,1275.301857,[24, 31, 15, 33, 6, 30, 23, 10, (20, 18), (14, 23), (11, 10), (12, 13)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.715937785024245,1013.1310607385697,287099.41582035035,0.29874264072773715,1275.301857,1275.301857,[24, 31, 15, 33, 6, 30, 23, 10, (12, 13), (14, 23), (11, 10), (20, 18)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.719264435285171,1015.8235725438003,291599.56357632333,0.3026627216312694,1275.301857,1275.301857,[24, 31, 15, 33, 6, 30, 23, 10, (12, 13), (14, 23), (20, 18), (11, 10)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.7700552285958968,1041.4219435755226,275665.2122952747,0.29080049858831347,1275.301857,1275.301857,[24, 31, 15, 33, 6, 30, 23, 10, (12, 13), (20, 18), (14, 23), (11, 10)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.6874795552541824,998.9427786660591,262007.8546358098,0.27698552544558663,1275.301857,1275.301857,[24, 31, 15, 33, 6, 30, 23, 10, (11, 10), (20, 18), (14, 23), (12, 13)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.7097650534173119,1004.8865821076595,259869.6938359453,0.2739548733336683,1275.301857,1275.301857,[24, 31, 15, 33, 6, 30, 23, 10, (11, 10), (20, 18), (12, 13), (14, 23)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.6102650325562995,949.658694049674,259638.8952556995,0.2657835067435901,1275.9674320000001,1275.9674320000001,[24, 31, 15, 23, 6, 30, 33, 10, (11, 10), (20, 18), (12, 13), (14, 23)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.6609754845363063,1022.4386840187934,319489.1239118361,0.2960459017063004,1372.5352130000003,1372.5352130000003,[6, 31, 15, 23, 24, 30, 33, 10, (11, 10), (20, 18), (12, 13), (14, 23)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.705043049058688,995.6061382864517,262264.85391381494,0.28938013158061815,1275.9674320000001,1275.9674320000001,[24, 31, 15, 23, 6, 30, 33, 10, (14, 23), (20, 18), (12, 13), (11, 10)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.5151984403718335,825.2743761969757,195736.63710816615,0.28792337475908925,1107.4441370000002,1107.4441370000002,[15, 31, 24, 23, 6, 30, 33, 10, (14, 23), (20, 18), (12, 13), (11, 10)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.465024575495255,824.7412395514846,220025.772378689,0.3105865441870259,1214.893333,1214.893333,[15, 31, 24, 23, 6, 30, 10, 33, (14, 23), (20, 18), (12, 13), (11, 10)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.532664482323583,870.3942545290225,214110.15208939658,0.28688397682529554,1214.893333,1214.893333,[15, 31, 24, 23, 6, 30, 10, 33, (20, 18), (14, 23), (12, 13), (11, 10)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.4867924775713737,848.4186829948382,215619.93918473713,0.29863252764979964,1214.893333,1214.893333,[15, 31, 24, 23, 6, 30, 10, 33, (20, 18), (12, 13), (14, 23), (11, 10)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.4836991561185853,835.6354553272201,233604.51351172253,0.3296063752209315,1214.893333,1214.893333,[15, 31, 24, 23, 6, 30, 10, 33, (14, 23), (12, 13), (20, 18), (11, 10)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.3947776923334154,789.131960751195,243145.1801972598,0.3409499066466879,1214.893333,1214.893333,[15, 31, 24, 23, 6, 30, 10, 33, (12, 13), (14, 23), (20, 18), (11, 10)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.4836991561185853,835.6354553272201,233604.51351172253,0.3296063752209315,1214.893333,1214.893333,[15, 31, 24, 23, 6, 30, 10, 33, (14, 23), (12, 13), (20, 18), (11, 10)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.4867924775713737,848.4186829948382,215619.93918473713,0.29863252764979964,1214.893333,1214.893333,[15, 31, 24, 23, 6, 30, 10, 33, (20, 18), (12, 13), (14, 23), (11, 10)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.6457404865210412,935.5650679658174,221042.41895217192,0.28625827751779376,1217.774698,1217.774698,[15, 31, 24, 30, 6, 23, 10, 33, (20, 18), (12, 13), (14, 23), (11, 10)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.4639955863119543,809.3823314090156,148942.61109302018,0.263883294467401,996.5601389999999,996.5601389999999,[15, 31, 10, 23, 6, 30, 24, 33, (20, 18), (12, 13), (14, 23), (11, 10)]
34,weighted_maximin_time_avg_cri_l050_sa_it0033,1.6160899353646956,986.5744319233429,283350.45416835684,0.2972778749345921,1388.887056,1388.887056,[24, 31, 10, 23, 6, 30, 15, 33, (20, 18), (12, 13), (14, 23), (11, 10)]
35,weighted_maximin_time_avg_cri_l050_sa_it0034,2.0069478982879088,1269.9418511605616,347209.5477841791,0.270235575560849,1499.7710539999998,1499.7710539999998,[33, 31, 10, 23, 6, 30, 15, 24, (20, 18), (12, 13), (14, 23), (11, 10)]
36,weighted_maximin_time_avg_cri_l050_sa_it0035,1.4639955863119543,809.3823314090156,148942.61109302018,0.263883294467401,996.5601389999999,996.5601389999999,[15, 31, 10, 23, 6, 30, 24, 33, (20, 18), (12, 13), (14, 23), (11, 10)]
37,weighted_maximin_time_avg_cri_l050_sa_it0036,1.4035209912945876,737.1726044690325,165460.7313207103,0.31854020462808985,996.5601389999999,996.5601389999999,[15, 31, 10, 23, 6, 30, 24, 33, (11, 10), (12, 13), (14, 23), (20, 18)]
38,weighted_maximin_time_avg_cri_l050_sa_it0037,1.6034289438319334,945.5296953427587,257666.54781021958,0.31888946936617124,1232.6033200000002,1232.6033200000002,[15, 23, 10, 31, 6, 30, 24, 33, (11, 10), (12, 13), (14, 23), (20, 18)]
39,weighted_maximin_time_avg_cri_l050_sa_it0038,1.4557467549786427,755.3698042717521,159253.78883286414,0.30808139190141093,996.5601389999999,996.5601389999999,[15, 31, 10, 23, 6, 30, 24, 33, (11, 10), (14, 23), (12, 13), (20, 18)]
40,weighted_maximin_time_avg_cri_l050_sa_it0039,1.3554840374891528,663.9318047587309,120207.87920719525,0.2924936519952026,900.3950560000001,900.3950560000001,[15, 31, 10, 23, 24, 30, 6, 33, (11, 10), (14, 23), (12, 13), (20, 18)]
41,weighted_maximin_time_avg_cri_l050_sa_it0040,1.795209338587407,1077.9828065498114,301681.28822297696,0.27658608531115547,1383.504917,1383.504917,[24, 31, 10, 23, 15, 30, 6, 33, (11, 10), (14, 23), (12, 13), (20, 18)]
42,weighted_maximin_time_avg_cri_l050_sa_it0041,1.7570046650674473,1058.2865891702681,318954.19222805195,0.3044195983533722,1383.504917,1383.504917,[24, 31, 10, 23, 15, 30, 6, 33, (11, 10), (12, 13), (14, 23), (20, 18)]
43,weighted_maximin_time_avg_cri_l050_sa_it0042,1.3038825470064364,641.79421326247,124277.16060172093,0.29883454782343266,900.3950560000001,900.3950560000001,[15, 31, 10, 23, 24, 30, 6, 33, (11, 10), (12, 13), (14, 23), (20, 18)]
44,weighted_maximin_time_avg_cri_l050_sa_it0043,1.371824730248742,672.4162414592666,120539.22999775082,0.29306800567029434,900.3950560000001,900.3950560000001,[15, 31, 10, 23, 24, 30, 6, 33, (14, 23), (12, 13), (11, 10), (20, 18)]
45,weighted_maximin_time_avg_cri_l050_sa_it0044,1.3066293429875668,652.3318699809797,113527.0957887175,0.26816267008909445,900.3950560000001,900.3950560000001,[15, 31, 10, 23, 24, 30, 6, 33, (14, 23), (20, 18), (11, 10), (12, 13)]
46,weighted_maximin_time_avg_cri_l050_sa_it0045,1.396738126838219,684.0063625542477,114188.43894280888,0.2768587848680375,900.3950560000001,900.3950560000001,[15, 31, 10, 23, 24, 30, 6, 33, (14, 23), (20, 18), (12, 13), (11, 10)]
47,weighted_maximin_time_avg_cri_l050_sa_it0046,1.5941676004567866,1014.303663101154,402475.85166593455,0.32339299020599666,1574.1857880000002,1574.1857880000002,[6, 31, 10, 23, 24, 30, 15, 33, (14, 23), (20, 18), (12, 13), (11, 10)]
