iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,972.576773090508,199371.861145473,0.23933487461646363,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (18, 16), (11, 12), (1, 2)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4885653957049372,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.488848963352536,950.8451981099967,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (1, 2), (18, 16)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4885653957049372,950.568838842498,217158.25013445996,0.25149332969746063,1189.514383,1189.514383,[26, 9, 21, 11, 3, 8, 4, 19, 23, 10, (11, 12), (18, 16), (1, 2)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.3877433310658065,872.8470341617093,199174.94033516245,0.24503118984990158,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (11, 12), (18, 16), (1, 2)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4027700298068129,895.7889842432069,181915.10158123294,0.23198830035777784,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (1, 2), (18, 16), (11, 12)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.3877433310658065,872.8470341617093,199174.94033516245,0.24503118984990158,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (11, 12), (18, 16), (1, 2)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.4027700298068129,895.7889842432069,181915.10158123294,0.23198830035777784,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (1, 2), (18, 16), (11, 12)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4073198066659778,904.0420760541438,177759.2098612654,0.2276412548062381,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (18, 16), (1, 2), (11, 12)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.3885516769691748,873.123393429208,199174.94033516245,0.24503118984990158,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (11, 12), (1, 2), (18, 16)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.3877433310658065,872.8470341617093,199174.94033516245,0.24503118984990158,1119.944564,1119.944564,[26, 9, 23, 11, 3, 8, 4, 19, 21, 10, (11, 12), (18, 16), (1, 2)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.516038658626808,909.8806026444865,211679.04092261646,0.23311317246587548,1156.146945,1156.146945,[21, 9, 23, 11, 3, 8, 4, 19, 26, 10, (11, 12), (18, 16), (1, 2)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5258352401851205,932.8225527259842,193320.0828740691,0.22086603095041935,1156.146945,1156.146945,[21, 9, 23, 11, 3, 8, 4, 19, 26, 10, (1, 2), (18, 16), (11, 12)]
