iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,40624.23017396134,130136739.45189148,0.1646875055473731,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (14, 15), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (22, 20)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5018976203475658,40659.21892645057,129834668.5492167,0.16442575668660764,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (22, 20), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (14, 15)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4883671866552972,40320.07180194089,139445857.50223127,0.17254513722520315,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (14, 15)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4656824950969036,39740.059660534986,139931063.61957642,0.1609653925514385,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (4, 3), (7, 18), (18, 20), (24, 13), (14, 15)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4463349802977967,38951.731254629754,139738488.85387287,0.16092479649671065,39936.5135369,38998.266355,[14, 13, 10, 24, 18, 3, 23, 1, 15, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (4, 3), (7, 18), (18, 20), (24, 13), (14, 15)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4505325535904647,39058.64285826882,137430881.154608,0.1592372912194875,39936.5135369,38998.266355,[14, 13, 10, 24, 18, 3, 23, 1, 15, 28, 19, 16, 27, 32, (12, 11), (23, 24), (9, 5), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (4, 3), (7, 18), (18, 20), (24, 13), (14, 15)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.443682496611821,38813.59681617816,141743932.75043902,0.16274090325511503,39936.5135369,38998.266355,[14, 13, 10, 24, 18, 3, 23, 1, 15, 28, 19, 16, 27, 32, (12, 11), (23, 24), (9, 5), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (14, 15)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,2.061587949772713,63824.64611130197,358591103.6718951,0.16536140368746288,60382.99153189999,59444.74434999999,[14, 18, 10, 24, 13, 3, 23, 1, 15, 28, 19, 16, 27, 32, (12, 11), (23, 24), (9, 5), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (14, 15)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.444407053216825,38832.72269710237,141254275.60873824,0.1623791755954409,39936.5135369,38998.266355,[14, 13, 10, 24, 18, 3, 23, 1, 15, 28, 19, 16, 27, 32, (12, 11), (23, 24), (9, 5), (15, 14), (22, 20), (5, 9), (10, 17), (24, 13), (16, 10), (7, 18), (18, 20), (4, 3), (14, 15)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4743730068428675,39618.788668186484,124170447.40619504,0.1493484111127159,39936.5135369,38998.266355,[14, 13, 10, 24, 18, 3, 23, 1, 15, 28, 19, 16, 27, 32, (12, 11), (23, 24), (9, 5), (15, 14), (22, 20), (7, 18), (10, 17), (24, 13), (16, 10), (5, 9), (18, 20), (4, 3), (14, 15)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4747473762266312,39629.71093631917,124148055.60473478,0.14931697335838012,39936.5135369,38998.266355,[14, 13, 10, 24, 18, 3, 23, 15, 1, 28, 19, 16, 27, 32, (12, 11), (23, 24), (9, 5), (15, 14), (22, 20), (7, 18), (10, 17), (24, 13), (16, 10), (5, 9), (18, 20), (4, 3), (14, 15)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.496709000855375,40457.71555348369,118125546.36034001,0.1444053414940667,39936.5135369,38998.266355,[14, 13, 10, 24, 18, 3, 23, 15, 1, 28, 19, 16, 27, 32, (16, 10), (23, 24), (9, 5), (15, 14), (22, 20), (7, 18), (10, 17), (24, 13), (12, 11), (5, 9), (18, 20), (4, 3), (14, 15)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.3743809689573445,36679.512870939776,86341337.99578676,0.15096000592189873,35094.705065999995,35094.705065999995,[14, 13, 10, 24, 18, 3, 16, 15, 1, 28, 19, 23, 27, 32, (16, 10), (23, 24), (9, 5), (15, 14), (22, 20), (7, 18), (10, 17), (24, 13), (12, 11), (5, 9), (18, 20), (4, 3), (14, 15)]
