iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1023.238028,1017.6521343506856,168780.7909778191,0.21396413177393803,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (1, 3), (11, 4), (22, 23), (18, 20), (16, 18), (19, 15)]
1,single_p90_access_restore_sa_it0000,1023.238028,1052.1940707606532,93069.93174922651,0.14182342172167095,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (22, 23), (1, 3), (16, 18), (19, 15)]
2,single_p90_access_restore_sa_it0001,1087.865124,1066.3891441911262,82105.89543940262,0.10986127213975894,1087.865124,1087.865124,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (22, 23), (16, 18), (1, 3), (19, 15)]
3,single_p90_access_restore_sa_it0002,1023.238028,1059.4070251284036,101483.02487385763,0.15345236654681305,1023.238028,1023.238028,[21, 27, 22, 16, 10, 23, 12, 15, 14, 26, 3, (18, 20), (11, 4), (1, 3), (22, 23), (16, 18), (19, 15)]
4,single_p90_access_restore_sa_it0003,1161.588022,1217.9906801058585,139295.76751816238,0.15515218737275194,1161.588022,1161.588022,[21, 27, 14, 16, 10, 23, 12, 15, 22, 26, 3, (18, 20), (11, 4), (1, 3), (22, 23), (16, 18), (19, 15)]
5,single_p90_access_restore_sa_it0004,1023.238028,1065.628140401131,101564.03240000144,0.15445507138179293,1023.238028,1023.238028,[21, 27, 22, 16, 26, 23, 12, 15, 14, 10, 3, (18, 20), (11, 4), (1, 3), (22, 23), (16, 18), (19, 15)]
6,single_p90_access_restore_sa_it0005,1023.238028,1072.9058036738584,101564.03240000144,0.15445507138179293,1023.238028,1023.238028,[21, 26, 22, 16, 27, 23, 12, 15, 14, 10, 3, (18, 20), (11, 4), (1, 3), (22, 23), (16, 18), (19, 15)]
7,single_p90_access_restore_sa_it0006,1087.464164,1017.1888427469738,111874.18144004441,0.18114528514063077,1087.464164,1087.464164,[21, 26, 22, 16, 27, 3, 12, 15, 14, 10, 23, (18, 20), (11, 4), (1, 3), (22, 23), (16, 18), (19, 15)]
8,single_p90_access_restore_sa_it0007,987.670053,1031.7176072313484,93146.6706587876,0.15262897687686605,987.670053,987.670053,[21, 26, 22, 16, 27, 12, 23, 15, 14, 10, 3, (18, 20), (11, 4), (1, 3), (22, 23), (16, 18), (19, 15)]
9,single_p90_access_restore_sa_it0008,987.670053,1012.8331885807801,99549.82661583465,0.16105773776615706,987.670053,987.670053,[21, 26, 22, 16, 27, 12, 23, 15, 14, 10, 3, (18, 20), (16, 18), (1, 3), (22, 23), (11, 4), (19, 15)]
10,single_p90_access_restore_sa_it0009,987.670053,1008.6933388532779,99549.82661583465,0.16105773776615706,987.670053,987.670053,[21, 26, 22, 16, 27, 12, 23, 15, 14, 10, 3, (18, 20), (16, 18), (1, 3), (11, 4), (22, 23), (19, 15)]
11,single_p90_access_restore_sa_it0010,987.670053,1035.0379063347361,85345.50737361159,0.14046538108019013,987.670053,987.670053,[21, 26, 22, 16, 27, 12, 23, 15, 14, 10, 3, (22, 23), (16, 18), (1, 3), (11, 4), (18, 20), (19, 15)]
12,single_p90_access_restore_sa_it0011,878.1072059999999,927.2203265166456,63594.13171005057,0.13310158135003713,878.1072059999999,878.1072059999999,[21, 23, 22, 16, 27, 12, 26, 15, 14, 10, 3, (22, 23), (16, 18), (1, 3), (11, 4), (18, 20), (19, 15)]
