iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1407.413672414721,209019.80402339378,0.12783662446757815,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (13, 12), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (10, 15), (14, 23)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4560330709535547,1341.8188561057225,222822.50357911145,0.15739633537274078,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (17, 10), (8, 16), (3, 12), (13, 12), (14, 23)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.472131337864049,1381.0795013234645,223176.42036574602,0.1592095329706138,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (24, 21), (14, 23), (8, 16), (3, 12), (13, 12), (17, 10)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4888769527343901,1348.7557739914744,212256.90410597352,0.14064639700551718,1386.922511,1386.922511,[16, 11, 23, 28, 9, 20, 26, 3, 10, 17, 4, (10, 15), (4, 11), (17, 10), (14, 23), (8, 16), (3, 12), (13, 12), (24, 21)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.1474083012125282,868.3436283610768,106393.9715027198,0.18816383748208754,1036.603495,1036.603495,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (17, 10), (14, 23), (8, 16), (3, 12), (13, 12), (24, 21)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.1856155531586579,967.9388288101154,197789.6953020784,0.2518074110107311,1340.6681219999998,1340.6681219999998,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (13, 12), (14, 23), (8, 16), (3, 12), (17, 10), (24, 21)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,0.9945914938849094,892.6915380206474,96541.57529213012,0.19867764898075357,990.4674650000002,990.4674650000002,[16, 11, 10, 28, 9, 20, 26, 3, 23, 17, 4, (10, 15), (4, 11), (24, 21), (14, 23), (8, 16), (3, 12), (17, 10), (13, 12)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.780636154216095,1761.9446872900037,307726.729217755,0.1518601347468871,1662.1898700000002,1662.1898700000002,[16, 20, 10, 28, 9, 11, 26, 3, 23, 17, 4, (10, 15), (4, 11), (24, 21), (14, 23), (8, 16), (3, 12), (17, 10), (13, 12)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.7922239048088162,1797.9584813089768,326313.3068932866,0.15327354500523094,1707.814465,1707.814465,[16, 20, 10, 28, 9, 26, 11, 3, 23, 17, 4, (10, 15), (4, 11), (24, 21), (14, 23), (8, 16), (3, 12), (17, 10), (13, 12)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.894715510538187,1953.40092351344,410331.9845381212,0.1584307354635217,1896.2067809999999,1896.2067809999999,[16, 20, 10, 28, 9, 26, 11, 23, 3, 17, 4, (10, 15), (4, 11), (24, 21), (14, 23), (8, 16), (3, 12), (17, 10), (13, 12)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.9105490142281543,1965.3184771281205,394621.5072688137,0.13855330143116285,1896.2067809999999,1896.2067809999999,[16, 20, 10, 28, 9, 26, 11, 23, 3, 17, 4, (17, 10), (4, 11), (24, 21), (14, 23), (8, 16), (3, 12), (10, 15), (13, 12)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.0569901333277347,962.9297668765918,106006.11211405322,0.20568419592777687,990.4674650000002,1090.7461504999999,[16, 11, 10, 28, 9, 26, 20, 23, 3, 17, 4, (17, 10), (4, 11), (24, 21), (14, 23), (8, 16), (3, 12), (10, 15), (13, 12)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.061901242436724,978.1199262624656,107487.46273668564,0.20214752710910067,990.4674650000002,1090.7461504999999,[16, 11, 10, 28, 9, 26, 20, 17, 3, 23, 4, (17, 10), (4, 11), (24, 21), (14, 23), (8, 16), (3, 12), (10, 15), (13, 12)]
