iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,7971.229117959649,2044.6357272323426,214097.26403437482,0.11853186781454594,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (18, 16), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (17, 10), (2, 6), (20, 18), (22, 15), (4, 5)]
1,guardrail_gini_restore_sa_it0000,27631.02960661157,1928.180770628191,240739.4669385764,0.13830812325980202,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (18, 16), (2, 6), (20, 18), (22, 15), (4, 5)]
2,guardrail_gini_restore_sa_it0001,7973.719631852689,2047.1262411253838,214097.26403437482,0.11853186781454594,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (18, 16), (3, 1), (5, 4), (3, 12), (17, 10), (8, 16), (16, 10), (2, 6), (20, 18), (22, 15), (4, 5)]
3,guardrail_gini_restore_sa_it0002,6259.804762172753,2173.370461388286,294941.3454677278,0.1166917087246031,2279.99753,2279.99753,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (18, 16), (3, 1), (5, 4), (22, 15), (16, 10), (8, 16), (17, 10), (2, 6), (20, 18), (3, 12), (4, 5)]
4,guardrail_gini_restore_sa_it0003,6914.9922580907405,2183.4959774248177,295727.2064492364,0.11733677070448456,2279.99753,2279.99753,[17, 16, 24, 20, 23, 22, 8, 9, 29, 31, 21, 11, (18, 16), (3, 1), (5, 4), (22, 15), (16, 10), (8, 16), (17, 10), (2, 6), (20, 18), (3, 12), (4, 5)]
5,guardrail_gini_restore_sa_it0004,28291.2567872633,2246.2081831009664,426145.7681821222,0.13865032302798097,2574.0587819999996,2574.0587819999996,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (18, 16), (3, 1), (5, 4), (22, 15), (16, 10), (8, 16), (17, 10), (2, 6), (3, 12), (20, 18), (4, 5)]
6,guardrail_gini_restore_sa_it0005,1563.3172335350673,1563.3172335350673,175716.59608559744,0.1002651774581278,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (18, 16), (4, 5), (5, 4), (22, 15), (16, 10), (8, 16), (17, 10), (2, 6), (20, 18), (3, 12), (3, 1)]
7,guardrail_gini_restore_sa_it0006,1567.101303830898,1567.101303830898,175082.4679956887,0.09958467767046253,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (18, 16), (4, 5), (5, 4), (22, 15), (16, 10), (8, 16), (17, 10), (20, 18), (2, 6), (3, 12), (3, 1)]
8,guardrail_gini_restore_sa_it0007,1675.2408519919875,1675.2408519919875,160870.2241538149,0.05689878146757543,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (18, 16), (4, 5), (5, 4), (22, 15), (16, 10), (3, 12), (17, 10), (2, 6), (20, 18), (8, 16), (3, 1)]
9,guardrail_gini_restore_sa_it0008,1566.4697249798025,1566.4697249798025,183120.9515726023,0.10324805188239772,1919.980544,1919.980544,[17, 16, 23, 20, 24, 22, 8, 29, 9, 31, 21, 11, (18, 16), (4, 5), (5, 4), (22, 15), (16, 10), (8, 16), (17, 10), (2, 6), (20, 18), (3, 12), (3, 1)]
10,guardrail_gini_restore_sa_it0009,1620.2230764316096,1620.2230764316096,175522.21278096488,0.10005918228534338,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (20, 18), (4, 5), (5, 4), (22, 15), (16, 10), (8, 16), (17, 10), (2, 6), (18, 16), (3, 12), (3, 1)]
11,guardrail_gini_restore_sa_it0010,1910.3362160799163,1910.3362160799163,183416.3177485567,0.08044389606253666,2019.4488969999998,2019.4488969999998,[17, 16, 23, 20, 24, 22, 11, 9, 29, 31, 21, 8, (18, 16), (4, 5), (5, 4), (22, 15), (16, 10), (8, 16), (17, 10), (2, 6), (20, 18), (3, 12), (3, 1)]
12,guardrail_gini_restore_sa_it0011,1546.6510015935485,1546.6510015935485,184419.14461504016,0.10480357954141017,1906.6092399999998,1906.6092399999998,[17, 16, 23, 20, 24, 22, 8, 31, 29, 9, 21, 11, (18, 16), (4, 5), (5, 4), (22, 15), (16, 10), (8, 16), (17, 10), (2, 6), (20, 18), (3, 12), (3, 1)]
