iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6968275394937835,6856.396198271049,4076648.4810717027,0.17300868265054836,6886.591793000001,6886.591793000001,[7, 4, 11, 23, 30, 17, 22, 27, 5, (20, 18), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (9, 10), (22, 21), (21, 20), (1, 3), (10, 16)]
1,single_maximin_time_avg_cri_sa_it0000,0.6658233930798081,6438.715225854116,4106658.2117424593,0.13461161869281724,7458.6177429,7458.6177429,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (22, 21), (21, 20), (1, 3), (10, 16)]
2,single_maximin_time_avg_cri_sa_it0001,0.6442015447481537,6362.250989761209,3797992.323643804,0.13873244582035738,7347.253348199999,7347.253348199999,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (14, 15), (10, 11), (20, 18), (21, 20), (22, 21), (1, 3), (10, 16)]
3,single_maximin_time_avg_cri_sa_it0002,0.6173673504684423,6424.649684350253,4450745.28257708,0.14764824053557857,7723.5083402,7723.5083402,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (12, 13), (21, 20), (10, 11), (20, 18), (14, 15), (22, 21), (1, 3), (10, 16)]
4,single_maximin_time_avg_cri_sa_it0003,0.5411913899299451,7381.713953043645,6626612.06656485,0.23323569983791992,7656.443315,7656.443315,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (1, 3), (21, 20), (10, 11), (20, 18), (14, 15), (22, 21), (12, 13), (10, 16)]
5,single_maximin_time_avg_cri_sa_it0004,0.5397646865815362,7310.725867291566,6660210.331925997,0.2344981201044838,7656.443315,7656.443315,[7, 4, 30, 23, 11, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (1, 3), (21, 20), (10, 11), (20, 18), (14, 15), (22, 21), (12, 13), (10, 16)]
6,single_maximin_time_avg_cri_sa_it0005,0.5411913899299451,7381.713953043645,6626612.06656485,0.23323569983791992,7656.443315,7656.443315,[7, 4, 11, 23, 30, 17, 22, 27, 5, (9, 10), (12, 3), (12, 11), (1, 3), (21, 20), (10, 11), (20, 18), (14, 15), (22, 21), (12, 13), (10, 16)]
7,single_maximin_time_avg_cri_sa_it0006,0.539266734901412,7323.110596771679,6654571.118261322,0.23454893593693193,7656.443315,7656.443315,[7, 4, 11, 23, 30, 27, 22, 17, 5, (9, 10), (12, 3), (12, 11), (1, 3), (21, 20), (10, 11), (20, 18), (14, 15), (22, 21), (12, 13), (10, 16)]
8,single_maximin_time_avg_cri_sa_it0007,0.5381842141590951,7245.62425132885,6904376.959004316,0.2434879202956559,7656.443315,7656.443315,[7, 4, 11, 23, 30, 22, 27, 17, 5, (9, 10), (12, 3), (12, 11), (1, 3), (21, 20), (10, 11), (20, 18), (14, 15), (22, 21), (12, 13), (10, 16)]
9,single_maximin_time_avg_cri_sa_it0008,0.6042314887122657,6181.827822184062,4623723.269880595,0.15340030021436601,7723.5083402,7723.5083402,[7, 4, 11, 23, 30, 22, 27, 17, 5, (9, 10), (12, 3), (12, 11), (12, 13), (21, 20), (10, 11), (20, 18), (14, 15), (22, 21), (1, 3), (10, 16)]
10,single_maximin_time_avg_cri_sa_it0009,0.5381467725772928,7255.360215102571,6947619.812232558,0.24386304303382422,7674.825654999999,7674.825654999999,[7, 4, 11, 23, 30, 22, 27, 17, 5, (9, 10), (12, 3), (12, 11), (1, 3), (21, 20), (10, 11), (20, 18), (22, 21), (14, 15), (12, 13), (10, 16)]
11,single_maximin_time_avg_cri_sa_it0010,0.5818379469951074,9055.657945435261,11731598.015271554,0.2603174131115473,9628.469323,9628.469323,[7, 4, 11, 23, 30, 22, 27, 17, 5, (14, 15), (12, 3), (12, 11), (1, 3), (21, 20), (10, 11), (20, 18), (22, 21), (9, 10), (12, 13), (10, 16)]
