iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.15378096003172037,3380.128939776141,880433.1284930053,0.15378096003172037,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (10, 11), (12, 11), (6, 8), (6, 5)]
1,single_gini_restore_sa_it0000,0.1939206355868177,3287.297791407041,1285208.0635274688,0.1939206355868177,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (6, 5), (12, 11), (6, 8), (10, 11)]
2,single_gini_restore_sa_it0001,0.16268631802854094,3453.187914775442,972754.9359241907,0.16268631802854094,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (6, 5), (10, 11), (6, 8), (12, 11)]
3,single_gini_restore_sa_it0002,0.209045651751254,3371.297614492328,1235093.5266690867,0.209045651751254,2991.247193,2991.247193,[32, 29, 21, 5, 16, 10, 31, 23, 22, 27, 28, 4, 9, (6, 5), (10, 11), (12, 11), (6, 8)]
4,single_gini_restore_sa_it0003,0.20859542284081733,3383.6249163257658,1202890.659932743,0.20859542284081733,2957.2044339999998,2957.2044339999998,[32, 29, 22, 5, 16, 10, 31, 23, 21, 27, 28, 4, 9, (6, 5), (10, 11), (12, 11), (6, 8)]
5,single_gini_restore_sa_it0004,0.1666728862769531,3470.1517703146683,850859.4829865712,0.1666728862769531,2957.2044339999998,2957.2044339999998,[32, 29, 22, 5, 16, 10, 31, 23, 21, 27, 28, 4, 9, (10, 11), (6, 5), (12, 11), (6, 8)]
6,single_gini_restore_sa_it0005,0.1438890165310771,3470.9740433792913,773061.953844543,0.1438890165310771,2957.2044339999998,2957.2044339999998,[32, 29, 22, 5, 16, 10, 31, 23, 21, 27, 28, 4, 9, (10, 11), (6, 8), (12, 11), (6, 5)]
7,single_gini_restore_sa_it0006,0.15726278129001048,3286.576052671036,782693.1037020701,0.15726278129001048,2957.2044339999998,2957.2044339999998,[32, 4, 22, 5, 16, 10, 31, 23, 21, 27, 28, 29, 9, (10, 11), (6, 8), (12, 11), (6, 5)]
8,single_gini_restore_sa_it0007,0.1506529077264942,3342.600257844531,741172.7805412951,0.1506529077264942,2957.2044339999998,2957.2044339999998,[32, 4, 22, 5, 16, 10, 31, 23, 21, 27, 28, 29, 9, (10, 11), (6, 8), (6, 5), (12, 11)]
9,single_gini_restore_sa_it0008,0.15110753430794444,3345.5723437874462,745420.4924827898,0.15110753430794444,2961.33805,2961.33805,[32, 4, 22, 5, 16, 31, 10, 23, 21, 27, 28, 29, 9, (10, 11), (6, 8), (6, 5), (12, 11)]
10,single_gini_restore_sa_it0009,0.15382468601432664,3370.731318118672,749105.9609057227,0.15382468601432664,2973.1253270000007,2973.1253270000007,[32, 4, 22, 5, 16, 31, 10, 21, 23, 27, 28, 29, 9, (10, 11), (6, 8), (6, 5), (12, 11)]
11,single_gini_restore_sa_it0010,0.20070027967324644,3156.444007123646,1147285.553849394,0.20070027967324644,2973.1253270000007,2973.1253270000007,[32, 4, 22, 5, 16, 31, 10, 21, 23, 27, 28, 29, 9, (6, 5), (6, 8), (10, 11), (12, 11)]
12,single_gini_restore_sa_it0011,0.2360392321221807,3693.8001936901114,2675054.5357187637,0.2360392321221807,4346.160749,4346.160749,[32, 4, 22, 5, 16, 31, 29, 21, 23, 27, 28, 10, 9, (6, 5), (6, 8), (10, 11), (12, 11)]
