iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (22, 20), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (20, 22)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5463244287015843,3224.4381494888516,744306.5422331706,0.17522439579936377,2522.26226,2522.26226,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5792097338522524,3405.46000740456,822010.0078522094,0.18375937520986096,2759.681884,2759.681884,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.7254312637529612,3772.7096619760673,1054781.714732947,0.17357744895111749,3005.7019229999996,3005.7019229999996,[23, 11, 32, 4, 27, 24, 18, 21, 6, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.748364289140062,3808.310840763946,1054781.714732947,0.17357744895111749,3005.7019229999996,3005.7019229999996,[23, 11, 32, 4, 13, 24, 18, 21, 6, 27, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.728517075584815,3782.682313880891,1060742.6214730022,0.17355803723315333,3014.0624359999997,3014.0624359999997,[23, 27, 32, 4, 11, 24, 18, 21, 6, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.715712272834836,3813.0258700821723,1182176.5910819224,0.18580315845009898,3253.774862,3253.774862,[23, 27, 32, 4, 11, 24, 18, 21, 6, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (16, 17), (4, 3), (18, 7), (17, 10), (22, 21), (22, 20)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.8740672489858654,4221.704126240732,1439919.3085422323,0.1782132322022112,3459.593564,3459.593564,[23, 27, 32, 4, 11, 18, 24, 21, 6, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (16, 17), (4, 3), (18, 7), (17, 10), (22, 21), (22, 20)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.8526129957150068,4148.8601516633935,1345243.4286957541,0.17751775932066094,3354.294234,3354.294234,[23, 27, 32, 4, 11, 18, 24, 6, 21, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (16, 17), (4, 3), (18, 7), (17, 10), (22, 21), (22, 20)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.8340933470427339,4104.518508442139,1345243.4286957541,0.17751775932066094,3354.294234,3354.294234,[23, 27, 32, 4, 11, 18, 24, 6, 21, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (4, 3), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (22, 21), (22, 20)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.730027195662215,3938.592993326547,1331749.7895201363,0.1940011295096966,3530.306136,3306.9342840000004,[23, 27, 32, 4, 11, 18, 24, 6, 5, 13, 12, 15, 21, (9, 8), (20, 18), (19, 15), (23, 14), (4, 3), (11, 10), (20, 22), (16, 17), (5, 4), (18, 7), (17, 10), (22, 21), (22, 20)]
