iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.13190620703460532,8393.799373625377,4860399.28502084,0.13190620703460532,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (10, 17), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (22, 20)]
1,single_gini_restore_sa_it0000,0.13338218700746673,8575.88233381878,4921343.217677956,0.13338218700746673,7460.176862999999,7460.176862999999,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (13, 24), (3, 1), (22, 20), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
2,single_gini_restore_sa_it0001,0.11652488029077301,9451.940303546822,4142305.127190333,0.11652488029077301,7460.176862999999,7742.7128328,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (3, 1), (13, 24), (17, 19), (20, 21), (21, 22), (15, 22), (10, 15), (10, 17)]
3,single_gini_restore_sa_it0002,0.11377334174951237,9231.480761918021,4067892.9982280545,0.11377334174951237,7460.176862999999,7777.2141675,[29, 26, 10, 18, 6, 25, 28, 17, 31, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
4,single_gini_restore_sa_it0003,0.11561394246727841,9233.359722044086,4274038.643987688,0.11561394246727841,7625.353437999999,7826.76714,[29, 26, 31, 18, 6, 25, 28, 17, 10, 21, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
5,single_gini_restore_sa_it0004,0.11312641823834979,8408.035401990564,3372024.614532471,0.11312641823834979,6744.795681,7562.5998129,[29, 26, 31, 18, 21, 25, 28, 17, 10, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
6,single_gini_restore_sa_it0005,0.11028065158024591,8669.723327907808,3631945.473332182,0.11028065158024591,7066.8969290000005,7659.2301873,[29, 21, 31, 18, 26, 25, 28, 17, 10, 6, 27, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
7,single_gini_restore_sa_it0006,0.12999495794766092,9764.438808400795,5391133.165633132,0.12999495794766092,8480.26727,8480.26727,[29, 21, 31, 18, 26, 27, 28, 17, 10, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
8,single_gini_restore_sa_it0007,0.13008183926375705,9967.447225395174,5451841.986715724,0.13008183926375705,8524.233747,8524.233747,[29, 21, 31, 18, 26, 28, 27, 17, 10, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
9,single_gini_restore_sa_it0008,0.11817928433260949,9539.689023303023,4515940.153405759,0.11817928433260949,7964.572588,7964.572588,[29, 21, 31, 18, 26, 28, 27, 10, 17, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (22, 20), (21, 22), (13, 24), (17, 19), (20, 21), (3, 1), (15, 22), (10, 15), (10, 17)]
10,single_gini_restore_sa_it0009,0.11817928433260949,9539.17566736599,4515940.153405759,0.11817928433260949,7964.572588,7964.572588,[29, 21, 31, 18, 26, 28, 27, 10, 17, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (20, 21), (21, 22), (13, 24), (17, 19), (22, 20), (3, 1), (15, 22), (10, 15), (10, 17)]
11,single_gini_restore_sa_it0010,0.12457648274408517,9463.06958148205,4412359.867496712,0.12457648274408517,7952.132577,7952.132577,[17, 21, 31, 18, 26, 28, 27, 10, 29, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (20, 21), (21, 22), (13, 24), (17, 19), (22, 20), (3, 1), (15, 22), (10, 15), (10, 17)]
12,single_gini_restore_sa_it0011,0.12622360162052604,9404.26595477886,4462921.859574846,0.12622360162052604,7952.132577,8164.4900671,[17, 21, 31, 18, 26, 28, 27, 10, 29, 6, 25, 4, (17, 10), (5, 4), (20, 18), (16, 17), (20, 21), (21, 22), (13, 24), (17, 19), (22, 20), (3, 1), (10, 15), (15, 22), (10, 17)]
