iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,6944.064560000001,8139.514151499349,4002262.183905141,0.13442154173725052,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (9, 8), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (21, 20), (15, 10)]
1,single_p90_access_restore_sa_it0000,6944.064560000001,8240.408795223071,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (24, 13), (1, 2), (16, 8), (9, 8), (15, 10)]
2,single_p90_access_restore_sa_it0001,6944.064560000001,8115.828679174422,3977142.3276090273,0.1339786077635976,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (10, 16), (15, 10), (1, 2), (16, 8), (9, 8), (24, 13)]
3,single_p90_access_restore_sa_it0002,6944.064560000001,8075.117165050681,3015641.225333192,0.10113862659268058,6944.064560000001,6944.064560000001,[9, 28, 13, 4, 17, 16, 10, 29, 33, 7, 19, 5, 2, 8, (21, 20), (19, 20), (24, 13), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
4,single_p90_access_restore_sa_it0003,5734.721003000001,6550.919582476168,2829969.5682562697,0.12482942631439542,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 19, 5, 2, 8, (21, 20), (19, 20), (24, 13), (15, 10), (1, 2), (16, 8), (9, 8), (10, 16)]
5,single_p90_access_restore_sa_it0004,5734.721003000001,6844.964430796043,2829969.5682562697,0.12482942631439542,5734.721003000001,5734.721003000001,[9, 28, 33, 4, 17, 16, 10, 29, 13, 7, 19, 5, 2, 8, (21, 20), (19, 20), (9, 8), (15, 10), (1, 2), (16, 8), (24, 13), (10, 16)]
6,single_p90_access_restore_sa_it0005,5618.599012,6495.69495850491,2693889.844966159,0.13576404564957367,5618.599012,5618.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (9, 8), (15, 10), (1, 2), (16, 8), (24, 13), (10, 16)]
7,single_p90_access_restore_sa_it0006,5618.599012,6261.946489597781,3175502.053007094,0.16599190919447682,5618.599012,5618.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (10, 16), (15, 10), (1, 2), (16, 8), (24, 13), (9, 8)]
8,single_p90_access_restore_sa_it0007,5681.393989,6092.262883536967,3461495.2829847243,0.18309862608604077,5681.393989,5681.393989,[9, 5, 33, 4, 17, 16, 10, 29, 13, 2, 19, 28, 7, 8, (21, 20), (19, 20), (10, 16), (15, 10), (1, 2), (16, 8), (24, 13), (9, 8)]
9,single_p90_access_restore_sa_it0008,5618.599012,6156.5390274804195,3175502.053007094,0.16599190919447682,5618.599012,5618.599012,[9, 28, 33, 4, 17, 16, 10, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (10, 16), (15, 10), (9, 8), (16, 8), (24, 13), (1, 2)]
10,single_p90_access_restore_sa_it0009,5618.599012,6183.07612469254,3175502.053007094,0.16599190919447682,5618.599012,5618.599012,[9, 28, 33, 4, 17, 10, 16, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (10, 16), (15, 10), (9, 8), (16, 8), (24, 13), (1, 2)]
11,single_p90_access_restore_sa_it0010,5618.599012,6165.8242219903905,3175502.053007094,0.16599190919447682,5618.599012,5618.599012,[9, 28, 33, 4, 17, 10, 16, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (10, 16), (9, 8), (15, 10), (16, 8), (24, 13), (1, 2)]
12,single_p90_access_restore_sa_it0011,5618.599012,6184.333925037101,3175502.053007094,0.16599190919447682,5618.599012,5618.599012,[9, 28, 33, 4, 17, 10, 16, 29, 13, 2, 19, 5, 7, 8, (21, 20), (19, 20), (10, 16), (9, 8), (15, 10), (16, 8), (1, 2), (24, 13)]
