iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,3928.8899889135973,2477530.3968995973,0.23324581790643362,4489.208772,4489.208772,[24, 22, 4, 12, 16, 21, 28, 18, 14, (16, 18), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (24, 13), (23, 22), (21, 24), (14, 23)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.2959535953996668,3004.5418491455316,1082415.6239559152,0.17649345677877726,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (16, 18), (23, 22), (21, 24), (14, 23)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.294450087782538,3002.662837696679,1081377.0876684033,0.17679478879812982,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (16, 18), (21, 24), (23, 22), (14, 23)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.294450087782538,3002.662837696679,1081377.0876684033,0.17679478879812982,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (14, 23)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.3655103916214009,3218.728793053904,1006639.3519630911,0.15909368326492057,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (14, 23), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (9, 10)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.3654159696606323,3218.418126665427,1006639.5123362759,0.15909320040616337,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (6, 8), (3, 12), (14, 23), (21, 24), (4, 5), (16, 18), (24, 21), (23, 22), (9, 10)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.3380113487233083,3565.0310338710374,1684782.636256272,0.2162325228222206,4127.008115,4127.008115,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (6, 8), (23, 22), (14, 23), (21, 24), (4, 5), (16, 18), (24, 21), (3, 12), (9, 10)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.30379824330478,3407.28867941031,1948300.0039780948,0.21997603799594834,4067.7169910000002,4067.7169910000002,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (9, 10), (23, 22), (14, 23), (21, 24), (4, 5), (16, 18), (24, 21), (3, 12), (6, 8)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4378688022625203,3788.2417489901327,3109941.880568685,0.23399073283026617,4899.885813999999,4899.885813999999,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (9, 10), (23, 22), (14, 23), (21, 24), (4, 5), (16, 18), (3, 12), (24, 21), (6, 8)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.446886709035574,3824.2252050454085,3097448.887531566,0.22043239566431505,4972.556280999999,4972.556280999999,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (9, 10), (23, 22), (4, 5), (21, 24), (14, 23), (16, 18), (3, 12), (24, 21), (6, 8)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.3134391706134667,3443.272135465586,1976200.057786099,0.21003277914102148,4140.387458,4140.387458,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (9, 10), (23, 22), (4, 5), (21, 24), (14, 23), (16, 18), (24, 21), (3, 12), (6, 8)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.3289737176409993,3597.640232996179,1361977.5986191954,0.2063918845825694,3785.6284261,3785.6284261,[24, 22, 4, 12, 16, 21, 28, 18, 14, (3, 12), (9, 10), (23, 22), (4, 5), (21, 24), (14, 23), (16, 18), (24, 21), (24, 13), (6, 8)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.3687711903332649,3736.5623465159115,1495978.524202019,0.22677646206146673,3698.4640096,3785.6284261,[28, 22, 4, 12, 16, 21, 24, 18, 14, (3, 12), (9, 10), (23, 22), (4, 5), (21, 24), (14, 23), (16, 18), (24, 21), (24, 13), (6, 8)]
