iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.2956131955437058,948.8287396699425,320309.5630408817,0.2956131955437058,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (11, 10), (20, 18), (12, 13), (14, 23)]
1,single_gini_restore_sa_it0000,0.2975751810607714,983.2642500804673,322193.2239011529,0.2975751810607714,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (20, 18), (12, 13), (11, 10)]
2,single_gini_restore_sa_it0001,0.31313602360091,972.4139058067211,341817.2804502556,0.31313602360091,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (11, 10), (12, 13), (20, 18)]
3,single_gini_restore_sa_it0002,0.3133610539262708,976.6786962692595,342280.3483012533,0.3133610539262708,1412.5228969999998,1412.5228969999998,[10, 31, 23, 6, 33, 24, 30, 15, (14, 23), (12, 13), (11, 10), (20, 18)]
4,single_gini_restore_sa_it0003,0.3189082745949101,1044.3126981861988,461114.19069937005,0.3189082745949101,1619.692347,1619.692347,[10, 33, 23, 6, 31, 24, 30, 15, (14, 23), (12, 13), (11, 10), (20, 18)]
5,single_gini_restore_sa_it0004,0.31870881323914224,1112.587621652493,462655.7287679503,0.31870881323914224,1622.7637829999996,1622.7637829999996,[31, 33, 23, 6, 10, 24, 30, 15, (14, 23), (12, 13), (11, 10), (20, 18)]
6,single_gini_restore_sa_it0005,0.29557806112850016,915.346331492443,263463.08123233827,0.29557806112850016,1270.800211,1270.800211,[31, 33, 23, 24, 10, 6, 30, 15, (14, 23), (12, 13), (11, 10), (20, 18)]
7,single_gini_restore_sa_it0006,0.31870881323914224,1112.587621652493,462655.7287679503,0.31870881323914224,1622.7637829999996,1622.7637829999996,[31, 33, 23, 6, 10, 24, 30, 15, (14, 23), (12, 13), (11, 10), (20, 18)]
8,single_gini_restore_sa_it0007,0.2816495378278716,982.6610256388747,204268.23476964116,0.2816495378278716,1075.0007819999998,1075.0007819999998,[31, 33, 23, 15, 10, 24, 30, 6, (14, 23), (12, 13), (11, 10), (20, 18)]
9,single_gini_restore_sa_it0008,0.29015277453942545,956.1612616643268,211772.0695697743,0.29015277453942545,1075.0007819999998,1075.0007819999998,[31, 33, 23, 15, 10, 24, 30, 6, (11, 10), (12, 13), (14, 23), (20, 18)]
10,single_gini_restore_sa_it0009,0.29699836322196127,1125.480437664267,312242.3672445139,0.29699836322196127,1289.755142,1289.755142,[31, 33, 23, 15, 10, 30, 24, 6, (11, 10), (12, 13), (14, 23), (20, 18)]
11,single_gini_restore_sa_it0010,0.3387814592441807,1003.8075883093372,262211.5186836238,0.3387814592441807,1315.2315760000001,1315.2315760000001,[31, 33, 23, 15, 10, 30, 6, 24, (11, 10), (12, 13), (14, 23), (20, 18)]
12,single_gini_restore_sa_it0011,0.29970409276375687,942.0777625067545,204306.69839459614,0.29970409276375687,1094.707573,1094.707573,[31, 33, 23, 15, 10, 24, 6, 30, (11, 10), (12, 13), (14, 23), (20, 18)]
