iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,3829.8814999786346,3829.8814999786346,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
1,single_triangle_sa_it0000,3842.999820897033,3842.999820897033,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (15, 14), (20, 18), (10, 11), (11, 4)]
2,single_triangle_sa_it0001,3841.2939845314195,3841.2939845314195,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (19, 15), (15, 19), (9, 10), (20, 18), (10, 11), (11, 4)]
3,single_triangle_sa_it0002,4155.866478918991,4155.866478918991,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (11, 4), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (8, 16)]
4,single_triangle_sa_it0003,3816.676958126899,3816.676958126899,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (21, 20), (18, 7), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
5,single_triangle_sa_it0004,3787.833756256914,3787.833756256914,1723247.580122852,0.19414832406676608,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (21, 20), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (11, 4)]
6,single_triangle_sa_it0005,3744.889011414599,3744.889011414599,2009850.3422769764,0.22515429322544311,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (11, 4), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (21, 20)]
7,single_triangle_sa_it0006,3744.8100596505938,3744.8100596505938,2009850.3422769764,0.22515429322544311,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (11, 4), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (21, 20)]
8,single_triangle_sa_it0007,3742.750806680897,3742.750806680897,2009850.3422769764,0.22515429322544311,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (15, 14), (11, 4), (10, 11), (8, 16), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (21, 20)]
9,single_triangle_sa_it0008,3711.4087838547493,3711.4087838547493,1856778.542591704,0.20283493456480128,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (18, 7), (20, 18), (8, 16)]
10,single_triangle_sa_it0009,3711.694785396685,3711.694785396685,1856778.542591704,0.20283493456480128,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 30, 5, 1, 32, 3, 23, 18, 8, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
11,single_triangle_sa_it0010,5863.072943609812,5863.072943609812,4484366.453934105,0.21794506064078534,5752.710832,5752.710832,[15, 18, 16, 26, 20, 30, 5, 1, 32, 3, 23, 24, 8, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
12,single_triangle_sa_it0011,3110.5251471737593,3110.5251471737593,1813372.1667307355,0.23426458427763452,3658.507093,3658.507093,[15, 24, 16, 26, 20, 30, 5, 3, 32, 1, 23, 18, 8, (15, 14), (11, 4), (10, 11), (21, 20), (9, 10), (15, 19), (19, 15), (20, 18), (18, 7), (8, 16)]
