iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2044.6357272323426,2044.6357272323426,214097.26403437482,0.11853186781454594,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (18, 16), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (17, 10), (2, 6), (20, 18), (22, 15), (4, 5)]
1,single_triangle_sa_it0000,1928.180770628191,1928.180770628191,240739.4669385764,0.13830812325980202,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (18, 16), (2, 6), (20, 18), (22, 15), (4, 5)]
2,single_triangle_sa_it0001,1928.7126254142254,1928.7126254142254,240438.87573114585,0.13813219828758605,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (18, 16), (20, 18), (2, 6), (22, 15), (4, 5)]
3,single_triangle_sa_it0002,1924.7693717103218,1924.7693717103218,240939.2495500295,0.13853782301583095,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (16, 10), (20, 18), (18, 16), (8, 16), (2, 6), (22, 15), (4, 5)]
4,single_triangle_sa_it0003,1858.5039414260875,1858.5039414260875,284881.1687133959,0.15710890299563718,1885.001011,1885.001011,[17, 16, 29, 20, 24, 22, 8, 9, 23, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (16, 10), (20, 18), (18, 16), (8, 16), (2, 6), (22, 15), (4, 5)]
5,single_triangle_sa_it0004,1897.6018069651047,1897.6018069651047,272572.0571110493,0.1495383037862963,1885.001011,1885.001011,[17, 16, 29, 20, 24, 22, 8, 9, 23, 31, 21, 11, (17, 10), (5, 4), (3, 1), (3, 12), (16, 10), (20, 18), (18, 16), (8, 16), (2, 6), (22, 15), (4, 5)]
6,single_triangle_sa_it0005,1870.0241084246036,1870.0241084246036,282786.2244305062,0.15555140050129723,1885.001011,1885.001011,[17, 16, 29, 20, 24, 22, 8, 9, 23, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (16, 10), (20, 18), (18, 16), (8, 16), (22, 15), (2, 6), (4, 5)]
7,single_triangle_sa_it0006,1730.7614807915677,1730.7614807915677,240696.54777139766,0.10244820068750315,1885.001011,1885.001011,[17, 16, 29, 20, 24, 22, 8, 9, 23, 31, 21, 11, (17, 10), (4, 5), (5, 4), (3, 12), (16, 10), (20, 18), (18, 16), (8, 16), (2, 6), (22, 15), (3, 1)]
8,single_triangle_sa_it0007,1731.5205434727543,1731.5205434727543,240070.71120797834,0.10204059636262985,1885.001011,1885.001011,[17, 16, 29, 20, 24, 22, 8, 9, 23, 31, 21, 11, (17, 10), (4, 5), (5, 4), (3, 12), (16, 10), (20, 18), (18, 16), (2, 6), (8, 16), (22, 15), (3, 1)]
9,single_triangle_sa_it0008,1722.1832065248893,1722.1832065248893,240070.71120797834,0.10204059636262985,1885.001011,1885.001011,[17, 16, 29, 20, 24, 22, 8, 9, 23, 31, 21, 11, (17, 10), (4, 5), (5, 4), (3, 12), (16, 10), (22, 15), (18, 16), (2, 6), (8, 16), (20, 18), (3, 1)]
10,single_triangle_sa_it0009,1728.3005010226882,1728.3005010226882,226109.92662529022,0.0856217687152987,1890.4155119999998,1890.4155119999998,[17, 16, 29, 20, 24, 22, 8, 23, 9, 31, 21, 11, (17, 10), (4, 5), (5, 4), (3, 12), (16, 10), (22, 15), (18, 16), (2, 6), (8, 16), (20, 18), (3, 1)]
11,single_triangle_sa_it0010,1791.9525941620311,1791.9525941620311,221036.99643288864,0.0828168071096893,1885.001011,1885.001011,[17, 16, 29, 20, 24, 22, 8, 9, 23, 31, 21, 11, (8, 16), (4, 5), (5, 4), (3, 12), (16, 10), (22, 15), (18, 16), (2, 6), (17, 10), (20, 18), (3, 1)]
12,single_triangle_sa_it0011,2062.3767693891537,2062.3767693891537,253864.20771964427,0.08851784170885302,1975.4368459999998,1975.4368459999998,[17, 16, 29, 20, 24, 22, 11, 9, 23, 31, 21, 8, (17, 10), (4, 5), (5, 4), (3, 12), (16, 10), (22, 15), (18, 16), (2, 6), (8, 16), (20, 18), (3, 1)]
