iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.20320952662669156,5011.064192966368,3439545.1022852235,0.20320952662669156,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (13, 12), (19, 20), (19, 15), (15, 10), (12, 13)]
1,single_gini_restore_sa_it0000,0.20322432328511275,4938.14121486866,3439966.664629339,0.20322432328511275,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (19, 15), (13, 12), (12, 13)]
2,single_gini_restore_sa_it0001,0.19711926812000868,5041.735327497881,3282007.5060695815,0.19711926812000868,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (19, 20), (13, 12), (19, 15), (12, 13)]
3,single_gini_restore_sa_it0002,0.2019868725754923,4961.374202641468,3405354.14047197,0.2019868725754923,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (15, 10), (13, 12), (19, 20), (19, 15), (12, 13)]
4,single_gini_restore_sa_it0003,0.20314900136743197,4941.696200195475,3437822.647057116,0.20314900136743197,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (13, 12), (15, 10), (19, 20), (19, 15), (12, 13)]
5,single_gini_restore_sa_it0004,0.20661094199848606,4971.625779777949,3541296.448123054,0.20661094199848606,5148.023868,5131.9135467,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 8, 32, (13, 12), (12, 13), (19, 20), (19, 15), (15, 10)]
6,single_gini_restore_sa_it0005,0.20602311460731348,4968.181505517764,3602944.8120796625,0.20602311460731348,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (13, 12), (12, 13), (19, 20), (19, 15), (15, 10)]
7,single_gini_restore_sa_it0006,0.19685209263981984,5190.265961669647,3347101.2912464216,0.19685209263981984,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (19, 15), (12, 13), (19, 20), (13, 12), (15, 10)]
8,single_gini_restore_sa_it0007,0.2030068689196851,5133.442579119435,3510774.40168813,0.2030068689196851,5147.733550999999,5147.733550999999,[14, 25, 5, 15, 23, 16, 4, 20, 9, 12, 31, 30, 33, 32, 8, (19, 15), (12, 13), (13, 12), (19, 20), (15, 10)]
9,single_gini_restore_sa_it0008,0.20343042970387692,5201.5230033987755,3587090.8054083684,0.20343042970387692,5197.231708999999,5197.231708999999,[14, 25, 5, 15, 23, 16, 4, 9, 20, 12, 31, 30, 33, 32, 8, (19, 15), (12, 13), (13, 12), (19, 20), (15, 10)]
10,single_gini_restore_sa_it0009,0.20937120977825407,4955.232176687423,3779685.60393453,0.20937120977825407,5197.231708999999,5197.231708999999,[14, 25, 5, 15, 23, 16, 4, 9, 20, 12, 31, 30, 33, 32, 8, (15, 10), (12, 13), (13, 12), (19, 20), (19, 15)]
11,single_gini_restore_sa_it0010,0.20374192588454898,5098.002263902878,3596434.4339032616,0.20374192588454898,5197.231708999999,5197.231708999999,[14, 25, 5, 15, 23, 16, 4, 9, 20, 12, 31, 30, 33, 32, 8, (19, 20), (12, 13), (13, 12), (15, 10), (19, 15)]
12,single_gini_restore_sa_it0011,0.20374192588454898,5098.002263902878,3596434.4339032616,0.20374192588454898,5197.231708999999,5197.231708999999,[14, 25, 5, 15, 23, 16, 4, 9, 20, 12, 31, 30, 33, 32, 8, (19, 20), (13, 12), (12, 13), (15, 10), (19, 15)]
