iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,5358.290961999999,5623.286701738211,4521593.7985766595,0.2243523297247716,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (9, 8), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (16, 10), (1, 2), (4, 11)]
1,single_p90_access_restore_sa_it0000,5358.290961999999,6007.843974639091,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (1, 2), (4, 11)]
2,single_p90_access_restore_sa_it0001,5358.290961999999,6006.548180609666,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (10, 16), (10, 15), (9, 8), (4, 11), (1, 2)]
3,single_p90_access_restore_sa_it0002,5358.290961999999,6093.586776563839,4333200.651149889,0.21581301987158308,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (15, 19), (10, 9), (4, 11), (10, 15), (9, 8), (10, 16), (1, 2)]
4,single_p90_access_restore_sa_it0003,5358.290961999999,6071.952498346939,4383538.305490057,0.21857393397539115,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (10, 9), (15, 19), (4, 11), (10, 15), (9, 8), (10, 16), (1, 2)]
5,single_p90_access_restore_sa_it0004,5358.290961999999,6063.9060148456,4781893.790994225,0.23313568451313738,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (6, 8), (15, 19), (4, 11), (10, 15), (9, 8), (10, 16), (1, 2)]
6,single_p90_access_restore_sa_it0005,5358.290961999999,6226.577742156088,4780223.577282426,0.2518630317005066,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 9), (1, 2), (15, 19), (4, 11), (10, 15), (9, 8), (10, 16), (6, 8)]
7,single_p90_access_restore_sa_it0006,5358.290961999999,6163.0785864565705,4079550.2715484784,0.1999354972627898,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (6, 8), (1, 2), (15, 19), (4, 11), (10, 15), (9, 8), (10, 16), (10, 9)]
8,single_p90_access_restore_sa_it0007,5358.290961999999,6104.774884416479,4362846.72409799,0.2686904166737265,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 16), (1, 2), (15, 19), (4, 11), (10, 15), (9, 8), (6, 8), (10, 9)]
9,single_p90_access_restore_sa_it0008,5358.290961999999,6312.856292497368,4267136.173995799,0.2506006483072827,5358.290961999999,5358.290961999999,[28, 23, 32, 27, 4, 31, 22, 13, 33, 26, 2, 11, (16, 10), (10, 16), (1, 2), (15, 19), (4, 11), (9, 8), (10, 15), (6, 8), (10, 9)]
