iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,36528.24361342825,54515593.127022564,0.11585985572133173,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (4, 11), (22, 21), (1, 3), (3, 12), (6, 2), (10, 9)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4998707495123291,36526.593262721595,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (4, 11), (6, 2), (10, 9)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4999416901297637,36529.561263027106,54527484.7112957,0.11587229180668701,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (1, 3), (6, 2), (4, 11), (10, 9)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5000391280225989,36533.27839587089,54461320.55190054,0.11580302850111979,31728.643655999993,31728.643655999993,[18, 30, 29, 12, 4, 19, 9, 2, 25, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (4, 11), (10, 9)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.5146406429245085,36443.258247675825,51119582.03201907,0.09422641959379341,31708.174994,31708.174994,[18, 30, 25, 12, 4, 19, 9, 2, 29, 17, 15, 16, 27, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (4, 11), (10, 9)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5125673189657336,36423.029647792086,51272133.73333513,0.09423407764156999,31711.890073000002,31711.890073000002,[18, 30, 25, 12, 4, 19, 9, 2, 29, 27, 15, 16, 17, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (4, 11), (10, 9)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5126223604041305,36426.74647227623,51272133.73333513,0.09423407764156999,31711.890073000002,31711.890073000002,[18, 30, 25, 12, 4, 19, 9, 2, 29, 27, 15, 16, 17, 22, 33, (3, 12), (22, 21), (6, 2), (1, 3), (10, 9), (4, 11)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.512661999167006,36423.306499552906,51259649.107065655,0.09422229784666092,31711.890073000002,31711.890073000002,[18, 30, 25, 12, 4, 19, 9, 2, 29, 27, 15, 16, 17, 22, 33, (4, 11), (22, 21), (6, 2), (1, 3), (10, 9), (3, 12)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5129131811813266,36432.578863019204,51023750.29449338,0.09400645645579275,31711.890073000002,31711.890073000002,[18, 30, 25, 12, 4, 19, 9, 2, 29, 27, 15, 16, 17, 22, 33, (4, 11), (22, 21), (6, 2), (10, 9), (1, 3), (3, 12)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.5124346661749515,36415.111945563214,51254917.864061534,0.09422356193775427,31711.890073000002,31711.890073000002,[18, 30, 25, 12, 4, 19, 9, 2, 29, 27, 15, 16, 17, 22, 33, (4, 11), (22, 21), (1, 3), (10, 9), (6, 2), (3, 12)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4594321900175982,34387.0001145986,49463632.948570915,0.09307350017307736,31350.664685,31350.664685,[18, 30, 25, 12, 4, 19, 9, 29, 2, 27, 15, 16, 17, 22, 33, (4, 11), (22, 21), (1, 3), (10, 9), (6, 2), (3, 12)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.4599107089338108,34404.4670320546,49236136.65038925,0.09285446105682515,31350.664685,31350.664685,[18, 30, 25, 12, 4, 19, 9, 29, 2, 27, 15, 16, 17, 22, 33, (4, 11), (22, 21), (6, 2), (10, 9), (1, 3), (3, 12)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.504164546464802,36015.3609956108,49421929.98973725,0.09131058275436676,31635.385365000002,31635.385365000002,[18, 16, 25, 12, 4, 19, 9, 29, 2, 27, 15, 30, 17, 22, 33, (4, 11), (22, 21), (6, 2), (10, 9), (1, 3), (3, 12)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.4674858867620402,35395.25991375583,37517093.602889396,0.06803903543576117,32011.048206000007,32011.048206000007,[18, 16, 25, 12, 4, 19, 9, 27, 2, 29, 15, 30, 17, 22, 33, (4, 11), (22, 21), (6, 2), (10, 9), (1, 3), (3, 12)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.4653361811435368,35316.56929128701,37624362.35903555,0.06813584050235466,32011.048206000007,32011.048206000007,[18, 16, 25, 12, 4, 19, 9, 27, 2, 29, 15, 30, 17, 22, 33, (4, 11), (6, 2), (22, 21), (10, 9), (1, 3), (3, 12)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.4438064846010659,35315.92963618893,51470008.05020229,0.10268155219209008,31624.084443000003,31624.084443000003,[18, 16, 25, 29, 4, 19, 9, 27, 2, 12, 15, 30, 17, 22, 33, (4, 11), (6, 2), (22, 21), (10, 9), (1, 3), (3, 12)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.4740663412812642,35381.91482808926,62917298.97906518,0.1257131509240912,31635.38536500001,31635.38536500001,[18, 16, 25, 17, 4, 19, 9, 27, 2, 12, 15, 30, 29, 22, 33, (4, 11), (6, 2), (22, 21), (10, 9), (1, 3), (3, 12)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.4438870976814169,35325.75340526097,51470008.05020229,0.10268155219209008,31624.084443000003,31624.084443000003,[18, 16, 25, 29, 4, 19, 9, 27, 2, 12, 15, 30, 17, 22, 33, (3, 12), (6, 2), (22, 21), (10, 9), (1, 3), (4, 11)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.4458282485894072,35396.72576233953,51360471.64852703,0.1025635149801376,31624.084443000003,31624.084443000003,[18, 16, 25, 29, 4, 19, 9, 27, 2, 12, 15, 30, 17, 22, 33, (22, 21), (6, 2), (3, 12), (10, 9), (1, 3), (4, 11)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.6453591657264934,40491.59965447731,51928199.80695913,0.09328441153492961,32072.312079000003,32072.312079000003,[18, 16, 25, 29, 4, 2, 9, 27, 19, 12, 15, 30, 17, 22, 33, (22, 21), (6, 2), (3, 12), (10, 9), (1, 3), (4, 11)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.4511628162662147,35627.81725605989,53202969.83612766,0.10466961719806478,32008.673355999996,32008.673355999996,[18, 16, 25, 29, 4, 19, 9, 27, 2, 17, 15, 30, 12, 22, 33, (22, 21), (6, 2), (3, 12), (10, 9), (1, 3), (4, 11)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.449501038358008,35570.96674514481,53212195.77364278,0.1046793620239137,32008.673355999996,32008.673355999996,[18, 16, 25, 29, 4, 19, 9, 27, 2, 17, 15, 30, 12, 22, 33, (10, 9), (6, 2), (3, 12), (22, 21), (1, 3), (4, 11)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.4482440683730946,35525.91608254104,53867289.60854591,0.10536354900739608,32008.673355999996,32008.673355999996,[18, 16, 25, 29, 4, 19, 9, 27, 2, 17, 15, 30, 12, 22, 33, (10, 9), (6, 2), (1, 3), (22, 21), (3, 12), (4, 11)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.450057779737301,35588.56256760916,54367088.59967061,0.10564851436295908,32060.123213,32060.123213,[18, 16, 4, 29, 25, 19, 9, 27, 2, 17, 15, 30, 12, 22, 33, (10, 9), (6, 2), (1, 3), (22, 21), (3, 12), (4, 11)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.42984609262647,34863.20103540672,66495591.532651,0.1290254221373046,32021.812432,32021.812432,[17, 16, 4, 29, 25, 19, 9, 27, 2, 18, 15, 30, 12, 22, 33, (10, 9), (6, 2), (1, 3), (22, 21), (3, 12), (4, 11)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.4324788013128509,34954.74749194819,66016230.85792648,0.12847771905577932,32021.812432,32021.812432,[17, 16, 4, 29, 25, 19, 9, 27, 2, 18, 15, 30, 12, 22, 33, (22, 21), (6, 2), (1, 3), (10, 9), (3, 12), (4, 11)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.604774405751797,38821.06626122412,52700470.04918199,0.09315703262505659,32093.214354000003,32093.214354000003,[17, 16, 33, 29, 25, 19, 9, 27, 2, 18, 15, 30, 12, 22, 4, (22, 21), (6, 2), (1, 3), (10, 9), (3, 12), (4, 11)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.4322051253023522,34910.74287765445,65218774.04859503,0.1278779575829665,31903.110969,31903.110969,[17, 16, 4, 29, 25, 19, 9, 27, 2, 18, 15, 33, 12, 22, 30, (22, 21), (6, 2), (1, 3), (10, 9), (3, 12), (4, 11)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.4321975762351788,34910.08832971509,65224586.2101331,0.1278832450139491,31903.110969,31903.110969,[17, 16, 4, 29, 25, 19, 9, 27, 2, 18, 15, 33, 12, 22, 30, (22, 21), (6, 2), (1, 3), (10, 9), (4, 11), (3, 12)]
