iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.8954397950562835,6531.351313924353,2323641.637295757,0.14289454738498986,5294.7148990000005,5507.9007761,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (23, 22), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (18, 16), (24, 23), (4, 3), (14, 15)]
1,single_maximin_time_avg_cri_sa_it0000,0.8861752845865817,6653.241442480988,2297083.759929415,0.14231830530760248,5294.7148990000005,5567.6797562,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (23, 22), (24, 23), (4, 3), (14, 15)]
2,single_maximin_time_avg_cri_sa_it0001,0.8714020473320871,6617.285447601771,2322853.2814586977,0.1432151434178901,5294.7148990000005,5641.139447400001,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (14, 23), (1, 2), (23, 22), (4, 3), (24, 23), (14, 15)]
3,single_maximin_time_avg_cri_sa_it0002,0.8951533208960838,6418.40638475198,2319729.282248221,0.14358522447630695,5294.7148990000005,5392.310217100001,[2, 33, 13, 25, 31, 8, 20, 15, 32, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (4, 3), (1, 2), (23, 22), (14, 23), (24, 23), (14, 15)]
4,single_maximin_time_avg_cri_sa_it0003,0.8973989596270715,6325.729275426148,2337510.2243757504,0.14353493331103118,5311.985667,5397.4914475000005,[2, 33, 32, 25, 31, 8, 20, 15, 13, 23, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (4, 3), (1, 2), (23, 22), (14, 23), (24, 23), (14, 15)]
5,single_maximin_time_avg_cri_sa_it0004,0.8674308305858736,6041.538601513853,2051543.2012442464,0.14410390865337708,5015.489761,5308.5426757000005,[2, 33, 32, 25, 23, 8, 20, 15, 13, 31, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (4, 3), (1, 2), (23, 22), (14, 23), (24, 23), (14, 15)]
6,single_maximin_time_avg_cri_sa_it0005,0.8639056581400137,6051.257678841846,1799630.0017076505,0.1319151722775216,4985.019735,5299.4016679,[2, 23, 32, 25, 33, 8, 20, 15, 13, 31, 6, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (4, 3), (1, 2), (23, 22), (14, 23), (24, 23), (14, 15)]
7,single_maximin_time_avg_cri_sa_it0006,0.8099933515282212,5680.21883011535,1703012.05207986,0.14951680269582002,4765.204334,5233.4570476,[2, 23, 32, 25, 33, 6, 20, 15, 13, 31, 8, 22, 26, (18, 16), (3, 1), (8, 16), (10, 9), (4, 3), (1, 2), (23, 22), (14, 23), (24, 23), (14, 15)]
8,single_maximin_time_avg_cri_sa_it0007,0.7983728527095153,5268.329046429541,1046414.9085376901,0.0904435095849474,4494.386255,4876.643201399998,[2, 23, 32, 25, 33, 6, 20, 15, 13, 31, 8, 22, 26, (18, 16), (24, 23), (8, 16), (10, 9), (4, 3), (1, 2), (23, 22), (14, 23), (3, 1), (14, 15)]
9,single_maximin_time_avg_cri_sa_it0008,0.7506749456906023,5299.110710382399,1074986.2887748529,0.08839149578189764,4494.386255,5167.246149,[2, 23, 32, 25, 33, 6, 20, 15, 13, 31, 8, 22, 26, (18, 16), (24, 23), (8, 16), (10, 9), (4, 3), (23, 22), (1, 2), (14, 23), (3, 1), (14, 15)]
10,single_maximin_time_avg_cri_sa_it0009,0.785632053197892,5464.221580886103,1214546.3921630948,0.08852750016954669,4834.4741030000005,5269.2725034,[2, 23, 32, 25, 33, 6, 20, 13, 15, 31, 8, 22, 26, (18, 16), (24, 23), (8, 16), (10, 9), (4, 3), (23, 22), (1, 2), (14, 23), (3, 1), (14, 15)]
11,single_maximin_time_avg_cri_sa_it0010,0.7680174979937762,4872.075516535327,3428444.363158542,0.21428620028484624,4834.4741030000005,4834.4741030000005,[2, 23, 32, 25, 33, 6, 20, 13, 15, 31, 8, 22, 26, (3, 1), (24, 23), (8, 16), (10, 9), (4, 3), (23, 22), (1, 2), (14, 23), (18, 16), (14, 15)]
12,single_maximin_time_avg_cri_sa_it0011,0.7962066432540023,5263.956760348764,3854779.3262137244,0.2494017758323528,5162.8028509999995,5162.8028509999995,[2, 22, 32, 25, 33, 6, 20, 13, 15, 31, 8, 23, 26, (3, 1), (24, 23), (8, 16), (10, 9), (4, 3), (23, 22), (1, 2), (14, 23), (18, 16), (14, 15)]
13,single_maximin_time_avg_cri_sa_it0012,0.795707124552863,5288.166016781279,3909512.5479444233,0.24986612564836697,5194.663503,5194.663503,[2, 22, 32, 25, 33, 6, 20, 31, 15, 13, 8, 23, 26, (3, 1), (24, 23), (8, 16), (10, 9), (4, 3), (23, 22), (1, 2), (14, 23), (18, 16), (14, 15)]
14,single_maximin_time_avg_cri_sa_it0013,0.7820947719490741,5247.843146749178,4060335.155424885,0.25984912960025763,5194.663503,5194.663503,[2, 22, 32, 25, 33, 6, 20, 31, 15, 13, 8, 23, 26, (3, 1), (24, 23), (8, 16), (23, 22), (4, 3), (10, 9), (1, 2), (14, 23), (18, 16), (14, 15)]
15,single_maximin_time_avg_cri_sa_it0014,0.7969217329518752,4128.322973838655,2490951.310752698,0.25116281727015344,4131.212009000001,4131.212009000001,[2, 22, 32, 13, 33, 6, 20, 31, 15, 25, 8, 23, 26, (3, 1), (24, 23), (8, 16), (23, 22), (4, 3), (10, 9), (1, 2), (14, 23), (18, 16), (14, 15)]
16,single_maximin_time_avg_cri_sa_it0015,0.6656131363344001,3886.730863856937,2950314.218604664,0.26935475633905215,4505.48829,4505.48829,[2, 22, 32, 13, 33, 6, 20, 31, 26, 25, 8, 23, 15, (3, 1), (24, 23), (8, 16), (23, 22), (4, 3), (10, 9), (1, 2), (14, 23), (18, 16), (14, 15)]
17,single_maximin_time_avg_cri_sa_it0016,0.7024088370426061,3994.221972107865,2894783.9674396594,0.2567984660326421,4505.48829,4505.48829,[2, 22, 32, 13, 33, 6, 20, 31, 26, 25, 8, 23, 15, (3, 1), (14, 15), (8, 16), (23, 22), (4, 3), (10, 9), (1, 2), (14, 23), (18, 16), (24, 23)]
18,single_maximin_time_avg_cri_sa_it0017,0.700931229602183,4123.779161038073,2767580.7067420166,0.23797381875134382,4505.48829,4505.48829,[2, 22, 32, 13, 33, 6, 20, 31, 26, 25, 8, 23, 15, (3, 1), (4, 3), (8, 16), (23, 22), (24, 23), (10, 9), (1, 2), (14, 23), (18, 16), (14, 15)]
19,single_maximin_time_avg_cri_sa_it0018,0.6998463783966415,4310.121626434841,2891005.0298234834,0.2331467156658582,4671.049284000001,4671.049284000001,[2, 22, 32, 13, 33, 26, 20, 31, 6, 25, 8, 23, 15, (3, 1), (4, 3), (8, 16), (23, 22), (24, 23), (10, 9), (1, 2), (14, 23), (18, 16), (14, 15)]
20,single_maximin_time_avg_cri_sa_it0019,0.6532471282947143,4497.089542028378,2828112.2205581698,0.23711094279086264,4854.472370000001,4854.472370000001,[2, 22, 32, 13, 33, 26, 20, 31, 6, 15, 8, 23, 25, (3, 1), (4, 3), (8, 16), (23, 22), (24, 23), (10, 9), (1, 2), (14, 23), (18, 16), (14, 15)]
