iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,29373.0547990932,29373.0547990932,88907492.3483978,0.20238701602518794,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (3, 1), (16, 18), (2, 6), (8, 16)]
1,single_triangle_sa_it0000,29409.287814723404,29409.287814723404,89535593.90562701,0.2032504532995545,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (8, 16), (16, 18), (2, 6), (3, 1)]
2,single_triangle_sa_it0001,29319.965707096493,29319.965707096493,89596649.46302612,0.2034333804309345,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (3, 1), (24, 13), (16, 18), (2, 6), (8, 16)]
3,single_triangle_sa_it0002,29390.010246093825,29390.010246093825,96828893.00268334,0.21876388677862857,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (16, 18), (24, 13), (3, 1), (2, 6), (8, 16)]
4,single_triangle_sa_it0003,27840.734656230878,27840.734656230878,62044120.7057645,0.17671563207119867,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (8, 9), (17, 10), (3, 1), (24, 13), (16, 18), (2, 6), (8, 16)]
5,single_triangle_sa_it0004,27840.748362604423,27840.748362604423,62044096.83612388,0.17671558217398964,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (17, 10), (8, 9), (3, 1), (24, 13), (16, 18), (2, 6), (8, 16)]
6,single_triangle_sa_it0005,27834.871627968296,27834.871627968296,62993319.85865351,0.1786232740513909,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (17, 10), (8, 9), (3, 1), (24, 13), (2, 6), (16, 18), (8, 16)]
7,single_triangle_sa_it0006,27798.654200066943,27798.654200066943,62940019.81697956,0.17875507065720408,33876.689796399995,22702.232506,[33, 9, 25, 3, 12, 22, 10, 2, 19, 20, (17, 10), (8, 9), (3, 1), (24, 13), (2, 6), (16, 18), (8, 16)]
8,single_triangle_sa_it0007,31763.344050390726,31763.344050390726,103029152.14790206,0.17661418492399483,33799.23219240001,33619.2399672,[33, 9, 25, 3, 12, 2, 10, 22, 19, 20, (17, 10), (8, 9), (3, 1), (24, 13), (2, 6), (16, 18), (8, 16)]
9,single_triangle_sa_it0008,27804.23894365652,27804.23894365652,62917852.66440178,0.17870359884749032,33876.689796399995,22702.232506,[33, 9, 25, 3, 12, 22, 10, 2, 19, 20, (17, 10), (8, 9), (24, 13), (3, 1), (2, 6), (16, 18), (8, 16)]
10,single_triangle_sa_it0009,26852.22246968619,26852.22246968619,58299354.09087079,0.1676447994282293,30858.880782999986,23028.730601999996,[33, 9, 25, 3, 12, 22, 10, 19, 2, 20, (17, 10), (8, 9), (3, 1), (24, 13), (2, 6), (16, 18), (8, 16)]
11,single_triangle_sa_it0010,26854.89683662357,26854.89683662357,57258522.04624489,0.16552976597257762,30858.880782999986,23028.730601999996,[33, 9, 25, 3, 12, 22, 10, 19, 2, 20, (17, 10), (8, 9), (3, 1), (24, 13), (8, 16), (16, 18), (2, 6)]
12,single_triangle_sa_it0011,27014.289390246973,27014.289390246973,58660272.574550994,0.16734039284575286,30979.40505699999,23149.254876,[33, 10, 25, 3, 12, 22, 9, 19, 2, 20, (17, 10), (8, 9), (3, 1), (24, 13), (2, 6), (16, 18), (8, 16)]
