iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1229.1564506784418,257827.0694180975,0.25705836403293114,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (3, 4), (2, 1), (12, 13), (8, 7), (8, 16), (21, 20)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5314773146728644,1255.2036095307644,188663.66943635733,0.2143188213290499,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (12, 13), (3, 4), (8, 16), (21, 20)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5311998640658895,1254.9067834195807,190028.32964273138,0.21531923470452363,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (3, 4), (12, 13), (8, 16), (21, 20)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5787218856614362,1283.8940378109762,151102.48742233854,0.18004706479316845,1320.791832,1320.791832,[30, 10, 22, 2, 27, 12, 26, 16, 19, 32, 7, 20, 17, (8, 7), (2, 1), (8, 16), (12, 13), (3, 4), (21, 20)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.6653218416147724,1390.666925241316,175948.85911628456,0.18284855011428536,1407.6128620000002,1407.6128620000002,[30, 10, 19, 2, 27, 12, 26, 16, 22, 32, 7, 20, 17, (8, 7), (2, 1), (8, 16), (12, 13), (3, 4), (21, 20)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.8414227484292591,1605.0271429119239,247513.40155574164,0.1893939519523442,1616.2768839999999,1616.2768839999999,[30, 10, 19, 2, 32, 12, 26, 16, 22, 27, 7, 20, 17, (8, 7), (2, 1), (8, 16), (12, 13), (3, 4), (21, 20)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.62078433515899,1336.889868577862,162990.73246427762,0.1826606664380681,1359.352607,1359.352607,[30, 27, 19, 2, 10, 12, 26, 16, 22, 32, 7, 20, 17, (8, 7), (2, 1), (8, 16), (12, 13), (3, 4), (21, 20)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.578261444600829,1311.683892243989,166260.77045967887,0.1902635750222268,1366.2675279999999,1366.2675279999999,[30, 27, 19, 2, 10, 7, 26, 16, 22, 32, 12, 20, 17, (8, 7), (2, 1), (8, 16), (12, 13), (3, 4), (21, 20)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5311002938474585,1282.3278055189649,253732.227050353,0.25254135712021997,1366.2675279999999,1366.2675279999999,[30, 27, 19, 2, 10, 7, 26, 16, 22, 32, 12, 20, 17, (3, 4), (2, 1), (8, 16), (12, 13), (8, 7), (21, 20)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4913571465947162,1256.4084754612677,275686.8013175764,0.2653135021654385,1366.2675279999999,1366.2675279999999,[30, 27, 19, 2, 10, 7, 26, 16, 22, 32, 12, 20, 17, (3, 4), (2, 1), (12, 13), (8, 16), (8, 7), (21, 20)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.5329223309118822,1324.620387129248,329419.76085208467,0.2702417507490724,1481.0888059999997,1481.0888059999997,[30, 27, 19, 2, 10, 7, 26, 22, 16, 32, 12, 20, 17, (3, 4), (2, 1), (12, 13), (8, 16), (8, 7), (21, 20)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.6106557885425485,1372.4443686726802,222789.42997964413,0.2109133794543776,1481.0888059999997,1481.0888059999997,[30, 27, 19, 2, 10, 7, 26, 22, 16, 32, 12, 20, 17, (8, 7), (2, 1), (12, 13), (8, 16), (3, 4), (21, 20)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.7661425566211693,1531.1394617597114,309131.7049349735,0.1966722205808895,1688.82512,1688.82512,[30, 27, 19, 2, 10, 7, 20, 22, 16, 32, 12, 26, 17, (8, 7), (2, 1), (12, 13), (8, 16), (3, 4), (21, 20)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.7154089878062435,1455.9905842039493,252624.56191763407,0.19036484048879276,1555.9422989999998,1555.9422989999998,[30, 27, 19, 2, 10, 7, 20, 32, 16, 22, 12, 26, 17, (8, 7), (2, 1), (12, 13), (8, 16), (3, 4), (21, 20)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.7154448509417575,1456.013248204426,253345.03843818957,0.1906975648213156,1555.9422989999998,1555.9422989999998,[30, 27, 19, 2, 10, 7, 20, 32, 16, 22, 12, 26, 17, (8, 7), (12, 13), (2, 1), (8, 16), (3, 4), (21, 20)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.847345814228522,1573.3535170904515,228647.1098238379,0.1750992885642626,1520.514451,1520.514451,[30, 27, 19, 22, 10, 7, 20, 32, 16, 2, 12, 26, 17, (8, 7), (12, 13), (2, 1), (8, 16), (3, 4), (21, 20)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.8740734504659993,1555.3501958161576,205935.50387032202,0.16771435454965,1424.8255979999997,1424.8255979999997,[30, 27, 19, 22, 10, 7, 20, 32, 17, 2, 12, 26, 16, (8, 7), (12, 13), (2, 1), (8, 16), (3, 4), (21, 20)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.9558067326082607,1658.020258918688,239228.61132322266,0.17516861700995823,1507.5510239999999,1507.5510239999999,[30, 27, 19, 22, 10, 17, 20, 32, 7, 2, 12, 26, 16, (8, 7), (12, 13), (2, 1), (8, 16), (3, 4), (21, 20)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.829535000861384,1526.9417888165833,267813.61128369096,0.19982190969818903,1424.8255979999997,1424.8255979999997,[30, 27, 19, 22, 10, 7, 20, 32, 17, 2, 12, 26, 16, (2, 1), (12, 13), (8, 7), (8, 16), (3, 4), (21, 20)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.8512619291417438,1540.636657410635,196841.50136319268,0.14853820813972196,1424.8255979999997,1424.8255979999997,[30, 27, 19, 22, 10, 7, 20, 32, 17, 2, 12, 26, 16, (21, 20), (12, 13), (8, 7), (8, 16), (3, 4), (2, 1)]
