iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,3268.260267707661,1240917.9157293944,0.18411411398120148,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (5, 9), (11, 12), (16, 10)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4988008950256693,3265.0101031322233,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.523192689223418,3308.413196033536,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (16, 10), (5, 9)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4988008950256693,3265.0101031322233,1254061.981875126,0.1851423910147174,3162.1361159999997,3162.1361159999997,[20, 30, 21, 29, 33, 8, 28, 19, 7, 11, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.5013209520800035,3273.248343152707,1253791.7340929944,0.18514018676123212,3161.8280059999997,3161.8280059999997,[20, 30, 7, 29, 33, 8, 28, 19, 21, 11, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,2.0148950566884407,4912.952661435989,2649630.6847057086,0.17586292840486495,4638.160747,4638.160747,[20, 30, 7, 29, 11, 8, 28, 19, 21, 33, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5393575768236993,3396.845117183461,1371579.8406318568,0.1877100571954644,3274.05118,3274.05118,[20, 33, 7, 29, 30, 8, 28, 19, 21, 11, 31, 16, 3, (11, 12), (5, 9), (16, 10)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.5405496866426005,3400.0952817588986,1358003.4287645633,0.18671157777940595,3274.05118,3274.05118,[20, 33, 7, 29, 30, 8, 28, 19, 21, 11, 31, 16, 3, (5, 9), (11, 12), (16, 10)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5983686726501367,3565.175250004104,1051419.303238083,0.16093447090107715,3274.05118,3274.05118,[20, 33, 7, 29, 30, 8, 28, 19, 21, 11, 31, 16, 3, (16, 10), (11, 12), (5, 9)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.5548006001327699,3454.043760589349,1065712.9788217528,0.1623022717294571,3274.05118,3274.05118,[20, 33, 7, 29, 30, 8, 28, 19, 21, 11, 31, 16, 3, (5, 9), (16, 10), (11, 12)]
