iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,16685.972750077148,5127.605452162385,4059156.244273659,0.2311673459582948,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (11, 12), (8, 7)]
1,guardrail_gini_restore_sa_it0000,26239.889272447428,5042.331067086193,4341479.927167459,0.24080653686574127,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (17, 16), (8, 7)]
2,guardrail_gini_restore_sa_it0001,5129.020464507897,5129.020464507897,3903844.2097674604,0.20494587618717208,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (8, 7), (11, 12)]
3,guardrail_gini_restore_sa_it0002,15970.189338111371,5138.4074837409225,4038361.0195564553,0.2304407605147505,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (17, 16), (23, 24), (11, 12), (9, 5), (16, 18), (15, 19), (8, 7), (24, 13)]
4,guardrail_gini_restore_sa_it0003,4197.063977421557,4197.063977421557,2396592.865122044,0.20405050030672656,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (8, 7), (11, 12)]
5,guardrail_gini_restore_sa_it0004,4212.101180133281,4212.101180133281,2299956.832664179,0.21431044240870034,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (17, 16), (23, 24), (8, 7), (9, 5), (16, 18), (15, 19), (24, 13), (11, 12)]
6,guardrail_gini_restore_sa_it0005,9994.841120329242,4206.450996654583,2432166.515009119,0.2253973687840547,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (17, 16), (23, 24), (11, 12), (9, 5), (16, 18), (15, 19), (8, 7), (24, 13)]
7,guardrail_gini_restore_sa_it0006,3837.1072203476992,3837.1072203476992,1879042.4952794565,0.20352158024904243,3554.4499160000005,3554.4499160000005,[19, 8, 22, 23, 20, 26, 25, 10, 12, 2, 7, 9, 1, (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (8, 7), (11, 12)]
8,guardrail_gini_restore_sa_it0007,3836.8455347544573,3836.8455347544573,1879042.4952794565,0.20352158024904243,3554.4499160000005,3554.4499160000005,[19, 8, 22, 23, 20, 26, 25, 10, 12, 2, 7, 9, 1, (17, 16), (24, 13), (23, 24), (9, 5), (16, 18), (15, 19), (8, 7), (11, 12)]
9,guardrail_gini_restore_sa_it0008,3788.3063052299426,3788.3063052299426,1879042.4952794565,0.20352158024904243,3554.4499160000005,3554.4499160000005,[19, 8, 22, 23, 20, 26, 25, 10, 12, 2, 7, 9, 1, (17, 16), (24, 13), (23, 24), (9, 5), (15, 19), (16, 18), (8, 7), (11, 12)]
10,guardrail_gini_restore_sa_it0009,3795.188283501154,3795.188283501154,1887921.4048804974,0.2035324112492931,3562.508237,3562.508237,[19, 8, 22, 23, 20, 26, 25, 12, 10, 2, 7, 9, 1, (17, 16), (24, 13), (23, 24), (9, 5), (15, 19), (16, 18), (8, 7), (11, 12)]
11,guardrail_gini_restore_sa_it0010,3798.666247122506,3798.666247122506,1756375.7229449835,0.19075676851034862,3554.4499160000005,3554.4499160000005,[19, 8, 22, 23, 20, 26, 25, 10, 12, 2, 7, 9, 1, (8, 7), (24, 13), (23, 24), (9, 5), (15, 19), (16, 18), (17, 16), (11, 12)]
12,guardrail_gini_restore_sa_it0011,3173.45833357692,3173.45833357692,1150251.5925407556,0.19822465109678733,2805.8034560000006,2805.8034560000006,[19, 9, 22, 23, 20, 26, 25, 10, 12, 2, 7, 8, 1, (17, 16), (24, 13), (23, 24), (9, 5), (15, 19), (16, 18), (8, 7), (11, 12)]
