iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.16962778139822854,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (22, 20), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (20, 22)]
1,single_gini_restore_sa_it0000,0.16962778139822854,3021.5994535561545,594187.7483444117,0.16962778139822854,2289.899129,2289.899129,[23, 11, 6, 4, 32, 24, 18, 21, 27, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
2,single_gini_restore_sa_it0001,0.17522439579936377,3224.4381494888516,744306.5422331706,0.17522439579936377,2522.26226,2522.26226,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (4, 3), (20, 22), (11, 10), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
3,single_gini_restore_sa_it0002,0.18375937520986096,3405.46000740456,822010.0078522094,0.18375937520986096,2759.681884,2759.681884,[23, 11, 6, 4, 27, 24, 18, 21, 32, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
4,single_gini_restore_sa_it0003,0.17357744895111749,3772.7096619760673,1054781.714732947,0.17357744895111749,3005.7019229999996,3005.7019229999996,[23, 11, 32, 4, 27, 24, 18, 21, 6, 13, 12, 15, 5, (9, 8), (20, 18), (19, 15), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
5,single_gini_restore_sa_it0004,0.17447447879374134,3748.7313980374006,1060565.1151279076,0.17447447879374134,3005.7019229999996,3005.7019229999996,[23, 11, 32, 4, 27, 24, 18, 21, 6, 13, 12, 15, 5, (9, 8), (19, 15), (20, 18), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (16, 17), (18, 7), (17, 10), (22, 21), (22, 20)]
6,single_gini_restore_sa_it0005,0.1773416940016106,3879.500829280343,1074257.165855934,0.1773416940016106,3055.1872579999995,3055.1872579999995,[23, 11, 32, 4, 27, 24, 18, 21, 6, 13, 12, 15, 5, (9, 8), (19, 15), (20, 18), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (22, 21), (18, 7), (17, 10), (16, 17), (22, 20)]
7,single_gini_restore_sa_it0006,0.17683074655119269,3889.3109450330026,1077904.0150311342,0.17683074655119269,3055.1872579999995,3055.1872579999995,[23, 27, 32, 4, 11, 24, 18, 21, 6, 13, 12, 15, 5, (9, 8), (19, 15), (20, 18), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (22, 21), (18, 7), (17, 10), (16, 17), (22, 20)]
8,single_gini_restore_sa_it0007,0.1767797032969003,3924.9358840299165,1082199.2826378953,0.1767797032969003,3055.1872579999995,3055.1872579999995,[23, 27, 32, 4, 11, 12, 18, 21, 6, 13, 24, 15, 5, (9, 8), (19, 15), (20, 18), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (22, 21), (18, 7), (17, 10), (16, 17), (22, 20)]
9,single_gini_restore_sa_it0008,0.18160059922811156,3927.0406143573755,1118759.587454282,0.18160059922811156,3055.1872579999995,3055.1872579999995,[23, 27, 32, 4, 11, 12, 18, 21, 6, 13, 24, 15, 5, (9, 8), (22, 21), (20, 18), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (19, 15), (18, 7), (17, 10), (16, 17), (22, 20)]
10,single_gini_restore_sa_it0009,0.18473582278948175,3762.3253314528097,1096276.4550515432,0.18473582278948175,3020.9273319999998,3020.9273319999998,[23, 27, 32, 4, 11, 12, 18, 21, 6, 13, 24, 15, 5, (9, 8), (22, 21), (20, 18), (23, 14), (5, 4), (11, 10), (20, 22), (4, 3), (19, 15), (17, 10), (18, 7), (16, 17), (22, 20)]
11,single_gini_restore_sa_it0010,0.18558087315556993,3736.1111075756926,1095864.2176538007,0.18558087315556993,3020.9273319999998,3020.9273319999998,[23, 27, 32, 4, 11, 12, 18, 21, 6, 13, 24, 15, 5, (9, 8), (22, 21), (20, 18), (23, 14), (5, 4), (11, 10), (20, 22), (19, 15), (4, 3), (17, 10), (18, 7), (16, 17), (22, 20)]
12,single_gini_restore_sa_it0011,0.18634435166080787,3741.1499718777036,1108776.424927005,0.18634435166080787,3034.594284,3034.594284,[23, 15, 32, 4, 11, 12, 18, 21, 6, 13, 24, 27, 5, (9, 8), (22, 21), (20, 18), (23, 14), (5, 4), (11, 10), (20, 22), (19, 15), (4, 3), (17, 10), (18, 7), (16, 17), (22, 20)]
