iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1808.4596065019953,1808.4596065019953,273959.4563049089,0.20141879461677137,1630.10351,1630.10351,[16, 32, 2, 8, 26, 5, 20, 14, (16, 18), (14, 11), (10, 15), (22, 20), (18, 7), (19, 15), (17, 10), (17, 19)]
1,single_triangle_sa_it0000,1508.769263272704,1508.769263272704,278299.3175172348,0.1964828638523093,1504.267331,1504.267331,[16, 32, 2, 8, 26, 5, 20, 14, (17, 10), (14, 11), (10, 15), (22, 20), (18, 7), (19, 15), (16, 18), (17, 19)]
2,single_triangle_sa_it0001,1470.1442763433033,1470.1442763433033,278299.3175172348,0.1964828638523093,1504.267331,1504.267331,[16, 32, 2, 8, 26, 5, 20, 14, (17, 10), (14, 11), (10, 15), (17, 19), (18, 7), (19, 15), (16, 18), (22, 20)]
3,single_triangle_sa_it0002,1507.8108888228958,1507.8108888228958,250096.60610070542,0.1827936998616757,1504.267331,1504.267331,[16, 32, 2, 8, 26, 5, 20, 14, (17, 10), (14, 11), (22, 20), (17, 19), (18, 7), (19, 15), (16, 18), (10, 15)]
4,single_triangle_sa_it0003,1438.764011718124,1438.764011718124,252908.2203760422,0.16708381680863194,1442.4788239999998,1442.4788239999998,[16, 32, 14, 8, 26, 5, 20, 2, (17, 10), (14, 11), (10, 15), (17, 19), (18, 7), (19, 15), (16, 18), (22, 20)]
5,single_triangle_sa_it0004,1048.6792088731079,1048.6792088731079,135933.22905099482,0.1672284117460474,1072.130511,1072.130511,[16, 26, 14, 8, 32, 5, 20, 2, (17, 10), (14, 11), (10, 15), (17, 19), (18, 7), (19, 15), (16, 18), (22, 20)]
6,single_triangle_sa_it0005,1098.262457413819,1098.262457413819,123478.621925978,0.16197594531061377,1072.130511,1072.130511,[16, 26, 14, 8, 32, 5, 20, 2, (17, 10), (14, 11), (22, 20), (17, 19), (18, 7), (19, 15), (16, 18), (10, 15)]
7,single_triangle_sa_it0006,1345.539539140644,1345.539539140644,250182.8435170808,0.17769861239659668,1400.6852059999999,1400.6852059999999,[16, 26, 14, 5, 32, 8, 20, 2, (17, 10), (14, 11), (10, 15), (17, 19), (18, 7), (19, 15), (16, 18), (22, 20)]
8,single_triangle_sa_it0007,1063.0568687933733,1063.0568687933733,127602.22561269997,0.16033420869342674,1072.130511,1072.130511,[16, 26, 14, 8, 32, 5, 20, 2, (17, 10), (14, 11), (16, 18), (17, 19), (18, 7), (19, 15), (10, 15), (22, 20)]
9,single_triangle_sa_it0008,802.0796449080624,802.0796449080624,119458.31721614227,0.25785296210798725,1029.608059,1029.608059,[16, 26, 14, 2, 32, 5, 20, 8, (17, 10), (14, 11), (10, 15), (17, 19), (18, 7), (19, 15), (16, 18), (22, 20)]
10,single_triangle_sa_it0009,1020.4274448850347,1020.4274448850347,412837.3370633745,0.36117093470762685,2010.16133,2010.16133,[16, 26, 14, 2, 32, 5, 20, 8, (16, 18), (14, 11), (10, 15), (17, 19), (18, 7), (19, 15), (17, 10), (22, 20)]
11,single_triangle_sa_it0010,1677.2900840516972,1677.2900840516972,520520.7803764507,0.21303017376907896,1939.927435,1939.927435,[16, 5, 14, 2, 32, 26, 20, 8, (17, 10), (14, 11), (10, 15), (17, 19), (18, 7), (19, 15), (16, 18), (22, 20)]
12,single_triangle_sa_it0011,837.2593200313372,837.2593200313372,124845.96980891011,0.2618508215408537,1029.608059,1029.608059,[16, 26, 14, 2, 32, 5, 8, 20, (17, 10), (14, 11), (10, 15), (17, 19), (18, 7), (19, 15), (16, 18), (22, 20)]
