iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1329.174435911821,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (23, 22), (10, 17), (22, 21)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4975401823531604,1326.1392822178937,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4980109806069075,1326.3495198711212,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (10, 17), (22, 21), (23, 22)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4975401823531604,1326.1392822178937,138620.34652299108,0.14142693862026845,1345.3458520000001,1345.3458520000001,[6, 30, 1, 4, 14, 33, 29, 22, 8, 20, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4258811822253765,1201.6525775284272,122092.62349632334,0.14282097516947423,1253.7761530000002,1253.7761530000002,[6, 30, 8, 4, 14, 33, 29, 22, 1, 20, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4292037696792412,1205.8889474952884,122092.62349632334,0.14282097516947423,1253.7761530000002,1253.7761530000002,[6, 30, 8, 4, 14, 33, 29, 22, 1, 20, 17, 11, 27, (22, 21), (23, 22), (10, 17)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.4258811822253765,1201.6525775284272,122092.62349632334,0.14282097516947423,1253.7761530000002,1253.7761530000002,[6, 30, 8, 4, 14, 33, 29, 22, 1, 20, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.4292037696792412,1205.8889474952884,122092.62349632334,0.14282097516947423,1253.7761530000002,1253.7761530000002,[6, 30, 8, 4, 14, 33, 29, 22, 1, 20, 17, 11, 27, (22, 21), (23, 22), (10, 17)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4306855077055074,1209.590535256582,122092.62349632334,0.14282097516947423,1253.7761530000002,1253.7761530000002,[6, 30, 8, 4, 14, 33, 29, 22, 1, 20, 17, 11, 27, (23, 22), (22, 21), (10, 17)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.4263748132057632,1201.8628151816552,122092.62349632334,0.14282097516947423,1253.7761530000002,1253.7761530000002,[6, 30, 8, 4, 14, 33, 29, 22, 1, 20, 17, 11, 27, (10, 17), (22, 21), (23, 22)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.4258811822253765,1201.6525775284272,122092.62349632334,0.14282097516947423,1253.7761530000002,1253.7761530000002,[6, 30, 8, 4, 14, 33, 29, 22, 1, 20, 17, 11, 27, (10, 17), (23, 22), (22, 21)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.4478427308363144,1172.9819504737056,83805.80247630243,0.12041260195716541,1086.631587,1086.631587,[6, 30, 8, 4, 14, 33, 29, 22, 27, 20, 17, 11, 1, (10, 17), (23, 22), (22, 21)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.543583789348826,1284.206184618642,105747.66134516429,0.12821141784387757,1188.080875,1188.080875,[6, 30, 8, 4, 14, 33, 11, 22, 27, 20, 17, 29, 1, (10, 17), (23, 22), (22, 21)]
