iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.8241170133449436,5888.214935022937,5026850.9052567175,0.24636751948112345,6085.670025,6085.670025,[6, 33, 16, 30, 5, 1, 21, 26, (10, 11), (16, 8), (16, 17), (14, 15), (1, 2), (17, 16), (24, 23), (9, 8), (10, 16), (16, 18), (9, 5)]
1,single_maximin_time_avg_cri_sa_it0000,0.8778629431333062,5521.679959806384,3445794.910995109,0.2281698321895249,5165.662830000001,5165.662830000001,[6, 33, 16, 30, 5, 1, 21, 26, (24, 23), (16, 8), (16, 17), (14, 15), (1, 2), (17, 16), (10, 11), (9, 8), (10, 16), (16, 18), (9, 5)]
2,single_maximin_time_avg_cri_sa_it0001,0.8722857673144847,5394.369813064849,3303056.660125717,0.21091859541898494,5102.3711920000005,5102.3711920000005,[6, 33, 16, 30, 5, 1, 21, 26, (24, 23), (16, 8), (16, 17), (14, 15), (10, 11), (17, 16), (1, 2), (9, 8), (10, 16), (16, 18), (9, 5)]
3,single_maximin_time_avg_cri_sa_it0002,0.7752955400362909,4897.735076751235,3053181.1409530416,0.22449677816657077,4967.657596,4967.657596,[6, 33, 16, 30, 5, 1, 21, 26, (24, 23), (16, 8), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (9, 8), (10, 16), (17, 16), (9, 5)]
4,single_maximin_time_avg_cri_sa_it0003,0.6660400889322196,4332.975212387721,3084445.136828579,0.23922648478988884,4967.657596,4967.657596,[6, 33, 26, 30, 5, 1, 21, 16, (24, 23), (16, 8), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (9, 8), (10, 16), (17, 16), (9, 5)]
5,single_maximin_time_avg_cri_sa_it0004,0.6651057118479903,4327.6873729937815,3052480.44706455,0.23654047424912483,4967.657596,4967.657596,[6, 5, 26, 30, 33, 1, 21, 16, (24, 23), (16, 8), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (9, 8), (10, 16), (17, 16), (9, 5)]
6,single_maximin_time_avg_cri_sa_it0005,0.6699110666566399,4498.298628432381,3004150.5149277262,0.23558197983988904,4932.825196000001,4932.825196000001,[6, 5, 26, 30, 33, 1, 21, 16, (24, 23), (16, 8), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (9, 8), (17, 16), (10, 16), (9, 5)]
7,single_maximin_time_avg_cri_sa_it0006,0.6359634888374716,4521.71098666413,1508585.7412181695,0.17824650512861417,3738.2610670000004,3738.2610670000004,[6, 5, 26, 30, 33, 1, 21, 16, (24, 23), (9, 5), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (9, 8), (17, 16), (10, 16), (16, 8)]
8,single_maximin_time_avg_cri_sa_it0007,0.6341809772781049,4631.882751442307,1779701.5286200435,0.19914363271662583,3727.4768660000004,4582.2475261,[6, 5, 26, 30, 33, 1, 21, 16, (24, 23), (9, 5), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (17, 16), (9, 8), (10, 16), (16, 8)]
9,single_maximin_time_avg_cri_sa_it0008,0.6398697280480764,4712.775892711776,1839619.6573771732,0.19410791557139495,3848.235281,4618.4750506,[6, 5, 26, 1, 33, 30, 21, 16, (24, 23), (9, 5), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (17, 16), (9, 8), (10, 16), (16, 8)]
10,single_maximin_time_avg_cri_sa_it0009,0.6932435215224341,4979.151594481696,1834756.9215564078,0.18275549654164247,3791.405974,4601.4262585,[6, 5, 26, 16, 33, 30, 21, 1, (24, 23), (9, 5), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (17, 16), (9, 8), (10, 16), (16, 8)]
11,single_maximin_time_avg_cri_sa_it0010,0.6233732729191022,5000.405553046317,2868064.6595060653,0.22380979315713345,5171.414098,5171.414098,[6, 5, 26, 16, 33, 30, 21, 1, (9, 8), (9, 5), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (17, 16), (24, 23), (10, 16), (16, 8)]
12,single_maximin_time_avg_cri_sa_it0011,0.6194282189753116,4904.609368098852,2861768.3999117813,0.22466660826677054,5171.414098,5171.414098,[6, 30, 26, 16, 33, 5, 21, 1, (9, 8), (9, 5), (16, 17), (14, 15), (10, 11), (16, 18), (1, 2), (17, 16), (24, 23), (10, 16), (16, 8)]
