iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6291721816472321,1629.1708967095492,350534.86726419296,0.18210624599857828,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (16, 8), (8, 9), (10, 15), (15, 19)]
1,single_maximin_time_avg_cri_sa_it0000,0.6205183194635004,1644.6977052836119,336541.66042261716,0.17661873024536878,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (15, 19), (8, 9), (10, 15), (16, 8)]
2,single_maximin_time_avg_cri_sa_it0001,0.6136099730762572,1571.1530596122702,298671.3123374677,0.17885818936714837,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (13, 24), (4, 5), (5, 9), (15, 19), (8, 9), (10, 15), (16, 8)]
3,single_maximin_time_avg_cri_sa_it0002,0.6272401304368298,1590.283096880708,366186.8488207375,0.22105239348284722,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (13, 24), (4, 5), (15, 19), (5, 9), (8, 9), (10, 15), (16, 8)]
4,single_maximin_time_avg_cri_sa_it0003,0.6503101609437194,1648.9747266911259,317687.2014708764,0.18722820239936144,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (13, 24), (8, 9), (15, 19), (5, 9), (4, 5), (10, 15), (16, 8)]
5,single_maximin_time_avg_cri_sa_it0004,0.6985590647864595,1716.7100870887134,306444.14195827005,0.17997076755021668,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (8, 9), (13, 24), (15, 19), (5, 9), (4, 5), (10, 15), (16, 8)]
6,single_maximin_time_avg_cri_sa_it0005,0.6382736517209364,1680.1382427106464,305586.3067793317,0.18032564589681344,1744.8993,1744.8993,[26, 15, 1, 7, 4, 16, 5, 17, 33, 24, (8, 9), (13, 24), (15, 19), (5, 9), (10, 15), (4, 5), (16, 8)]
7,single_maximin_time_avg_cri_sa_it0006,0.6726758384386318,1856.9745421661466,243690.14767972197,0.14879674107722707,1848.090636,1848.090636,[26, 4, 1, 7, 15, 16, 5, 17, 33, 24, (8, 9), (13, 24), (15, 19), (5, 9), (10, 15), (4, 5), (16, 8)]
8,single_maximin_time_avg_cri_sa_it0007,0.6721460381940623,1851.7239702866348,243393.00908686654,0.14958153255908058,1848.090636,1848.090636,[26, 4, 1, 7, 15, 16, 5, 17, 33, 24, (8, 9), (13, 24), (15, 19), (10, 15), (5, 9), (4, 5), (16, 8)]
9,single_maximin_time_avg_cri_sa_it0008,0.5654475524642046,2210.380679521709,618231.4482482084,0.18562998473549963,2599.295816,2599.295816,[26, 4, 1, 7, 15, 5, 16, 17, 33, 24, (8, 9), (13, 24), (15, 19), (10, 15), (5, 9), (4, 5), (16, 8)]
10,single_maximin_time_avg_cri_sa_it0009,0.5715056824368536,2238.506160606413,635449.3081957136,0.20183264388799294,2599.295816,2599.295816,[26, 4, 1, 7, 15, 5, 16, 17, 33, 24, (8, 9), (13, 24), (15, 19), (10, 15), (4, 5), (5, 9), (16, 8)]
11,single_maximin_time_avg_cri_sa_it0010,0.5798404945167948,2300.353119278791,636150.7216206094,0.20198857016905203,2599.295816,2599.295816,[26, 4, 1, 7, 15, 5, 16, 17, 33, 24, (8, 9), (13, 24), (15, 19), (4, 5), (10, 15), (5, 9), (16, 8)]
12,single_maximin_time_avg_cri_sa_it0011,0.5776372253869684,1276.2635641488773,226683.15671429955,0.2214359200746414,1518.062832,1518.062832,[26, 16, 1, 7, 15, 5, 4, 17, 33, 24, (8, 9), (13, 24), (15, 19), (4, 5), (10, 15), (5, 9), (16, 8)]
