iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,48858.60545133001,40624.23017396134,130136739.45189148,0.1646875055473731,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (14, 15), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (22, 20)]
1,guardrail_gini_restore_sa_it0000,48631.84534305378,40659.21892645057,129834668.5492167,0.16442575668660764,39956.3439989,39018.096817000005,[14, 13, 15, 24, 18, 3, 23, 1, 10, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (22, 20), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (14, 15)]
2,guardrail_gini_restore_sa_it0001,39723.18991718627,39723.18991718627,105558743.8145147,0.13209701638983806,39516.488097899986,38578.24091599999,[14, 13, 15, 24, 10, 3, 23, 1, 18, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (10, 17), (7, 18), (22, 20), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (14, 15)]
3,guardrail_gini_restore_sa_it0002,39384.042792676584,39384.042792676584,111764420.60912539,0.13705310785099312,39516.488097899986,38578.24091599999,[14, 13, 15, 24, 10, 3, 23, 1, 18, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (7, 18), (10, 17), (16, 10), (4, 3), (5, 9), (18, 20), (24, 13), (14, 15)]
4,guardrail_gini_restore_sa_it0003,38804.03065127068,38804.03065127068,104396194.09513931,0.11954943240621496,39516.488097899986,38578.24091599999,[14, 13, 15, 24, 10, 3, 23, 1, 18, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (4, 3), (7, 18), (18, 20), (24, 13), (14, 15)]
5,guardrail_gini_restore_sa_it0004,72265.87532586826,64679.615460818815,381876751.76001877,0.16403939013505386,62469.93067989999,61531.683498,[14, 13, 18, 24, 10, 3, 23, 1, 15, 28, 19, 16, 27, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (4, 3), (7, 18), (18, 20), (24, 13), (14, 15)]
6,guardrail_gini_restore_sa_it0005,38441.372362167975,38441.372362167975,102716316.94146954,0.12036955037630404,39247.704009999994,39233.704009999994,[14, 13, 15, 24, 10, 3, 23, 1, 18, 27, 19, 16, 28, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (4, 3), (7, 18), (18, 20), (24, 13), (14, 15)]
7,guardrail_gini_restore_sa_it0006,38196.326320077336,38196.326320077336,101037689.7566262,0.11923678378430402,39247.704009999994,39233.704009999994,[14, 13, 15, 24, 10, 3, 23, 1, 18, 27, 19, 16, 28, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (14, 15)]
8,guardrail_gini_restore_sa_it0007,38140.911705374376,38140.911705374376,100754433.71587993,0.11922993083885425,39201.676014000004,39187.676014000004,[14, 10, 15, 24, 13, 3, 23, 1, 18, 27, 19, 16, 28, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (14, 15)]
9,guardrail_gini_restore_sa_it0008,39204.85516283261,39204.85516283261,117532261.76872669,0.12457563651858372,41289.644159300005,41232.191317000004,[14, 10, 15, 24, 13, 3, 23, 1, 18, 27, 32, 16, 28, 19, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (14, 15)]
10,guardrail_gini_restore_sa_it0009,37234.75812197967,37234.75812197967,95164059.0916305,0.11908877226949843,38277.320019,38263.320019,[14, 10, 15, 24, 13, 23, 3, 1, 18, 27, 19, 16, 28, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (7, 18), (18, 20), (4, 3), (14, 15)]
11,guardrail_gini_restore_sa_it0010,37108.3068370865,37108.3068370865,95164059.0916305,0.11908877226949843,38277.320019,38263.320019,[14, 10, 15, 24, 13, 23, 3, 1, 18, 27, 19, 16, 28, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (18, 20), (7, 18), (4, 3), (14, 15)]
12,guardrail_gini_restore_sa_it0011,40188.378749790296,34761.37466073971,116589891.61828864,0.16188013435905502,36829.310073,36815.310073,[14, 10, 15, 24, 13, 23, 3, 18, 1, 27, 19, 16, 28, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (18, 20), (7, 18), (4, 3), (14, 15)]
13,guardrail_gini_restore_sa_it0012,37313.41356538726,37313.41356538726,95144081.15053602,0.11907374355104738,38277.320019,38263.320019,[14, 10, 15, 24, 13, 23, 3, 1, 18, 27, 19, 16, 28, 32, (24, 13), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (12, 11), (18, 20), (7, 18), (4, 3), (14, 15)]
14,guardrail_gini_restore_sa_it0013,40897.95079489338,40897.95079489338,92902269.41716756,0.1171340736931461,37974.40921600001,37960.40921600001,[14, 10, 15, 24, 13, 23, 16, 1, 18, 27, 19, 3, 28, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (18, 20), (7, 18), (4, 3), (14, 15)]
15,guardrail_gini_restore_sa_it0014,36094.82498142007,34558.33207050969,122291637.86204672,0.1579896231809148,38277.328149999994,38263.328149999994,[14, 10, 15, 24, 13, 23, 3, 27, 18, 1, 19, 16, 28, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (18, 20), (7, 18), (4, 3), (14, 15)]
16,guardrail_gini_restore_sa_it0015,39053.300393407015,35152.11991901135,125165281.3034793,0.1603543107444001,38277.328149999994,38263.328149999994,[14, 10, 15, 24, 13, 23, 3, 27, 18, 1, 19, 16, 28, 32, (12, 11), (9, 5), (23, 24), (4, 3), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (18, 20), (7, 18), (15, 14), (14, 15)]
17,guardrail_gini_restore_sa_it0016,20553.52197681789,20553.52197681789,25471703.365590688,0.1366841419842848,18648.448232999996,18634.448232999996,[14, 10, 15, 1, 13, 23, 3, 27, 18, 24, 19, 16, 28, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (18, 20), (7, 18), (4, 3), (14, 15)]
18,guardrail_gini_restore_sa_it0017,52750.4411264481,34991.7136343484,96002602.595375,0.17421185776210413,38295.73435189999,30587.346988999998,[14, 10, 15, 28, 13, 23, 3, 27, 18, 24, 19, 16, 1, 32, (12, 11), (9, 5), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (18, 20), (7, 18), (4, 3), (14, 15)]
19,guardrail_gini_restore_sa_it0018,20510.017843795096,20510.017843795096,25472527.521803226,0.13669927089964284,18648.448232999996,18634.448232999996,[14, 10, 15, 1, 13, 23, 3, 27, 18, 24, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (18, 20), (7, 18), (4, 3), (9, 5)]
20,guardrail_gini_restore_sa_it0019,20599.56021895872,20599.56021895872,25458245.74099137,0.1364209660806408,18648.448232999996,18634.448232999996,[14, 10, 15, 1, 13, 23, 3, 27, 18, 24, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (24, 13), (16, 10), (18, 20), (7, 18), (4, 3), (9, 5)]
21,guardrail_gini_restore_sa_it0020,46333.90323479795,20147.271350018884,34883371.59245271,0.1826397621547835,18648.448232999996,18634.448232999996,[14, 10, 15, 1, 13, 23, 3, 27, 18, 24, 19, 16, 28, 32, (12, 11), (4, 3), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (18, 20), (7, 18), (14, 15), (9, 5)]
22,guardrail_gini_restore_sa_it0021,20679.632048793235,20679.632048793235,25470578.337083206,0.13984278126277028,18490.95029,18490.95029,[14, 10, 15, 1, 13, 23, 3, 27, 18, 28, 19, 16, 24, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (16, 10), (24, 13), (18, 20), (7, 18), (4, 3), (9, 5)]
23,guardrail_gini_restore_sa_it0022,21038.18277378669,21038.18277378669,25000657.024806187,0.1356323642828976,18648.448232999996,18634.448232999996,[14, 10, 15, 1, 13, 23, 3, 27, 18, 24, 19, 16, 28, 32, (12, 11), (16, 10), (23, 24), (15, 14), (22, 20), (5, 9), (10, 17), (14, 15), (24, 13), (18, 20), (7, 18), (4, 3), (9, 5)]
24,guardrail_gini_restore_sa_it0023,20360.72902804236,20360.72902804236,25495688.62923707,0.13708963235648874,18648.448232999996,18634.448232999996,[14, 10, 15, 1, 13, 23, 3, 27, 18, 24, 19, 16, 28, 32, (12, 11), (14, 15), (23, 24), (15, 14), (22, 20), (18, 20), (10, 17), (16, 10), (24, 13), (5, 9), (7, 18), (4, 3), (9, 5)]
