iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,1876.068133653617,1876.068133653617,140078.8734972564,0.13071687914028374,1429.911558,1429.911558,[32, 8, 20, 5, 31, 7, 13, 1, (18, 16), (12, 3), (11, 14), (13, 24), (12, 11), (3, 12)]
1,single_triangle_sa_it0000,1832.7198576851515,1832.7198576851515,324668.18831359816,0.2108152835319641,1945.550018,1945.550018,[32, 8, 20, 5, 31, 7, 13, 1, (13, 24), (12, 3), (11, 14), (18, 16), (12, 11), (3, 12)]
2,single_triangle_sa_it0001,1751.1155009479974,1751.1155009479974,316346.0297405868,0.21249338721951516,1945.166255,1945.166255,[32, 8, 20, 5, 31, 7, 13, 1, (13, 24), (12, 3), (11, 14), (12, 11), (18, 16), (3, 12)]
3,single_triangle_sa_it0002,1748.6705410481634,1748.6705410481634,316245.21277023957,0.21257133896913016,1945.166255,1945.166255,[32, 8, 20, 5, 31, 7, 13, 1, (13, 24), (12, 3), (12, 11), (11, 14), (18, 16), (3, 12)]
4,single_triangle_sa_it0003,1408.9017595262535,1408.9017595262535,112444.2684125395,0.1210151633412937,1178.2920749999996,1178.2920749999996,[32, 8, 20, 5, 31, 7, 13, 1, (13, 24), (18, 16), (12, 11), (11, 14), (12, 3), (3, 12)]
5,single_triangle_sa_it0004,2035.691178076686,2035.691178076686,308770.9230403035,0.13640198236834733,1843.692447,1843.692447,[32, 31, 20, 5, 8, 7, 13, 1, (13, 24), (18, 16), (12, 11), (11, 14), (12, 3), (3, 12)]
6,single_triangle_sa_it0005,1408.9017595262535,1408.9017595262535,112444.2684125395,0.1210151633412937,1178.2920749999996,1178.2920749999996,[32, 8, 20, 5, 31, 7, 13, 1, (13, 24), (18, 16), (12, 11), (11, 14), (3, 12), (12, 3)]
7,single_triangle_sa_it0006,1252.6227465961779,1252.6227465961779,100323.58349189394,0.139059808131057,1138.052224,1138.052224,[31, 8, 20, 5, 32, 7, 13, 1, (13, 24), (18, 16), (12, 11), (11, 14), (3, 12), (12, 3)]
8,single_triangle_sa_it0007,1533.7453728063656,1533.7453728063656,173996.34081625077,0.14730704157913088,1395.3761879999997,1395.3761879999997,[31, 8, 20, 7, 32, 5, 13, 1, (13, 24), (18, 16), (12, 11), (11, 14), (3, 12), (12, 3)]
9,single_triangle_sa_it0008,1289.8924982524302,1289.8924982524302,115494.74205965106,0.15147291775183214,1242.718984,1242.718984,[31, 8, 20, 5, 32, 7, 13, 1, (13, 24), (18, 16), (11, 14), (12, 11), (3, 12), (12, 3)]
10,single_triangle_sa_it0009,2222.1015371941276,2222.1015371941276,574030.6606986349,0.16757016824717264,2334.913122,2334.913122,[31, 8, 20, 1, 32, 7, 13, 5, (13, 24), (18, 16), (12, 11), (11, 14), (3, 12), (12, 3)]
11,single_triangle_sa_it0010,1252.60298115276,1252.60298115276,123119.31382470964,0.16635427750900034,1282.123907,1282.123907,[31, 8, 20, 5, 32, 7, 13, 1, (3, 12), (18, 16), (12, 11), (11, 14), (13, 24), (12, 3)]
12,single_triangle_sa_it0011,1222.5567235882725,1222.5567235882725,121929.28332328382,0.16882781107164124,1282.123907,1282.123907,[31, 7, 20, 5, 32, 8, 13, 1, (3, 12), (18, 16), (12, 11), (11, 14), (13, 24), (12, 3)]
