iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,33685.718214,29373.0547990932,88907492.3483978,0.20238701602518794,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (3, 1), (16, 18), (2, 6), (8, 16)]
1,single_p90_access_restore_sa_it0000,33685.718214,29409.287814723404,89535593.90562701,0.2032504532995545,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (8, 16), (16, 18), (2, 6), (3, 1)]
2,single_p90_access_restore_sa_it0001,33921.796598,31077.107823897884,104499185.89382689,0.16546935511428873,33985.549435400004,33921.796598,[33, 12, 19, 3, 25, 22, 10, 2, 9, 20, (8, 9), (17, 10), (24, 13), (8, 16), (16, 18), (2, 6), (3, 1)]
3,single_p90_access_restore_sa_it0002,33685.718214,29421.203005238935,89369924.96678151,0.20300059222507394,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (8, 16), (24, 13), (16, 18), (2, 6), (3, 1)]
4,single_p90_access_restore_sa_it0003,22729.406828,27941.97195437331,61864000.87413022,0.17623899544737576,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (8, 9), (17, 10), (8, 16), (24, 13), (16, 18), (2, 6), (3, 1)]
5,single_p90_access_restore_sa_it0004,22729.406828,27959.72023155237,61670247.414091885,0.17583185176971483,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (17, 10), (8, 9), (8, 16), (24, 13), (16, 18), (2, 6), (3, 1)]
6,single_p90_access_restore_sa_it0005,22729.406828,27992.48963191406,60531538.08612306,0.1734061988373634,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (17, 10), (8, 9), (8, 16), (24, 13), (2, 6), (16, 18), (3, 1)]
7,single_p90_access_restore_sa_it0006,22702.232506,27956.272204012716,60393425.921768464,0.17337180836655053,33876.689796399995,22702.232506,[33, 9, 25, 3, 12, 22, 10, 2, 19, 20, (17, 10), (8, 9), (8, 16), (24, 13), (2, 6), (16, 18), (3, 1)]
8,single_p90_access_restore_sa_it0007,33619.2399672,31920.962054336487,99119133.72392441,0.17230782188558336,33799.23219240001,33619.2399672,[33, 9, 25, 3, 12, 2, 10, 22, 19, 20, (17, 10), (8, 9), (8, 16), (24, 13), (2, 6), (16, 18), (3, 1)]
9,single_p90_access_restore_sa_it0008,22702.232506,27976.628880880562,60177889.85890358,0.17290463287287672,33876.689796399995,22702.232506,[33, 9, 25, 3, 12, 22, 10, 2, 19, 20, (17, 10), (8, 9), (24, 13), (8, 16), (2, 6), (16, 18), (3, 1)]
10,single_p90_access_restore_sa_it0009,23028.730601999996,27030.1971504998,55593938.4575622,0.1618089884853482,30858.880782999986,23028.730601999996,[33, 9, 25, 3, 12, 22, 10, 19, 2, 20, (17, 10), (8, 9), (24, 13), (8, 16), (2, 6), (16, 18), (3, 1)]
11,single_p90_access_restore_sa_it0010,22702.232506,26706.27556607745,60818217.50376916,0.17428625827590283,33876.689796399995,22702.232506,[33, 9, 25, 3, 12, 22, 10, 2, 19, 20, (2, 6), (8, 9), (24, 13), (8, 16), (17, 10), (16, 18), (3, 1)]
12,single_p90_access_restore_sa_it0011,23129.10414,27109.955155948224,63030522.053393275,0.1748053581880722,34303.561430400005,23129.10414,[33, 10, 25, 3, 12, 22, 9, 2, 19, 20, (2, 6), (8, 9), (24, 13), (8, 16), (17, 10), (16, 18), (3, 1)]
