iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,9701.541749476632,5350531.631092417,0.15827453090355537,10181.551899,10181.551899,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (20, 19), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (15, 22)]
1,weighted_gini_restore_l050_sa_it0000,1.4436619048419812,9708.763214239883,4613223.818934911,0.14020513245713584,8952.687262000001,8952.687262000001,[22, 32, 6, 3, 8, 11, 7, 2, 20, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
2,weighted_gini_restore_l050_sa_it0001,1.3475665018543053,9753.924087086065,3894634.3570845798,0.1083126805193888,8952.687262000001,8952.687262000001,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (24, 13), (18, 16), (15, 22), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
3,weighted_gini_restore_l050_sa_it0002,1.3512939205159096,9781.530473198323,3908064.079550374,0.10859182986616678,8966.90009,8966.90009,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (8, 9), (15, 22), (18, 16), (24, 13), (9, 5), (11, 14), (11, 4), (3, 1), (14, 11), (20, 19)]
4,weighted_gini_restore_l050_sa_it0003,1.4368074851644075,10121.005964624188,4569759.341729192,0.12458441173489931,9527.702185999999,9527.702185999999,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (4, 3), (7, 8), (11, 4), (15, 22), (18, 16), (24, 13), (9, 5), (11, 14), (8, 9), (3, 1), (14, 11), (20, 19)]
5,weighted_gini_restore_l050_sa_it0004,1.3511066450003222,9708.883285061547,3990045.201031182,0.11090293402959017,9042.730982,9042.730982,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (7, 8), (4, 3), (11, 4), (15, 22), (18, 16), (24, 13), (9, 5), (11, 14), (8, 9), (3, 1), (14, 11), (20, 19)]
6,weighted_gini_restore_l050_sa_it0005,1.3511066450003222,9708.883285061547,3990045.201031182,0.11090293402959017,9042.730982,9042.730982,[22, 32, 6, 3, 20, 11, 7, 2, 8, 18, 17, 33, (15, 19), (7, 8), (4, 3), (11, 4), (15, 22), (18, 16), (24, 13), (9, 5), (14, 11), (8, 9), (3, 1), (11, 14), (20, 19)]
7,weighted_gini_restore_l050_sa_it0006,1.3576958842989029,9613.326482032138,4058108.853684546,0.1161066494167371,9042.730982,9042.730982,[22, 20, 6, 3, 32, 11, 7, 2, 8, 18, 17, 33, (15, 19), (7, 8), (4, 3), (11, 4), (15, 22), (18, 16), (24, 13), (9, 5), (14, 11), (8, 9), (3, 1), (11, 14), (20, 19)]
8,weighted_gini_restore_l050_sa_it0007,1.3225336829001773,9519.469518231908,3668826.6620679046,0.10803852181357909,8636.796666999999,8636.796666999999,[22, 20, 6, 3, 32, 11, 7, 2, 8, 18, 17, 33, (15, 19), (7, 8), (4, 3), (11, 4), (15, 22), (18, 16), (24, 13), (14, 11), (9, 5), (8, 9), (3, 1), (11, 14), (20, 19)]
9,weighted_gini_restore_l050_sa_it0008,1.3208363757204091,9414.504176283188,3696862.632197117,0.1109261274366764,8636.796666999999,8636.796666999999,[22, 20, 6, 3, 32, 7, 11, 2, 8, 18, 17, 33, (15, 19), (7, 8), (4, 3), (11, 4), (15, 22), (18, 16), (24, 13), (14, 11), (9, 5), (8, 9), (3, 1), (11, 14), (20, 19)]
