iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1629.1708967095492,350534.86726419296,0.18210624599857828,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (16, 8), (8, 9), (10, 15), (15, 19)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.5026533159531106,1644.6977052836119,336541.66042261716,0.17661873024536878,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (5, 9), (15, 19), (8, 9), (10, 15), (16, 8)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.524708709435132,1663.8277425520496,412580.4590940119,0.21871820807746545,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (4, 5), (15, 19), (5, 9), (8, 9), (10, 15), (16, 8)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.5828740245532442,1722.5193723624677,357569.1195080797,0.18458358474435177,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (13, 24), (8, 9), (15, 19), (5, 9), (4, 5), (10, 15), (16, 8)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.656176380489125,1784.6108712962655,346053.1430686975,0.18045895259643085,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (8, 9), (13, 24), (15, 19), (5, 9), (4, 5), (10, 15), (16, 8)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5875427269655176,1749.655176970551,346053.1430686975,0.18045895259643085,1832.6444779999997,1832.6444779999997,[26, 15, 1, 7, 33, 16, 5, 17, 4, 24, (8, 9), (13, 24), (15, 19), (5, 9), (10, 15), (4, 5), (16, 8)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.6891210152186438,1861.5715222333042,239127.73299703046,0.14301851690133605,1841.2311189999996,1841.2311189999996,[26, 33, 1, 7, 15, 16, 5, 17, 4, 24, (8, 9), (13, 24), (15, 19), (5, 9), (10, 15), (4, 5), (16, 8)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.6860902050378033,1857.3020260291853,239127.73299703046,0.14301851690133605,1841.2311189999996,1841.2311189999996,[26, 33, 1, 7, 15, 16, 5, 17, 4, 24, (8, 9), (13, 24), (15, 19), (10, 15), (5, 9), (4, 5), (16, 8)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,2.0573596079966103,2490.8397371039287,607297.1242033858,0.16222543448974647,2592.436299,2592.436299,[26, 33, 1, 7, 15, 5, 16, 17, 4, 24, (8, 9), (13, 24), (15, 19), (10, 15), (5, 9), (4, 5), (16, 8)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,2.0534721535118283,2489.053369392109,607394.64184062,0.1620215431952654,2602.016145,2602.016145,[26, 33, 1, 7, 15, 5, 16, 4, 17, 24, (8, 9), (13, 24), (15, 19), (10, 15), (5, 9), (4, 5), (16, 8)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,2.0784350872614037,2520.0086347060396,646920.6021017063,0.19412936349007137,2602.016145,2602.016145,[26, 33, 1, 7, 15, 5, 16, 4, 17, 24, (8, 9), (13, 24), (15, 19), (10, 15), (16, 8), (4, 5), (5, 9)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.194700119403365,1093.9258247837936,134818.16062963023,0.19026456579466755,1237.339579,1237.339579,[26, 16, 1, 7, 15, 5, 33, 4, 17, 24, (8, 9), (13, 24), (15, 19), (10, 15), (16, 8), (4, 5), (5, 9)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.2675111272170336,1169.7330184718066,137278.0354907703,0.16652388013964226,1237.339579,1237.339579,[26, 16, 1, 7, 15, 5, 33, 24, 17, 4, (8, 9), (13, 24), (15, 19), (10, 15), (16, 8), (4, 5), (5, 9)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.3992780428189504,1402.2193470964942,170036.8998019667,0.2047715540851267,1612.3170079999998,1612.3170079999998,[26, 16, 1, 7, 15, 5, 33, 24, 17, 4, (8, 9), (4, 5), (15, 19), (10, 15), (16, 8), (13, 24), (5, 9)]
