iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,guardrail_gini_restore_sa_init,23124.35810554938,11674.184575521658,20817164.57842752,0.22900347060055437,12947.1067215,12545.225987,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
1,guardrail_gini_restore_sa_it0000,13550.330040296121,13550.330040296121,20133147.31437212,0.18684455214759277,12747.780814,12747.780814,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
2,guardrail_gini_restore_sa_it0001,13225.731670913054,13225.731670913054,20203825.807418827,0.18988060452567468,12747.780814,12747.780814,[24, 4, 5, 8, 11, 28, 6, 13, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
3,guardrail_gini_restore_sa_it0002,21246.27495312679,12745.772803674294,23020599.699510634,0.22605379921997915,14743.292190000004,14743.292190000004,[24, 4, 5, 8, 11, 28, 6, 13, 19, (8, 6), (23, 14), (11, 14), (10, 16), (10, 11), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (22, 23)]
4,guardrail_gini_restore_sa_it0003,14407.07902964471,14407.07902964471,26033751.190082107,0.20088903595381646,14725.415405,14725.415405,[24, 4, 5, 8, 11, 28, 6, 13, 19, (8, 6), (23, 14), (11, 14), (8, 9), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
5,guardrail_gini_restore_sa_it0004,13191.802175083794,13191.802175083794,20273961.25337511,0.1899001119509538,12772.804626,12772.804626,[24, 4, 5, 8, 11, 28, 6, 13, 19, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
6,guardrail_gini_restore_sa_it0005,14869.322074303982,14869.322074303982,26667888.715369448,0.20987536399408624,15030.603158999998,15030.603158999998,[24, 4, 5, 8, 11, 28, 6, 13, 19, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (12, 13), (8, 9), (8, 7), (10, 15), (10, 11)]
7,guardrail_gini_restore_sa_it0006,11713.060084842718,11713.060084842718,17201122.286876015,0.2056120369142791,12772.804626,12772.804626,[24, 11, 5, 8, 4, 28, 6, 13, 19, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
8,guardrail_gini_restore_sa_it0007,13953.002519256337,13953.002519256337,18369801.5995028,0.16388351886866537,12818.601243299998,12772.804626,[24, 11, 5, 8, 4, 13, 6, 28, 19, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
9,guardrail_gini_restore_sa_it0008,11717.95467570389,11717.95467570389,17224035.88918523,0.2056590000995442,12781.347486,12781.347486,[24, 11, 5, 8, 4, 28, 6, 13, 19, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (1, 2), (11, 10), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
10,guardrail_gini_restore_sa_it0009,11535.658170492032,11535.658170492032,17471012.953212325,0.21319572092026529,12772.804626,12772.804626,[24, 11, 5, 8, 4, 28, 6, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
11,guardrail_gini_restore_sa_it0010,11624.449271799069,11624.449271799069,18181995.460711997,0.21728420835356266,12772.804626000003,12772.804626000003,[24, 11, 5, 8, 4, 28, 6, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (10, 15), (11, 10), (1, 2), (17, 16), (22, 23), (8, 9), (8, 7), (12, 13), (10, 11)]
12,guardrail_gini_restore_sa_it0011,12917.871991525913,11856.153853963768,20487659.783357587,0.2186150152080888,12772.804626,12772.804626,[24, 6, 5, 8, 4, 28, 11, 19, 13, (8, 6), (11, 14), (23, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
