iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,3928.8899889135973,2477530.3968995973,0.23324581790643362,4489.208772,4489.208772,[24, 22, 4, 12, 16, 21, 28, 18, 14, (16, 18), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (24, 13), (23, 22), (21, 24), (14, 23)]
1,weighted_gini_restore_l050_sa_it0000,1.1430726280145265,3004.5418491455316,1082415.6239559152,0.17649345677877726,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (16, 18), (23, 22), (21, 24), (14, 23)]
2,weighted_gini_restore_l050_sa_it0001,1.1432403267173719,3002.662837696679,1081377.0876684033,0.17679478879812982,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (4, 5), (16, 18), (21, 24), (23, 22), (14, 23)]
3,weighted_gini_restore_l050_sa_it0002,1.0344929910779002,2575.406519381732,1081377.0876684033,0.17679478879812982,3030.3621829999997,3030.3621829999997,[24, 22, 4, 12, 16, 21, 28, 18, 14, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (23, 22), (14, 23)]
4,weighted_gini_restore_l050_sa_it0003,1.0035784225440554,1778.8321727283337,907085.668685385,0.25695361873680156,2703.348837,2703.348837,[24, 22, 14, 12, 16, 21, 28, 18, 4, (24, 13), (3, 12), (6, 8), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (23, 22), (14, 23)]
5,weighted_gini_restore_l050_sa_it0004,1.0219220928164887,1815.5259149295869,997942.9663414747,0.2611540037989868,2817.451192,2817.451192,[24, 22, 14, 12, 16, 21, 28, 18, 4, (24, 13), (6, 8), (3, 12), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (23, 22), (14, 23)]
6,weighted_gini_restore_l050_sa_it0005,0.8659779561328526,1724.1140073564789,461754.47929824237,0.19926104217203466,2100.5188965999996,2122.0027059999998,[24, 22, 14, 12, 16, 21, 28, 18, 4, (24, 13), (6, 8), (23, 22), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (3, 12), (14, 23)]
7,weighted_gini_restore_l050_sa_it0006,0.8521702054739897,1854.1357587879543,461371.3044708055,0.177381878665539,2117.109333,2117.109333,[24, 22, 14, 12, 16, 21, 28, 18, 4, (24, 13), (14, 23), (23, 22), (9, 10), (24, 21), (21, 24), (16, 18), (4, 5), (3, 12), (6, 8)]
8,weighted_gini_restore_l050_sa_it0007,0.8526258556841522,1856.3914456351042,465916.7412059892,0.17732660963746616,2122.7521229999998,2122.7521229999998,[24, 22, 14, 12, 16, 21, 28, 18, 4, (24, 13), (14, 23), (23, 22), (9, 10), (24, 21), (21, 24), (16, 18), (3, 12), (4, 5), (6, 8)]
9,weighted_gini_restore_l050_sa_it0008,0.8452831549419206,1847.1273100706112,452517.69957564824,0.1750012662274969,2094.661727,2094.661727,[24, 22, 14, 12, 16, 21, 28, 18, 4, (24, 13), (14, 23), (23, 22), (21, 24), (24, 21), (9, 10), (16, 18), (3, 12), (4, 5), (6, 8)]
10,weighted_gini_restore_l050_sa_it0009,0.8446633730917656,1846.2129914508025,450649.51386258117,0.17482070360887736,2091.406204,2091.406204,[24, 22, 14, 12, 16, 21, 28, 18, 4, (24, 13), (14, 23), (23, 22), (21, 24), (24, 21), (9, 10), (16, 18), (4, 5), (3, 12), (6, 8)]
11,weighted_gini_restore_l050_sa_it0010,0.9681801176764683,2018.1551231001417,402106.4394120311,0.21202490677803176,2096.5996723000003,2096.5996723000003,[24, 22, 14, 12, 16, 21, 28, 18, 4, (3, 12), (14, 23), (23, 22), (21, 24), (24, 21), (9, 10), (16, 18), (4, 5), (24, 13), (6, 8)]
12,weighted_gini_restore_l050_sa_it0011,1.2878791926855626,3355.5604818722445,1163435.5755364809,0.20236676782155105,3149.906083,3149.906083,[28, 22, 14, 12, 16, 21, 24, 18, 4, (24, 13), (14, 23), (23, 22), (21, 24), (24, 21), (9, 10), (16, 18), (4, 5), (3, 12), (6, 8)]
