iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,5127.605452162385,4059156.244273659,0.2311673459582948,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (17, 16), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (11, 12), (8, 7)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4843733893524451,5042.331067086193,4341479.927167459,0.24080653686574127,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (9, 5), (16, 18), (15, 19), (17, 16), (8, 7)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4726364545473802,4978.565314154127,4172299.904395789,0.21289549982896072,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (24, 13), (8, 7), (16, 18), (15, 19), (17, 16), (9, 5)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4968452714550091,5090.311303236538,4289979.74729387,0.23832058670323453,5056.301722,5056.301722,[19, 8, 12, 23, 20, 7, 25, 10, 22, 2, 26, 9, 1, (11, 12), (23, 24), (9, 5), (8, 7), (16, 18), (15, 19), (17, 16), (24, 13)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.2974687383439645,4158.3548161501985,2628772.7938221362,0.23527489341818897,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (9, 5), (8, 7), (16, 18), (15, 19), (17, 16), (24, 13)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.288733565675111,4094.2750390447964,2726763.4413336036,0.24347561614700197,3995.57276,3995.57276,[19, 8, 22, 23, 20, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.3453517637321188,4348.607484191989,3305908.936702529,0.24450298682218508,4386.007531,4386.007531,[19, 8, 22, 23, 2, 7, 25, 10, 12, 20, 26, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.2668571285202506,3987.7959256434383,2564687.511495189,0.24328143669232905,3879.2389,3879.2389,[19, 20, 22, 23, 8, 7, 25, 10, 12, 2, 26, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.1910438838750002,3645.481279300391,2016912.8833132342,0.2424639500955228,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (23, 24), (17, 16), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.1983973605088605,3677.1909144245037,2000108.8239049066,0.2407067044633655,3455.2258329999995,3455.2258329999995,[19, 20, 22, 23, 8, 26, 25, 10, 12, 2, 7, 9, 1, (11, 12), (17, 16), (23, 24), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.199541569469912,3684.072892695714,2009819.782669328,0.24072809708815868,3463.284154,3463.284154,[19, 20, 22, 23, 8, 26, 25, 12, 10, 2, 7, 9, 1, (11, 12), (17, 16), (23, 24), (8, 7), (16, 18), (15, 19), (9, 5), (24, 13)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.1849027868810573,3672.374056265538,1762802.5273644784,0.21952082130717598,3463.284154,3463.284154,[19, 20, 22, 23, 8, 26, 25, 12, 10, 2, 7, 9, 1, (9, 5), (17, 16), (23, 24), (8, 7), (16, 18), (15, 19), (11, 12), (24, 13)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.152607915562233,3525.5698841306253,1852692.9022997143,0.22381439638712175,3544.066777,3544.066777,[19, 9, 22, 23, 8, 26, 25, 12, 10, 2, 7, 20, 1, (9, 5), (17, 16), (23, 24), (8, 7), (16, 18), (15, 19), (11, 12), (24, 13)]
