iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.6845239937602365,11674.184575521658,20817164.57842752,0.22900347060055437,12947.1067215,12545.225987,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (10, 11), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (1, 2)]
1,single_maximin_time_avg_cri_sa_it0000,0.8455761455407341,13550.330040296121,20133147.31437212,0.18684455214759277,12747.780814,12747.780814,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (22, 23), (11, 10), (1, 2), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
2,single_maximin_time_avg_cri_sa_it0001,0.8719262200217228,13946.229861508473,21281330.615459707,0.18941988364285756,13135.0453,13135.0453,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (10, 16), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (8, 9), (8, 7), (12, 13), (10, 11)]
3,single_maximin_time_avg_cri_sa_it0002,0.8615327504780714,13710.567508760185,21183299.35475171,0.19419700917062532,13134.385961000002,13134.385961000002,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
4,single_maximin_time_avg_cri_sa_it0003,0.8532770032510142,13906.335672281628,18602615.9688943,0.17487195424199808,13134.385961000002,13134.385961000002,[24, 4, 13, 8, 5, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
5,single_maximin_time_avg_cri_sa_it0004,0.8615327504780714,13710.567508760185,21183299.35475171,0.19419700917062532,13134.385961000002,13134.385961000002,[24, 4, 5, 8, 13, 28, 6, 11, 19, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
6,single_maximin_time_avg_cri_sa_it0005,0.7614031947891752,12193.889949807144,20116250.68247575,0.22405556057423692,13134.385961000002,13134.385961000002,[24, 4, 5, 8, 13, 11, 6, 28, 19, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
7,single_maximin_time_avg_cri_sa_it0006,0.8069988125224152,13865.65641700666,22329986.466297492,0.19087921790365248,13792.2788551,13287.31363,[24, 4, 5, 8, 13, 6, 11, 28, 19, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
8,single_maximin_time_avg_cri_sa_it0007,0.8457389394326196,13566.43705127328,21536641.05597481,0.18925705623749667,13307.313629999999,13307.313629999999,[24, 4, 5, 8, 13, 6, 11, 19, 28, (8, 6), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (10, 15), (10, 16), (8, 7), (12, 13), (10, 11)]
9,single_maximin_time_avg_cri_sa_it0008,0.8081659019820105,14424.96591856394,33112050.838559806,0.2350857311866026,15012.376229000001,15012.376229000001,[24, 4, 5, 8, 13, 6, 11, 19, 28, (10, 15), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (8, 6), (10, 16), (8, 7), (12, 13), (10, 11)]
10,single_maximin_time_avg_cri_sa_it0009,0.7862955181142797,14352.862908989688,29337925.842280526,0.21633146031385597,15012.376229000001,15012.376229000001,[24, 11, 5, 8, 13, 6, 4, 19, 28, (10, 15), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (8, 6), (10, 16), (8, 7), (12, 13), (10, 11)]
11,single_maximin_time_avg_cri_sa_it0010,0.7906273165269045,14092.825081334058,28436447.992226332,0.2386727912198392,15012.376229000001,15012.376229000001,[24, 11, 5, 8, 13, 19, 4, 6, 28, (10, 15), (23, 14), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (8, 6), (10, 16), (8, 7), (12, 13), (10, 11)]
12,single_maximin_time_avg_cri_sa_it0011,0.9039398995381472,12784.890711018554,17084236.22136105,0.1865493645320635,11533.915834,11533.915834,[24, 11, 5, 8, 13, 19, 4, 6, 28, (10, 15), (12, 13), (11, 14), (8, 9), (1, 2), (11, 10), (22, 23), (17, 16), (8, 6), (10, 16), (8, 7), (23, 14), (10, 11)]
