iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_maximin_time_avg_cri_sa_init,0.7615115333877118,9133.699154924985,9721879.122761318,0.24420876824022075,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (6, 5), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (22, 21), (12, 11), (12, 13), (11, 10), (23, 22)]
1,single_maximin_time_avg_cri_sa_it0000,0.7111571446978429,8774.04491026742,9681846.398369849,0.2456586155851015,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 11), (12, 13), (11, 10), (23, 22)]
2,single_maximin_time_avg_cri_sa_it0001,0.7111603658513395,8774.112670520308,9684639.034728112,0.2457155718318098,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 13), (12, 11), (11, 10), (23, 22)]
3,single_maximin_time_avg_cri_sa_it0002,0.707813593583884,8750.710123374669,9757219.554971343,0.24723917792732264,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
4,single_maximin_time_avg_cri_sa_it0003,0.727130847258165,6401.2747596126865,5260238.119973621,0.24016638851607341,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
5,single_maximin_time_avg_cri_sa_it0004,0.7250921899852746,7100.791661724077,7334510.20407248,0.23338143243678933,7533.3493770000005,7533.3493770000005,[23, 33, 10, 26, 25, 27, 2, 21, 5, 31, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
6,single_maximin_time_avg_cri_sa_it0005,0.7236226674475983,8103.841651093307,8386388.973262772,0.20507898822235782,8453.517563,8453.517563,[23, 25, 10, 26, 33, 27, 2, 21, 5, 31, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
7,single_maximin_time_avg_cri_sa_it0006,0.7940370195666867,8054.4234296167615,5994168.160529821,0.18952364958934576,7401.9256159999995,7401.9256159999995,[23, 25, 10, 26, 33, 6, 2, 21, 5, 31, 27, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
8,single_maximin_time_avg_cri_sa_it0007,0.8034246310378717,6423.746545827585,3558458.944245223,0.18276083738688387,5842.613391999999,5842.613391999999,[23, 25, 10, 26, 33, 2, 6, 21, 5, 31, 27, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
9,single_maximin_time_avg_cri_sa_it0008,0.8041671386658864,6368.957395340859,3451052.993423795,0.18162433265806532,5773.953871999999,5773.953871999999,[23, 25, 10, 26, 33, 2, 6, 5, 21, 31, 27, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
10,single_maximin_time_avg_cri_sa_it0009,0.841355427148669,6601.565522134914,3406001.027166836,0.18930675913784212,5773.953871999999,5773.953871999999,[23, 25, 10, 26, 33, 2, 6, 5, 21, 31, 27, 12, 16, (12, 11), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (22, 21), (11, 10), (23, 22)]
11,single_maximin_time_avg_cri_sa_it0010,0.7800354653780299,7684.405127071657,6909383.029129781,0.21594291514693187,7717.1538089999995,7717.1538089999995,[23, 25, 10, 26, 33, 2, 12, 5, 21, 31, 27, 6, 16, (12, 11), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (22, 21), (11, 10), (23, 22)]
12,single_maximin_time_avg_cri_sa_it0011,0.8328184335738772,5747.694805487548,2524578.327284108,0.18530504901982092,5238.438287999999,5238.438287999999,[23, 25, 10, 26, 33, 2, 12, 31, 21, 5, 27, 6, 16, (12, 11), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (22, 21), (11, 10), (23, 22)]
