iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_triangle_sa_init,2279.4508616471408,2279.4508616471408,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (24, 23), (20, 19), (22, 15), (17, 16)]
1,single_triangle_sa_it0000,2274.675438500003,2274.675438500003,603208.474801288,0.18338892134847962,2299.9845149999996,2256.43538,[11, 21, 25, 30, 6, 32, 10, 3, 29, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
2,single_triangle_sa_it0001,2108.88928426523,2108.88928426523,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
3,single_triangle_sa_it0002,2186.6884496278344,2186.6884496278344,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (5, 4), (17, 16), (3, 4), (20, 19), (22, 15), (24, 23)]
4,single_triangle_sa_it0003,2193.774291123202,2193.774291123202,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (4, 11), (20, 19), (3, 4), (17, 16), (5, 4), (22, 15), (24, 23)]
5,single_triangle_sa_it0004,2108.918466234593,2108.918466234593,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
6,single_triangle_sa_it0005,2110.6061877266684,2110.6061877266684,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (17, 16), (22, 15), (20, 19), (24, 23)]
7,single_triangle_sa_it0006,2303.936077613575,2303.936077613575,648592.8049146625,0.17905774692647225,2320.363586,2276.814451,[11, 29, 25, 30, 21, 32, 10, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (17, 16), (20, 19), (22, 15), (24, 23)]
8,single_triangle_sa_it0007,2097.015078366414,2097.015078366414,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
9,single_triangle_sa_it0008,2160.5886198488984,2160.5886198488984,506925.7495169092,0.16646459551574,2172.026732,2128.477597,[11, 21, 25, 30, 29, 10, 32, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
10,single_triangle_sa_it0009,2351.385382441233,2351.385382441233,661158.5427932173,0.17174003804983995,2452.2320769999997,2408.682942,[11, 21, 25, 30, 29, 32, 10, 6, 3, 12, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
11,single_triangle_sa_it0010,2225.2970613688685,2225.2970613688685,493109.2447258099,0.1664619563777816,2144.5332029999995,2100.9840679999998,[11, 21, 25, 30, 29, 32, 10, 3, 6, 12, 19, (17, 16), (4, 11), (3, 4), (20, 19), (5, 4), (22, 15), (24, 23)]
12,single_triangle_sa_it0011,2088.581909575975,2088.581909575975,508441.0660675401,0.1661185853254734,2177.0778199999995,2133.5286849999998,[10, 21, 25, 30, 29, 32, 11, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
13,single_triangle_sa_it0012,2112.7371881183562,2112.7371881183562,573499.7649703437,0.19769383719120825,2177.0778199999995,2133.5286849999998,[10, 21, 25, 30, 29, 32, 11, 3, 6, 12, 19, (5, 4), (4, 11), (24, 23), (20, 19), (17, 16), (22, 15), (3, 4)]
14,single_triangle_sa_it0013,2165.5905272354594,2165.5905272354594,508441.0660675401,0.1661185853254734,2177.0778199999995,2133.5286849999998,[10, 21, 25, 30, 29, 32, 11, 3, 6, 12, 19, (22, 15), (4, 11), (3, 4), (20, 19), (17, 16), (5, 4), (24, 23)]
15,single_triangle_sa_it0014,2028.2873175594293,2028.2873175594293,487388.5630632679,0.1671071456844333,2129.2626589999995,2085.713524,[10, 21, 30, 25, 29, 32, 11, 3, 6, 12, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
16,single_triangle_sa_it0015,2110.916097381026,2110.916097381026,487388.5630632679,0.1671071456844333,2129.2626589999995,2085.713524,[10, 21, 30, 25, 29, 32, 11, 3, 6, 12, 19, (24, 23), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (5, 4)]
17,single_triangle_sa_it0016,2028.4442227101656,2028.4442227101656,487388.5630632679,0.1671071456844333,2129.2626589999995,2085.713524,[10, 21, 30, 25, 29, 32, 11, 3, 6, 12, 19, (3, 4), (4, 11), (5, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
18,single_triangle_sa_it0017,2023.6971864101065,2023.6971864101065,513765.5429996054,0.18408660141792255,2142.4203319999997,2098.871197,[10, 21, 30, 25, 29, 6, 11, 3, 32, 12, 19, (3, 4), (4, 11), (5, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
19,single_triangle_sa_it0018,2146.9717385925624,2146.9717385925624,628289.0498239052,0.21766754324061166,2536.0457208999997,2319.151598,[10, 21, 30, 25, 29, 6, 11, 3, 12, 32, 19, (3, 4), (4, 11), (5, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
20,single_triangle_sa_it0019,2130.7666290093766,2130.7666290093766,513765.5429996054,0.18408660141792255,2142.4203319999997,2098.871197,[10, 21, 30, 25, 29, 6, 11, 3, 32, 12, 19, (17, 16), (4, 11), (5, 4), (20, 19), (3, 4), (22, 15), (24, 23)]
21,single_triangle_sa_it0020,2088.8072236403254,2088.8072236403254,513765.5429996054,0.18408660141792255,2142.4203319999997,2098.871197,[10, 21, 30, 25, 29, 6, 11, 3, 32, 12, 19, (3, 4), (17, 16), (5, 4), (20, 19), (4, 11), (22, 15), (24, 23)]
22,single_triangle_sa_it0021,2045.869650442788,2045.869650442788,513775.9957411699,0.18408586487617717,2142.4447379999997,2098.895603,[30, 21, 10, 25, 29, 6, 11, 3, 32, 12, 19, (3, 4), (4, 11), (5, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
23,single_triangle_sa_it0022,2103.8293384068334,2103.8293384068334,513765.5429996054,0.18408660141792255,2142.4203319999997,2098.871197,[10, 21, 30, 25, 29, 6, 11, 3, 32, 12, 19, (20, 19), (4, 11), (5, 4), (3, 4), (17, 16), (22, 15), (24, 23)]
24,single_triangle_sa_it0023,2045.869650442788,2045.869650442788,513775.9957411699,0.18408586487617717,2142.4447379999997,2098.895603,[30, 21, 10, 25, 29, 6, 11, 3, 32, 12, 19, (3, 4), (4, 11), (5, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
25,single_triangle_sa_it0024,2040.9924091465955,2040.9924091465955,513765.5429996054,0.18408660141792255,2142.4203319999997,2098.871197,[10, 21, 30, 25, 29, 6, 11, 3, 32, 12, 19, (3, 4), (4, 11), (5, 4), (20, 19), (17, 16), (24, 23), (22, 15)]
26,single_triangle_sa_it0025,1733.3516311665744,1733.3516311665744,358434.58590013906,0.21595585955050378,1946.6904230999996,1728.5274129999998,[10, 21, 30, 12, 29, 6, 11, 3, 32, 25, 19, (3, 4), (4, 11), (5, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
27,single_triangle_sa_it0026,1766.0706683625629,1766.0706683625629,358434.58590013906,0.21595585955050378,1946.6904230999996,1728.5274129999998,[10, 21, 30, 12, 29, 6, 11, 3, 32, 25, 19, (3, 4), (4, 11), (17, 16), (20, 19), (5, 4), (22, 15), (24, 23)]
28,single_triangle_sa_it0027,1733.1947260158381,1733.1947260158381,358434.58590013906,0.21595585955050378,1946.6904230999996,1728.5274129999998,[10, 21, 30, 12, 29, 6, 11, 3, 32, 25, 19, (5, 4), (4, 11), (3, 4), (20, 19), (17, 16), (22, 15), (24, 23)]
