iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.2271575614633452,1241.8460527685459,284448.07520345825,0.2271575614633452,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (15, 10), (22, 21), (9, 10), (20, 22), (11, 12), (23, 24)]
1,single_gini_restore_sa_it0000,0.23843774670700713,1189.5939158932836,289106.01612939447,0.23843774670700713,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (9, 10), (15, 10), (11, 12), (23, 24)]
2,single_gini_restore_sa_it0001,0.23843774670700713,1189.6252472946328,289106.01612939447,0.23843774670700713,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (15, 10), (9, 10), (11, 12), (23, 24)]
3,single_gini_restore_sa_it0002,0.23908194598184385,1207.18210208702,289658.2740198111,0.23908194598184385,1329.147358,1329.147358,[27, 25, 8, 10, 15, 29, 26, 5, 33, 9, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
4,single_gini_restore_sa_it0003,0.24431581121817714,1755.2803505948543,655644.5903136445,0.24431581121817714,1972.5911959999999,1972.5911959999999,[27, 25, 33, 10, 15, 29, 26, 5, 8, 9, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
5,single_gini_restore_sa_it0004,0.26269876400195846,2119.557403256168,1018415.3176497049,0.26269876400195846,2492.306394,2492.306394,[27, 25, 33, 10, 9, 29, 26, 5, 8, 15, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
6,single_gini_restore_sa_it0005,0.24432470227315584,1751.4804952437592,657786.1423076545,0.24432470227315584,1975.6996060000001,1975.6996060000001,[27, 15, 33, 10, 25, 29, 26, 5, 8, 9, (20, 22), (22, 21), (11, 12), (9, 10), (15, 10), (23, 24)]
7,single_gini_restore_sa_it0006,0.24432470227315584,1750.4622375268682,657786.1423076545,0.24432470227315584,1975.6996060000001,1975.6996060000001,[27, 15, 33, 10, 25, 29, 26, 5, 8, 9, (20, 22), (22, 21), (11, 12), (15, 10), (9, 10), (23, 24)]
8,single_gini_restore_sa_it0007,0.24411360521829928,1686.8482534418804,609597.4583664879,0.24411360521829928,1904.4329659999999,1904.4329659999999,[27, 15, 33, 10, 25, 26, 29, 5, 8, 9, (20, 22), (22, 21), (11, 12), (15, 10), (9, 10), (23, 24)]
9,single_gini_restore_sa_it0008,0.24519115737556518,1675.2556475305448,612712.2786196161,0.24519115737556518,1904.4329659999999,1904.4329659999999,[27, 15, 33, 10, 25, 26, 29, 5, 8, 9, (20, 22), (9, 10), (11, 12), (15, 10), (22, 21), (23, 24)]
10,single_gini_restore_sa_it0009,0.24519115737556518,1747.6973102571446,612712.2786196161,0.24519115737556518,1904.4329659999999,1904.4329659999999,[27, 15, 33, 10, 25, 26, 29, 5, 8, 9, (20, 22), (9, 10), (11, 12), (22, 21), (15, 10), (23, 24)]
11,single_gini_restore_sa_it0010,0.27264578769909353,1615.5549056458565,633345.5378397416,0.27264578769909353,1904.4329659999999,1904.4329659999999,[27, 15, 33, 10, 25, 26, 29, 5, 8, 9, (15, 10), (9, 10), (11, 12), (22, 21), (20, 22), (23, 24)]
12,single_gini_restore_sa_it0011,0.2780862003213176,2402.420126916459,1309189.0649198496,0.2780862003213176,2684.82292,2684.82292,[29, 15, 33, 10, 25, 26, 27, 5, 8, 9, (15, 10), (9, 10), (11, 12), (22, 21), (20, 22), (23, 24)]
