iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,29373.0547990932,88907492.3483978,0.20238701602518794,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (3, 1), (16, 18), (2, 6), (8, 16)]
1,weighted_gini_restore_l050_sa_it0000,1.5033666801068029,29409.287814723404,89535593.90562701,0.2032504532995545,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (24, 13), (8, 16), (16, 18), (2, 6), (3, 1)]
2,weighted_gini_restore_l050_sa_it0001,1.503155045139469,29421.203005238935,89369924.96678151,0.20300059222507394,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (8, 16), (24, 13), (16, 18), (2, 6), (3, 1)]
3,weighted_gini_restore_l050_sa_it0002,1.5405272416876141,29421.192867330337,96406257.62689586,0.21812802661342934,33871.2865312,33685.718214,[33, 12, 19, 3, 9, 22, 10, 2, 25, 20, (8, 9), (17, 10), (16, 18), (24, 13), (8, 16), (2, 6), (3, 1)]
4,weighted_gini_restore_l050_sa_it0003,1.427357169286091,27941.961816464718,66274605.99637773,0.19270419563001573,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (8, 9), (17, 10), (16, 18), (24, 13), (8, 16), (2, 6), (3, 1)]
5,weighted_gini_restore_l050_sa_it0004,1.4265641366437323,27959.714271796274,66017743.054492034,0.1921385597147991,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (17, 10), (8, 9), (16, 18), (24, 13), (8, 16), (2, 6), (3, 1)]
6,weighted_gini_restore_l050_sa_it0005,1.4225300633914497,27986.199572669397,65074560.75038591,0.19014069214712848,33903.8641184,22729.406828,[33, 12, 25, 3, 9, 22, 10, 2, 19, 20, (17, 10), (8, 9), (16, 18), (24, 13), (2, 6), (8, 16), (3, 1)]
7,weighted_gini_restore_l050_sa_it0006,1.4211559832606429,27949.982144768048,64918683.02148423,0.19008359279332798,33876.689796399995,22702.232506,[33, 9, 25, 3, 12, 22, 10, 2, 19, 20, (17, 10), (8, 9), (16, 18), (24, 13), (2, 6), (8, 16), (3, 1)]
8,weighted_gini_restore_l050_sa_it0007,1.5652178219795592,31914.67199509182,107439571.26291578,0.1937608578000376,33799.23219240001,33619.2399672,[33, 9, 25, 3, 12, 2, 10, 22, 19, 20, (17, 10), (8, 9), (16, 18), (24, 13), (2, 6), (8, 16), (3, 1)]
9,weighted_gini_restore_l050_sa_it0008,1.5124607665974175,31948.962255031016,98784129.30841456,0.17193363642235115,33799.23219240001,33619.2399672,[33, 9, 25, 3, 12, 2, 10, 22, 19, 20, (17, 10), (8, 9), (24, 13), (16, 18), (2, 6), (8, 16), (3, 1)]
10,weighted_gini_restore_l050_sa_it0009,1.5128875844888778,31953.135116775833,98893396.60899778,0.1720488972916856,33799.2321924,33666.84525500001,[33, 9, 25, 3, 12, 2, 10, 19, 22, 20, (17, 10), (8, 9), (24, 13), (16, 18), (2, 6), (8, 16), (3, 1)]
11,weighted_gini_restore_l050_sa_it0010,1.4720939418177141,30674.62865327794,99887246.11157703,0.17315508964214454,33799.2321924,33666.84525500001,[33, 9, 25, 3, 12, 2, 10, 19, 22, 20, (2, 6), (8, 9), (24, 13), (16, 18), (17, 10), (8, 16), (3, 1)]
12,weighted_gini_restore_l050_sa_it0011,1.4748717338730737,31370.80460669603,104085953.22962373,0.16468584699382172,34226.025851399994,34113.29141,[33, 10, 25, 3, 12, 2, 9, 19, 22, 20, (2, 6), (8, 9), (24, 13), (16, 18), (17, 10), (8, 16), (3, 1)]
