iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.20875845015911398,1219.7337894224586,210078.34486542156,0.20875845015911398,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (18, 20), (15, 22), (24, 13)]
1,single_gini_restore_sa_it0000,0.08941582519316005,1315.711611691371,80301.55501059633,0.08941582519316005,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (3, 1), (24, 13)]
2,single_gini_restore_sa_it0001,0.08667244117671968,1265.2761786027474,80390.41903458357,0.08667244117671968,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (18, 20), (24, 13), (3, 1)]
3,single_gini_restore_sa_it0002,0.06076560771336381,1296.0836766118916,73153.57413674647,0.06076560771336381,1252.156973,1266.9162916999999,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
4,single_gini_restore_sa_it0003,0.13735946983939873,1349.2826859525414,120564.63469220873,0.13735946983939873,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (15, 22), (3, 1), (24, 13), (18, 20), (17, 10)]
5,single_gini_restore_sa_it0004,0.1755298159846712,1346.7223381705448,184949.26277741685,0.1755298159846712,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (15, 22), (24, 13), (18, 20), (17, 10)]
6,single_gini_restore_sa_it0005,0.20396263350275068,1263.252491504192,205888.65102932768,0.20396263350275068,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (24, 13), (18, 20), (15, 22)]
7,single_gini_restore_sa_it0006,0.20241296495990957,1394.9544992901242,259167.88893214508,0.20241296495990957,1403.411846,1403.411846,[9, 20, 11, 22, 19, 2, 7, 4, (3, 1), (17, 10), (24, 13), (18, 20), (15, 22)]
8,single_gini_restore_sa_it0007,0.20396263350275068,1263.252491504192,205888.65102932768,0.20396263350275068,1252.156973,1252.156973,[9, 20, 11, 2, 19, 22, 7, 4, (3, 1), (17, 10), (24, 13), (18, 20), (15, 22)]
9,single_gini_restore_sa_it0008,0.20465551947021643,1884.306215495987,484750.2911111386,0.20465551947021643,1857.658234,1857.658234,[9, 20, 11, 4, 19, 22, 7, 2, (3, 1), (17, 10), (24, 13), (18, 20), (15, 22)]
10,single_gini_restore_sa_it0009,0.0874879657164056,1907.0768842531959,170154.18203855524,0.0874879657164056,1857.658234,1857.658234,[9, 20, 11, 4, 19, 22, 7, 2, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
11,single_gini_restore_sa_it0010,0.0874879657164056,1907.0768842531959,170154.18203855524,0.0874879657164056,1857.658234,1857.658234,[9, 20, 11, 4, 19, 7, 22, 2, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
12,single_gini_restore_sa_it0011,0.09514340268384114,1913.8454907645505,173445.26757532894,0.09514340268384114,1956.937694,1837.658234,[9, 20, 11, 4, 19, 7, 2, 22, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
13,single_gini_restore_sa_it0012,0.09125373103018308,1923.554773757928,179320.6550360402,0.09125373103018308,1895.357856,1895.357856,[9, 20, 11, 4, 19, 22, 2, 7, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
14,single_gini_restore_sa_it0013,0.07435257961676944,1683.6609278526962,113375.02631108511,0.07435257961676944,1623.218417,1623.218417,[9, 20, 11, 19, 4, 22, 2, 7, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
15,single_gini_restore_sa_it0014,0.08904940236389147,1434.627731011236,113845.0153596347,0.08904940236389147,1511.327679,1511.327679,[9, 20, 11, 2, 4, 22, 19, 7, (15, 22), (17, 10), (24, 13), (18, 20), (3, 1)]
16,single_gini_restore_sa_it0015,0.22412071377535114,1401.609722871586,309494.7313207554,0.22412071377535114,1511.327679,1511.327679,[9, 20, 11, 2, 4, 22, 19, 7, (3, 1), (17, 10), (24, 13), (18, 20), (15, 22)]
17,single_gini_restore_sa_it0016,0.15782873125192576,1335.7069977103188,187859.13010052522,0.15782873125192576,1511.327679,1511.327679,[9, 20, 11, 2, 4, 22, 19, 7, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
18,single_gini_restore_sa_it0017,0.1784101428520879,1455.6402421844534,288770.24885021563,0.1784101428520879,1760.146089,1760.146089,[9, 20, 11, 2, 4, 19, 22, 7, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
19,single_gini_restore_sa_it0018,0.1491851859781499,1593.162553285118,222871.6049052026,0.1491851859781499,1662.364063,1662.364063,[9, 20, 11, 4, 2, 19, 22, 7, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
20,single_gini_restore_sa_it0019,0.1497270141960596,1467.6262934864244,196979.7837054263,0.1497270141960596,1577.4631960000002,1577.4631960000002,[9, 20, 22, 4, 2, 19, 11, 7, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
21,single_gini_restore_sa_it0020,0.18055241643569708,1511.6914959169678,281986.4791607082,0.18055241643569708,1577.4631960000002,1577.4631960000002,[9, 20, 22, 4, 2, 19, 11, 7, (24, 13), (3, 1), (15, 22), (18, 20), (17, 10)]
22,single_gini_restore_sa_it0021,0.20626419128050855,1540.0738417231212,431344.3370113142,0.20626419128050855,1851.6457020000003,1851.6457020000003,[9, 20, 22, 2, 4, 19, 11, 7, (24, 13), (3, 1), (15, 22), (18, 20), (17, 10)]
23,single_gini_restore_sa_it0022,0.20626419128050855,1524.7399146322118,431344.3370113142,0.20626419128050855,1851.6457020000003,1851.6457020000003,[22, 20, 9, 2, 4, 19, 11, 7, (24, 13), (3, 1), (15, 22), (18, 20), (17, 10)]
24,single_gini_restore_sa_it0023,0.2072171666974021,1501.1611945907841,419828.56812719017,0.2072171666974021,1835.9686980000001,1835.9686980000001,[22, 20, 9, 2, 4, 19, 7, 11, (24, 13), (3, 1), (15, 22), (18, 20), (17, 10)]
25,single_gini_restore_sa_it0024,0.18505459639764021,1452.405378676538,322395.7986986009,0.18505459639764021,1835.9686980000001,1835.9686980000001,[22, 20, 9, 2, 4, 19, 7, 11, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
26,single_gini_restore_sa_it0025,0.16489658633827364,1267.3109626171483,208655.6041515296,0.16489658633827364,1587.3433730000002,1587.3433730000002,[22, 20, 9, 2, 7, 19, 4, 11, (24, 13), (17, 10), (15, 22), (18, 20), (3, 1)]
27,single_gini_restore_sa_it0026,0.19952929245954065,1341.1025642531317,265285.55852389894,0.19952929245954065,1587.3433730000002,1587.3433730000002,[22, 20, 9, 2, 7, 19, 4, 11, (24, 13), (17, 10), (15, 22), (3, 1), (18, 20)]
28,single_gini_restore_sa_it0027,0.1647790135448146,1362.8286548040487,218663.89700448382,0.1647790135448146,1587.3433730000002,1587.3433730000002,[22, 20, 9, 2, 7, 19, 4, 11, (15, 22), (17, 10), (24, 13), (3, 1), (18, 20)]
29,single_gini_restore_sa_it0028,0.15427445285926744,1391.2608213061665,201479.0061119415,0.15427445285926744,1533.5433820000003,1533.5433820000003,[22, 20, 9, 2, 11, 19, 4, 7, (15, 22), (17, 10), (24, 13), (3, 1), (18, 20)]
30,single_gini_restore_sa_it0029,0.11905053200522042,1381.3963477841046,140918.61078250542,0.11905053200522042,1533.5433820000003,1533.5433820000003,[22, 20, 9, 2, 11, 19, 4, 7, (15, 22), (18, 20), (24, 13), (3, 1), (17, 10)]
31,single_gini_restore_sa_it0030,0.11905053200522042,1381.3963477841048,140918.61078250542,0.11905053200522042,1533.5433820000003,1533.5433820000003,[11, 20, 9, 2, 22, 19, 4, 7, (15, 22), (18, 20), (24, 13), (3, 1), (17, 10)]
32,single_gini_restore_sa_it0031,0.14363751158156268,1495.1086761020943,238445.15803853655,0.14363751158156268,1805.6828210000003,1805.6828210000003,[11, 20, 9, 2, 22, 4, 19, 7, (15, 22), (18, 20), (24, 13), (3, 1), (17, 10)]
33,single_gini_restore_sa_it0032,0.17600058169593513,1460.3392320713772,301472.1522723957,0.17600058169593513,1805.6828210000003,1805.6828210000003,[11, 20, 9, 2, 22, 4, 19, 7, (17, 10), (18, 20), (24, 13), (3, 1), (15, 22)]
34,single_gini_restore_sa_it0033,0.1562587521687928,1412.0953165816325,201528.29081406596,0.1562587521687928,1561.9343540000002,1561.9343540000002,[19, 20, 9, 2, 22, 4, 11, 7, (17, 10), (18, 20), (24, 13), (3, 1), (15, 22)]
35,single_gini_restore_sa_it0034,0.16800938827900858,1339.673113391383,193195.76716008235,0.16800938827900858,1617.7199472,1504.2347320000001,[7, 20, 9, 2, 22, 4, 11, 19, (17, 10), (18, 20), (24, 13), (3, 1), (15, 22)]
36,single_gini_restore_sa_it0035,0.15014054677212552,1325.5722377856014,168653.61045745554,0.15014054677212552,1494.4243342000002,1450.434741,[11, 20, 9, 2, 22, 4, 7, 19, (17, 10), (18, 20), (24, 13), (3, 1), (15, 22)]
37,single_gini_restore_sa_it0036,0.11892521418194746,1360.3416818163184,123359.68825629458,0.11892521418194746,1494.4243342000002,1450.434741,[11, 20, 9, 2, 22, 4, 7, 19, (15, 22), (18, 20), (24, 13), (3, 1), (17, 10)]
38,single_gini_restore_sa_it0037,0.16694089111242216,1119.0494722528326,157439.0920233351,0.16694089111242216,1272.2686331999998,1228.27904,[11, 2, 9, 20, 22, 4, 7, 19, (15, 22), (18, 20), (24, 13), (3, 1), (17, 10)]
39,single_gini_restore_sa_it0038,0.15029105186880898,1177.8275024735794,155437.99291096817,0.15029105186880898,1272.2686331999998,1228.27904,[11, 2, 9, 20, 22, 4, 7, 19, (18, 20), (15, 22), (24, 13), (3, 1), (17, 10)]
40,single_gini_restore_sa_it0039,0.18653890557293584,1149.3178746553706,137253.6988185425,0.18653890557293584,1295.5896622,1231.5439512,[11, 2, 9, 20, 7, 4, 22, 19, (18, 20), (15, 22), (24, 13), (3, 1), (17, 10)]
41,single_gini_restore_sa_it0040,0.1873137099125719,1083.5166174555939,136560.0544064173,0.1873137099125719,1295.5896622,1196.0124306,[11, 2, 9, 20, 7, 4, 22, 19, (15, 22), (18, 20), (24, 13), (3, 1), (17, 10)]
42,single_gini_restore_sa_it0041,0.1860281963468995,1111.8265450770523,132681.1474280317,0.1860281963468995,1295.5896622,1192.7714237999999,[11, 2, 9, 20, 7, 4, 22, 19, (15, 22), (18, 20), (3, 1), (24, 13), (17, 10)]
43,single_gini_restore_sa_it0042,0.19016983889070205,1300.1146386401756,178833.96777899345,0.19016983889070205,1522.1820662,1380.7802416,[7, 2, 9, 20, 11, 4, 22, 19, (15, 22), (18, 20), (3, 1), (24, 13), (17, 10)]
44,single_gini_restore_sa_it0043,0.1050302059149153,1466.4405879412682,118498.1960078611,0.1050302059149153,1568.3362763999999,1450.642027,[7, 22, 9, 20, 11, 4, 2, 19, (15, 22), (18, 20), (3, 1), (24, 13), (17, 10)]
45,single_gini_restore_sa_it0044,0.10268850703610433,1449.9601609430567,115676.17114837671,0.10268850703610433,1568.3362763999999,1450.642027,[7, 22, 9, 20, 11, 4, 2, 19, (15, 22), (18, 20), (24, 13), (3, 1), (17, 10)]
46,single_gini_restore_sa_it0045,0.09793543400413274,1068.0978011089198,54674.56156365792,0.09793543400413274,1172.883326,1066.307941,[7, 22, 9, 2, 11, 4, 20, 19, (15, 22), (18, 20), (24, 13), (3, 1), (17, 10)]
47,single_gini_restore_sa_it0046,0.13233080699760325,1351.319883848751,151727.36799582496,0.13233080699760325,1616.9086195999996,1529.0616799999998,[7, 22, 20, 2, 11, 4, 9, 19, (15, 22), (18, 20), (24, 13), (3, 1), (17, 10)]
