iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,5476.314560944595,2818217.4297580007,0.18048786193329258,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (1, 3), (2, 6), (21, 22), (18, 16)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.736215250971517,6372.474833339301,1560096.0732988333,0.09709469503705304,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.7252656661101844,6376.57321803235,1561539.212411123,0.09849047687480739,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (1, 3), (21, 22), (2, 6)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.71370366456143,6376.654766724448,1559652.6871428546,0.10262941383426227,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (1, 3), (2, 6), (21, 22)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.7107852988389758,6401.947053427306,1612748.4454999315,0.1075503831988307,4690.852471,4690.852471,[30, 33, 27, 15, 26, 16, 24, 5, 12, 32, 17, (18, 16), (1, 3), (2, 6), (21, 22)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.504379823979473,5534.1998344700005,1614923.29950855,0.10929996552915733,4690.852471,4690.852471,[30, 33, 27, 15, 26, 16, 24, 5, 12, 32, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5000757245691485,5532.80223950123,1614080.3514125682,0.10888897918738749,4690.852471,4690.852471,[30, 33, 27, 15, 26, 16, 24, 5, 12, 32, 17, (1, 3), (21, 22), (2, 6), (18, 16)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.4943084862577134,5496.547392616294,1570899.628806823,0.10519536183748301,4630.1271019999995,4630.1271019999995,[30, 16, 27, 15, 26, 33, 24, 5, 12, 32, 17, (1, 3), (21, 22), (2, 6), (18, 16)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.7112942176364654,6354.2098878554425,1570566.390233837,0.10482226841389997,4630.1271019999995,4630.1271019999995,[30, 16, 27, 15, 26, 33, 24, 5, 12, 32, 17, (21, 22), (1, 3), (2, 6), (18, 16)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.7186215102626057,6360.8271558661545,1541824.3434150063,0.1010143854375698,4566.964985,4566.964985,[30, 16, 27, 15, 26, 33, 24, 12, 5, 32, 17, (21, 22), (1, 3), (2, 6), (18, 16)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.495185192152526,5473.541155589332,2791236.708932531,0.17762701271122627,4566.964985,4566.964985,[30, 16, 27, 15, 26, 33, 24, 12, 5, 32, 17, (2, 6), (1, 3), (21, 22), (18, 16)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.5313841674488888,5681.7327429192255,3127529.933866543,0.18038571086948263,4836.214963,4836.214963,[30, 24, 27, 15, 26, 33, 16, 12, 5, 32, 17, (2, 6), (1, 3), (21, 22), (18, 16)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5324208755811082,5716.619378366777,3242078.4782685637,0.18284052377003834,4933.311338,4933.311338,[30, 24, 27, 15, 26, 33, 16, 32, 5, 12, 17, (2, 6), (1, 3), (21, 22), (18, 16)]
