iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_p90_access_restore_sa_init,1906.2932570000003,2044.6357272323426,214097.26403437482,0.11853186781454594,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (18, 16), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (17, 10), (2, 6), (20, 18), (22, 15), (4, 5)]
1,single_p90_access_restore_sa_it0000,1906.2932570000003,1928.180770628191,240739.4669385764,0.13830812325980202,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (18, 16), (2, 6), (20, 18), (22, 15), (4, 5)]
2,single_p90_access_restore_sa_it0001,1906.2932570000003,1928.7126254142254,240438.87573114585,0.13813219828758605,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (16, 10), (8, 16), (18, 16), (20, 18), (2, 6), (22, 15), (4, 5)]
3,single_p90_access_restore_sa_it0002,1906.2932570000003,2000.0874813839434,234757.84554884312,0.13179433781025196,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (3, 12), (20, 18), (8, 16), (18, 16), (16, 10), (2, 6), (22, 15), (4, 5)]
4,single_p90_access_restore_sa_it0003,2052.034875,2107.328770358685,238388.1871139777,0.10340739103349983,2052.034875,2052.034875,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (3, 1), (5, 4), (22, 15), (20, 18), (8, 16), (18, 16), (16, 10), (2, 6), (3, 12), (4, 5)]
5,single_p90_access_restore_sa_it0004,1906.2932570000003,2039.443519524393,222997.02688943993,0.1244310400265023,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (5, 4), (3, 1), (3, 12), (20, 18), (8, 16), (18, 16), (16, 10), (2, 6), (22, 15), (4, 5)]
6,single_p90_access_restore_sa_it0005,1906.2932570000003,2016.8041178869755,222824.29694114238,0.12635365602130588,1906.2932570000003,1906.2932570000003,[17, 16, 23, 20, 24, 22, 8, 9, 29, 31, 21, 11, (17, 10), (5, 4), (3, 1), (3, 12), (20, 18), (8, 16), (18, 16), (16, 10), (22, 15), (2, 6), (4, 5)]
7,single_p90_access_restore_sa_it0006,1823.486712,1964.3507060309387,201086.73682751195,0.12257423305362924,1823.486712,1823.486712,[17, 24, 23, 20, 16, 22, 8, 9, 29, 31, 21, 11, (17, 10), (5, 4), (3, 1), (3, 12), (20, 18), (8, 16), (18, 16), (16, 10), (22, 15), (2, 6), (4, 5)]
8,single_p90_access_restore_sa_it0007,1808.429231,1953.3104591925269,197410.29226807095,0.12185473441100836,1808.429231,1808.429231,[17, 24, 23, 20, 16, 21, 8, 9, 29, 31, 22, 11, (17, 10), (5, 4), (3, 1), (3, 12), (20, 18), (8, 16), (18, 16), (16, 10), (22, 15), (2, 6), (4, 5)]
9,single_p90_access_restore_sa_it0008,1808.429231,1911.803243387387,199896.12719014997,0.1257755564938483,1808.429231,1808.429231,[17, 24, 23, 20, 16, 21, 8, 9, 29, 31, 22, 11, (17, 10), (22, 15), (3, 1), (3, 12), (20, 18), (8, 16), (18, 16), (16, 10), (5, 4), (2, 6), (4, 5)]
10,single_p90_access_restore_sa_it0009,1808.429231,1901.5252763768085,200288.59103753502,0.1266687790278369,1808.429231,1808.429231,[17, 24, 23, 20, 16, 21, 8, 9, 29, 31, 22, 11, (17, 10), (22, 15), (3, 1), (3, 12), (20, 18), (18, 16), (8, 16), (16, 10), (5, 4), (2, 6), (4, 5)]
11,single_p90_access_restore_sa_it0010,1768.98183,1866.5852189808331,192065.76994075827,0.12567153512268892,1768.98183,1768.98183,[17, 24, 23, 20, 16, 21, 8, 29, 9, 31, 22, 11, (17, 10), (22, 15), (3, 1), (3, 12), (20, 18), (18, 16), (8, 16), (16, 10), (5, 4), (2, 6), (4, 5)]
12,single_p90_access_restore_sa_it0011,1768.98183,1889.103481013821,191601.56130900912,0.123390195819985,1768.98183,1768.98183,[17, 24, 23, 20, 16, 21, 8, 29, 9, 31, 22, 11, (17, 10), (22, 15), (3, 1), (3, 12), (5, 4), (18, 16), (8, 16), (16, 10), (20, 18), (2, 6), (4, 5)]
