iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.203932412598397,2421.806041823958,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (17, 16), (24, 23), (9, 8), (5, 9), (11, 14)]
1,single_gini_restore_sa_it0000,0.203932412598397,2369.7452620104195,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (9, 8), (17, 16), (11, 14)]
2,single_gini_restore_sa_it0001,0.203932412598397,2379.026287564908,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (9, 8), (11, 14), (17, 16)]
3,single_gini_restore_sa_it0002,0.203932412598397,2367.7937986664137,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (11, 14), (9, 8), (17, 16)]
4,single_gini_restore_sa_it0003,0.203932412598397,2375.7919851625006,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (17, 16), (11, 14), (9, 8), (24, 23)]
5,single_gini_restore_sa_it0004,0.21413155410870055,2122.9524989918013,565125.2288419722,0.21413155410870055,1962.462112,1962.462112,[32, 31, 2, 15, 22, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (17, 16), (11, 14), (9, 8), (24, 23)]
6,single_gini_restore_sa_it0005,0.21413155410870055,2114.953480507093,565125.2288419722,0.21413155410870055,1962.462112,1962.462112,[32, 31, 2, 15, 22, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (11, 14), (9, 8), (17, 16)]
7,single_gini_restore_sa_it0006,0.21413155410870055,2167.6605363810318,565125.2288419722,0.21413155410870055,1962.462112,1962.462112,[32, 31, 2, 15, 22, 25, 17, 16, 24, 10, 30, 19, 3, 26, (17, 16), (24, 23), (11, 14), (9, 8), (5, 9)]
8,single_gini_restore_sa_it0007,0.21413155410870055,2178.3636257872818,565125.2288419722,0.21413155410870055,1962.462112,1962.462112,[32, 31, 2, 15, 22, 25, 17, 16, 24, 10, 30, 19, 3, 26, (9, 8), (24, 23), (11, 14), (17, 16), (5, 9)]
9,single_gini_restore_sa_it0008,0.21413155410870055,2186.8163487059737,565125.2288419722,0.21413155410870055,1962.462112,1962.462112,[32, 31, 2, 15, 22, 25, 17, 16, 24, 10, 30, 19, 3, 26, (9, 8), (24, 23), (17, 16), (11, 14), (5, 9)]
10,single_gini_restore_sa_it0009,0.2146216478327645,2205.0648549624552,582923.6751672861,0.2146216478327645,1990.8102210000002,1990.8102210000002,[32, 31, 2, 15, 22, 25, 17, 24, 16, 10, 30, 19, 3, 26, (9, 8), (24, 23), (17, 16), (11, 14), (5, 9)]
11,single_gini_restore_sa_it0010,0.2146216478327645,2140.6612373941484,582923.6751672861,0.2146216478327645,1990.8102210000002,1990.8102210000002,[32, 31, 2, 15, 22, 25, 17, 24, 16, 10, 30, 19, 3, 26, (5, 9), (24, 23), (17, 16), (11, 14), (9, 8)]
12,single_gini_restore_sa_it0011,0.19884727115567236,2146.5580226148945,571927.0095848185,0.19884727115567236,1976.449839,1976.449839,[32, 31, 2, 15, 22, 25, 19, 24, 16, 10, 30, 17, 3, 26, (5, 9), (24, 23), (17, 16), (11, 14), (9, 8)]
