iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.5124855152274665,1273.470301831106,461453.56725880667,0.5124855152274665,1868.4713645999998,2002.8141870000002,[15, 8, 30, 22, 12, 19, 27, 21, 24, (20, 19), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (14, 11), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
1,single_gini_restore_sa_it0000,0.4650021606717809,1201.1604608252912,362726.6095780009,0.4650021606717809,1783.4519465999997,1917.794769,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
2,single_gini_restore_sa_it0001,0.46591921471223063,1199.776318207275,391916.84409835795,0.46591921471223063,1784.7906565999997,1919.133479,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
3,single_gini_restore_sa_it0002,0.47116000115130685,1211.2739255462177,377390.3239619033,0.47116000115130685,1816.7746355999996,1951.1174579999997,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (22, 15), (20, 19), (13, 24), (8, 6), (17, 10), (16, 17), (2, 1)]
4,single_gini_restore_sa_it0003,0.44904898964902595,1228.2070503543757,369159.1540138027,0.44904898964902595,1816.7746355999996,1951.1174579999997,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (22, 15), (20, 19), (13, 24), (8, 6), (17, 10), (16, 17), (2, 1)]
5,single_gini_restore_sa_it0004,0.4463135585650859,1191.2084575724132,347886.56193365616,0.4463135585650859,1770.4330385999997,1904.775861,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (11, 4), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (13, 24), (8, 6), (17, 10), (16, 17), (2, 1)]
6,single_gini_restore_sa_it0005,0.4592001536902153,1234.071871807345,428826.94201826164,0.4592001536902153,1827.2927232999996,1982.685289,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (11, 4), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (13, 24), (17, 10), (8, 6), (16, 17), (2, 1)]
7,single_gini_restore_sa_it0006,0.46831459548299414,1384.911494484174,584388.1153106963,0.46831459548299414,1974.3387662999994,2129.731332,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (13, 24), (17, 10), (8, 6), (16, 17), (11, 4)]
8,single_gini_restore_sa_it0007,0.46350624583151045,1403.4937902381107,549172.3672305519,0.46350624583151045,1912.4050272999993,2067.797593,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (13, 24), (8, 6), (16, 17), (11, 4)]
9,single_gini_restore_sa_it0008,0.47738157477558585,1378.6269979993845,561573.2440857916,0.47738157477558585,1912.4050272999993,2067.797593,[15, 8, 24, 22, 12, 27, 19, 21, 30, (14, 11), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (13, 24), (8, 6), (16, 17), (11, 4)]
10,single_gini_restore_sa_it0009,0.4850306359337939,1379.7173428836077,568408.8330532836,0.4850306359337939,1912.4050272999993,2067.797593,[15, 8, 24, 22, 12, 27, 19, 30, 21, (14, 11), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (13, 24), (8, 6), (16, 17), (11, 4)]
11,single_gini_restore_sa_it0010,0.44513809704361185,1211.5061809451627,617378.869323219,0.44513809704361185,1933.1433469999997,1933.1433469999997,[15, 8, 24, 22, 12, 27, 19, 30, 21, (13, 24), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (14, 11), (8, 6), (16, 17), (11, 4)]
12,single_gini_restore_sa_it0011,0.4227926110067419,1267.5700329677954,587445.6070308686,0.4227926110067419,1933.1433469999997,1933.1433469999997,[15, 19, 24, 22, 12, 27, 8, 30, 21, (13, 24), (2, 1), (19, 17), (16, 8), (14, 23), (22, 15), (20, 19), (17, 10), (14, 11), (8, 6), (16, 17), (11, 4)]
