iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,5476.314560944595,2818217.4297580007,0.18048786193329258,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (1, 3), (2, 6), (21, 22), (18, 16)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.736215250971517,6372.474833339301,1560096.0732988333,0.09709469503705304,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.7252656661101844,6376.57321803235,1561539.212411123,0.09849047687480739,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (1, 3), (21, 22), (2, 6)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.71370366456143,6376.654766724448,1559652.6871428546,0.10262941383426227,4588.161204999999,4588.161204999999,[30, 33, 12, 15, 26, 16, 24, 5, 27, 32, 17, (18, 16), (1, 3), (2, 6), (21, 22)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.7107852988389758,6401.947053427306,1612748.4454999315,0.1075503831988307,4690.852471,4690.852471,[30, 33, 27, 15, 26, 16, 24, 5, 12, 32, 17, (18, 16), (1, 3), (2, 6), (21, 22)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.504379823979473,5534.1998344700005,1614923.29950855,0.10929996552915733,4690.852471,4690.852471,[30, 33, 27, 15, 26, 16, 24, 5, 12, 32, 17, (1, 3), (18, 16), (2, 6), (21, 22)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5000757245691485,5532.80223950123,1614080.3514125682,0.10888897918738749,4690.852471,4690.852471,[30, 33, 27, 15, 26, 16, 24, 5, 12, 32, 17, (1, 3), (21, 22), (2, 6), (18, 16)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.4943084862577134,5496.547392616294,1570899.628806823,0.10519536183748301,4630.1271019999995,4630.1271019999995,[30, 16, 27, 15, 26, 33, 24, 5, 12, 32, 17, (1, 3), (21, 22), (2, 6), (18, 16)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.7112942176364654,6354.2098878554425,1570566.390233837,0.10482226841389997,4630.1271019999995,4630.1271019999995,[30, 16, 27, 15, 26, 33, 24, 5, 12, 32, 17, (21, 22), (1, 3), (2, 6), (18, 16)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.7186215102626057,6360.8271558661545,1541824.3434150063,0.1010143854375698,4566.964985,4566.964985,[30, 16, 27, 15, 26, 33, 24, 12, 5, 32, 17, (21, 22), (1, 3), (2, 6), (18, 16)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.495185192152526,5473.541155589332,2791236.708932531,0.17762701271122627,4566.964985,4566.964985,[30, 16, 27, 15, 26, 33, 24, 12, 5, 32, 17, (2, 6), (1, 3), (21, 22), (18, 16)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.5313841674488888,5681.7327429192255,3127529.933866543,0.18038571086948263,4836.214963,4836.214963,[30, 24, 27, 15, 26, 33, 16, 12, 5, 32, 17, (2, 6), (1, 3), (21, 22), (18, 16)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.5324208755811082,5716.619378366777,3242078.4782685637,0.18284052377003834,4933.311338,4933.311338,[30, 24, 27, 15, 26, 33, 16, 32, 5, 12, 17, (2, 6), (1, 3), (21, 22), (18, 16)]
13,weighted_maximin_time_avg_cri_l050_sa_it0012,1.5756293567935677,5808.898581739129,1815748.6796659117,0.10639574975556099,4933.311338,4933.311338,[30, 24, 27, 15, 26, 33, 16, 32, 5, 12, 17, (2, 6), (21, 22), (1, 3), (18, 16)]
14,weighted_maximin_time_avg_cri_l050_sa_it0013,1.5674720672288294,5803.506307515191,1869746.484084925,0.11038606141612406,5019.724536000001,5019.724536000001,[30, 24, 27, 12, 26, 33, 16, 32, 5, 15, 17, (2, 6), (21, 22), (1, 3), (18, 16)]
15,weighted_maximin_time_avg_cri_l050_sa_it0014,1.5579648400738515,5708.640156583333,1793693.5308182118,0.10936075683164481,4924.760805000001,4924.760805000001,[30, 24, 12, 27, 26, 33, 16, 32, 5, 15, 17, (2, 6), (21, 22), (1, 3), (18, 16)]
16,weighted_maximin_time_avg_cri_l050_sa_it0015,1.722192809112113,6518.243727040136,1794759.1941320219,0.1131863790903378,4924.760805000001,4924.760805000001,[30, 24, 12, 27, 26, 33, 16, 32, 5, 15, 17, (18, 16), (21, 22), (1, 3), (2, 6)]
17,weighted_maximin_time_avg_cri_l050_sa_it0016,1.719624142940742,6514.07954698729,1791233.6425751357,0.1086919092045544,4924.760805000001,4924.760805000001,[30, 24, 12, 27, 26, 33, 16, 32, 5, 15, 17, (21, 22), (2, 6), (1, 3), (18, 16)]
18,weighted_maximin_time_avg_cri_l050_sa_it0017,1.7071995955183819,6396.930041021221,1786707.5456428286,0.11021727370246648,4921.9974520000005,4921.9974520000005,[30, 24, 12, 27, 26, 5, 16, 32, 33, 15, 17, (21, 22), (2, 6), (1, 3), (18, 16)]
19,weighted_maximin_time_avg_cri_l050_sa_it0018,1.7097585303176366,6412.488946938708,1808682.6124299078,0.11088974727165213,4948.9251890000005,4948.9251890000005,[30, 24, 12, 27, 26, 5, 16, 32, 15, 33, 17, (21, 22), (2, 6), (1, 3), (18, 16)]
20,weighted_maximin_time_avg_cri_l050_sa_it0019,1.473454808207631,5513.1984663462945,3237338.543256098,0.18717825807873933,4948.9251890000005,4948.9251890000005,[30, 24, 12, 27, 26, 5, 16, 32, 15, 33, 17, (1, 3), (2, 6), (21, 22), (18, 16)]
21,weighted_maximin_time_avg_cri_l050_sa_it0020,1.4744324217700322,5514.47917057425,3237206.1685813903,0.187040737803416,4948.9251890000005,4948.9251890000005,[30, 24, 12, 27, 26, 5, 16, 32, 15, 33, 17, (1, 3), (2, 6), (18, 16), (21, 22)]
22,weighted_maximin_time_avg_cri_l050_sa_it0021,1.4923207984566038,5609.345321506107,3365483.4700244274,0.1874339417790689,5043.88892,5043.88892,[30, 24, 27, 12, 26, 5, 16, 32, 15, 33, 17, (1, 3), (2, 6), (18, 16), (21, 22)]
23,weighted_maximin_time_avg_cri_l050_sa_it0022,1.7348205227413407,6511.440518533845,1872679.8022423738,0.10848946779998525,5043.88892,5043.88892,[30, 24, 27, 12, 26, 5, 16, 32, 15, 33, 17, (21, 22), (2, 6), (18, 16), (1, 3)]
24,weighted_maximin_time_avg_cri_l050_sa_it0023,1.7218674154469067,6426.18899354665,1818628.711945256,0.10771723339604478,4973.89775,4973.89775,[27, 24, 30, 12, 26, 5, 16, 32, 15, 33, 17, (21, 22), (2, 6), (18, 16), (1, 3)]
25,weighted_maximin_time_avg_cri_l050_sa_it0024,1.7190033576906285,6430.926598949471,1844263.7752127165,0.11155741990757662,5020.833843,5020.833843,[27, 24, 30, 12, 26, 5, 15, 32, 16, 33, 17, (21, 22), (2, 6), (18, 16), (1, 3)]
26,weighted_maximin_time_avg_cri_l050_sa_it0025,1.5383518378381162,5607.920298079832,1853016.4914688964,0.11464053215900916,5020.833843,5020.833843,[27, 24, 30, 12, 26, 5, 15, 32, 16, 33, 17, (2, 6), (21, 22), (18, 16), (1, 3)]
27,weighted_maximin_time_avg_cri_l050_sa_it0026,1.5386310584173808,5609.7962778388965,1853068.364996713,0.11465451477927835,5020.833843,5020.833843,[27, 24, 30, 12, 26, 5, 15, 32, 16, 33, 17, (2, 6), (18, 16), (21, 22), (1, 3)]
28,weighted_maximin_time_avg_cri_l050_sa_it0027,1.718362030377007,6427.737157582944,1844291.1193090815,0.11157130298711837,5020.833843,5020.833843,[27, 24, 30, 12, 26, 5, 15, 32, 16, 33, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
29,weighted_maximin_time_avg_cri_l050_sa_it0028,1.7190033576906285,6430.926598949471,1844263.7752127165,0.11155741990757662,5020.833843,5020.833843,[27, 24, 30, 12, 26, 5, 15, 32, 16, 33, 17, (21, 22), (2, 6), (18, 16), (1, 3)]
30,weighted_maximin_time_avg_cri_l050_sa_it0029,1.718362030377007,6427.737157582944,1844291.1193090815,0.11157130298711837,5020.833843,5020.833843,[27, 24, 30, 12, 26, 5, 15, 32, 16, 33, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
31,weighted_maximin_time_avg_cri_l050_sa_it0030,1.6969182380920875,6307.934554757704,1833046.9409296287,0.11398938981068585,5002.554727000001,5002.554727000001,[27, 24, 5, 12, 26, 30, 15, 32, 16, 33, 17, (18, 16), (2, 6), (21, 22), (1, 3)]
32,weighted_maximin_time_avg_cri_l050_sa_it0031,1.4351880210246146,5381.339132350459,3283624.5084957257,0.1896571467537873,5002.554727000001,5002.554727000001,[27, 24, 5, 12, 26, 30, 15, 32, 16, 33, 17, (1, 3), (2, 6), (21, 22), (18, 16)]
33,weighted_maximin_time_avg_cri_l050_sa_it0032,1.4232075368455877,5286.550326806248,3084754.578861995,0.1895294596964665,4851.123404,4851.123404,[27, 24, 12, 5, 26, 30, 15, 32, 16, 33, 17, (1, 3), (2, 6), (21, 22), (18, 16)]
