iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,9133.699154924985,9721879.122761318,0.24420876824022075,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (6, 5), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (22, 21), (12, 11), (12, 13), (11, 10), (23, 22)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4275612438455825,8774.04491026742,9681846.398369849,0.2456586155851015,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 11), (12, 13), (11, 10), (23, 22)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4275707775277746,8774.112670520308,9684639.034728112,0.2457155718318098,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (11, 12), (6, 5), (12, 13), (12, 11), (11, 10), (23, 22)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4228111040398248,8750.710123374669,9757219.554971343,0.24723917792732264,8665.323779,8665.323779,[23, 33, 5, 26, 31, 27, 2, 21, 10, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.1782674521222194,6401.2747596126865,5260238.119973621,0.24016638851607341,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (19, 17), (9, 5), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.1795122993060378,6406.7240015430725,5252380.0785211725,0.2398251110457279,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (12, 11), (11, 10), (23, 22)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.1797245429566532,6411.578750235902,5241999.176896623,0.22489358669572068,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (9, 5), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (11, 10), (12, 11), (23, 22)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.2015899317048382,6612.738275083157,5260317.092295962,0.2255688139273173,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 12), (11, 10), (12, 11), (9, 5)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.2003291963854408,6607.343173884776,5262582.463890776,0.22566516121437896,6561.591071999999,6561.591071999999,[23, 33, 10, 26, 31, 27, 2, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 10), (11, 12), (12, 11), (9, 5)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.1594055887241281,6220.701763635137,4658613.584395373,0.22525382270962035,6185.061374999999,6185.061374999999,[23, 33, 10, 26, 31, 2, 27, 21, 5, 25, 6, 12, 16, (22, 21), (23, 22), (19, 17), (16, 8), (19, 20), (12, 13), (6, 5), (11, 10), (11, 12), (12, 11), (9, 5)]
