iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.1742297017439851,4251.501263151329,1967783.2643340528,0.1742297017439851,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (9, 8), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (16, 18), (5, 4), (11, 12), (14, 15), (20, 18)]
1,single_gini_restore_sa_it0000,0.18496941687460478,4116.44125808532,2032000.3977007691,0.18496941687460478,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (9, 8), (5, 4), (11, 12), (14, 15), (20, 18)]
2,single_gini_restore_sa_it0001,0.1868735284990264,4085.0628947383166,2053830.1021746716,0.1868735284990264,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (9, 8), (1, 2), (2, 6), (5, 4), (11, 12), (14, 15), (20, 18)]
3,single_gini_restore_sa_it0002,0.206523527576852,4117.184002150003,2111636.346720292,0.206523527576852,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (14, 15), (9, 8), (1, 2), (2, 6), (5, 4), (11, 12), (17, 19), (20, 18)]
4,single_gini_restore_sa_it0003,0.2060947116877454,4121.9529427836405,2107417.7323885034,0.2060947116877454,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (10, 9), (22, 23), (14, 15), (9, 8), (1, 2), (2, 6), (5, 4), (11, 12), (17, 19), (20, 18)]
5,single_gini_restore_sa_it0004,0.1780689649651801,4180.884076632294,1975824.4932889112,0.1780689649651801,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (10, 9), (22, 23), (14, 15), (9, 8), (1, 2), (2, 6), (5, 4), (17, 19), (11, 12), (20, 18)]
6,single_gini_restore_sa_it0005,0.1781178782342141,4192.660625521127,1984224.807110032,0.1781178782342141,4109.645668,4109.645668,[33, 16, 15, 26, 31, 14, 23, 4, 3, 12, 11, 5, (16, 18), (10, 9), (22, 23), (14, 15), (9, 8), (1, 2), (2, 6), (5, 4), (17, 19), (11, 12), (20, 18)]
7,single_gini_restore_sa_it0006,0.1728760404768177,4283.7776899361315,1968435.6126178429,0.1728760404768177,4112.9131546,4112.9131546,[33, 16, 15, 26, 31, 14, 23, 4, 3, 12, 11, 5, (16, 18), (10, 9), (22, 23), (14, 15), (9, 8), (1, 2), (2, 6), (17, 19), (5, 4), (11, 12), (20, 18)]
8,single_gini_restore_sa_it0007,0.17690342150887917,4197.454991283042,1855405.3675420715,0.17690342150887917,4070.1973167999995,4070.1973167999995,[33, 16, 15, 26, 31, 23, 14, 4, 3, 12, 11, 5, (16, 18), (10, 9), (22, 23), (14, 15), (9, 8), (1, 2), (2, 6), (17, 19), (5, 4), (11, 12), (20, 18)]
9,single_gini_restore_sa_it0008,0.17690342150887917,4188.087546127108,1855405.3675420715,0.17690342150887917,4070.1973167999995,4070.1973167999995,[33, 16, 15, 26, 31, 23, 14, 3, 4, 12, 11, 5, (16, 18), (10, 9), (22, 23), (14, 15), (9, 8), (1, 2), (2, 6), (17, 19), (5, 4), (11, 12), (20, 18)]
10,single_gini_restore_sa_it0009,0.17602379622368325,4124.69541780345,1833498.0165997066,0.17602379622368325,3967.2595420000007,3967.2595420000007,[33, 16, 15, 26, 31, 23, 14, 3, 4, 12, 11, 5, (16, 18), (10, 9), (22, 23), (14, 15), (5, 4), (1, 2), (2, 6), (17, 19), (9, 8), (11, 12), (20, 18)]
11,single_gini_restore_sa_it0010,0.168082862080009,4431.075402562242,1817808.085336607,0.168082862080009,4102.588336000001,4102.588336000001,[4, 16, 15, 26, 31, 23, 14, 3, 33, 12, 11, 5, (16, 18), (10, 9), (22, 23), (14, 15), (5, 4), (1, 2), (2, 6), (17, 19), (9, 8), (11, 12), (20, 18)]
12,single_gini_restore_sa_it0011,0.1570245369029395,3678.2217786991223,1119459.2931080896,0.1570245369029395,3363.7576740000004,3363.7576740000004,[4, 16, 15, 26, 31, 23, 5, 3, 33, 12, 11, 14, (16, 18), (10, 9), (22, 23), (14, 15), (5, 4), (1, 2), (2, 6), (17, 19), (9, 8), (11, 12), (20, 18)]
