iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,2421.806041823958,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (17, 16), (24, 23), (9, 8), (5, 9), (11, 14)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4646046118785137,2369.7452620104195,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (9, 8), (17, 16), (11, 14)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4684437332797313,2379.026287564908,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (9, 8), (11, 14), (17, 16)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4609937338310954,2367.7937986664137,663366.2810496023,0.203932412598397,2174.869778,2174.869778,[32, 31, 22, 15, 2, 25, 17, 16, 24, 10, 30, 19, 3, 26, (5, 9), (24, 23), (11, 14), (9, 8), (17, 16)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.4165925907170096,2260.223031618297,710942.8859974252,0.21964115415798435,2176.004217,2176.004217,[32, 31, 24, 15, 2, 25, 17, 16, 22, 10, 30, 19, 3, 26, (5, 9), (24, 23), (11, 14), (9, 8), (17, 16)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4406806926307376,2291.6662269346484,710942.8859974252,0.21964115415798435,2176.004217,2176.004217,[32, 31, 24, 15, 2, 25, 17, 16, 22, 10, 30, 19, 3, 26, (24, 23), (5, 9), (11, 14), (9, 8), (17, 16)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.4516103459863237,2305.7247584539023,710942.8859974252,0.21964115415798435,2176.004217,2176.004217,[32, 31, 24, 15, 2, 25, 17, 16, 22, 10, 30, 19, 3, 26, (24, 23), (17, 16), (11, 14), (9, 8), (5, 9)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.4063268026332094,2244.3826172617014,672817.9660871384,0.2207092459969009,2142.029561,2142.029561,[32, 31, 24, 15, 2, 25, 17, 16, 22, 10, 26, 19, 3, 30, (24, 23), (17, 16), (11, 14), (9, 8), (5, 9)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.4258248355273198,2276.844808709589,672817.9660871384,0.2207092459969009,2142.029561,2142.029561,[32, 31, 24, 15, 2, 25, 17, 16, 22, 10, 26, 19, 3, 30, (9, 8), (17, 16), (11, 14), (24, 23), (5, 9)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.383397256070353,2214.546518145154,672817.9660871384,0.2207092459969009,2142.029561,2142.029561,[32, 31, 24, 15, 2, 25, 17, 16, 22, 10, 26, 19, 3, 30, (9, 8), (5, 9), (11, 14), (24, 23), (17, 16)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.383967697665475,2218.1115922992226,672817.9660871384,0.2207092459969009,2142.029561,2142.029561,[32, 31, 24, 15, 2, 25, 17, 16, 22, 10, 26, 19, 3, 30, (9, 8), (5, 9), (24, 23), (11, 14), (17, 16)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.4139368323944608,2287.2177378125625,706801.3290255358,0.21807162147533599,2208.353464,2208.353464,[32, 19, 24, 15, 2, 25, 17, 16, 22, 10, 26, 31, 3, 30, (9, 8), (5, 9), (24, 23), (11, 14), (17, 16)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.4151289363283883,2289.9401508903247,712601.7202219381,0.21818673832561153,2216.58373,2216.58373,[32, 19, 24, 15, 2, 25, 17, 10, 22, 16, 26, 31, 3, 30, (9, 8), (5, 9), (24, 23), (11, 14), (17, 16)]
