iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,1278.882290920273,302754.78231058194,0.18150129683684746,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (10, 15), (14, 11), (19, 15), (22, 23), (13, 24), (6, 2)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4678166852958063,1281.1153578471647,323810.50480041857,0.19549597397540053,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (22, 23), (14, 11), (19, 15), (10, 15), (13, 24), (6, 2)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.5261881440704985,1340.750019638661,311794.1777496568,0.1837207309992126,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (22, 23), (14, 11), (19, 15), (13, 24), (10, 15), (6, 2)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.476950795335722,1278.4204515986505,320512.23044763535,0.19473893424152933,1720.36254,1720.36254,[5, 6, 18, 16, 29, 9, 19, 11, (22, 23), (14, 11), (13, 24), (19, 15), (10, 15), (6, 2)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.484568731963201,1241.1626912804966,179285.77063810802,0.15228383030727444,1500.2444959999998,1500.2444959999998,[5, 6, 11, 16, 29, 9, 19, 18, (22, 23), (14, 11), (13, 24), (19, 15), (10, 15), (6, 2)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.4887053742230882,1255.2700521263807,182834.6646664519,0.16487773484729007,1534.7346320000001,1534.7346320000001,[5, 6, 11, 16, 18, 9, 19, 29, (22, 23), (14, 11), (13, 24), (19, 15), (10, 15), (6, 2)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.5809051449893472,1323.7744927332071,215127.21225289977,0.18318947075083747,1513.3753809999998,1513.3753809999998,[18, 6, 11, 16, 5, 9, 19, 29, (22, 23), (14, 11), (13, 24), (19, 15), (10, 15), (6, 2)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.5814102947993183,1323.7953804605845,229163.6023370577,0.19676810733876415,1513.3753809999998,1513.3753809999998,[18, 6, 11, 16, 5, 9, 19, 29, (22, 23), (14, 11), (13, 24), (10, 15), (19, 15), (6, 2)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.5704124845373344,1327.0684504319972,242348.08645354907,0.2186625095869199,1513.3753809999998,1513.3753809999998,[18, 6, 11, 16, 5, 9, 19, 29, (22, 23), (14, 11), (19, 15), (10, 15), (13, 24), (6, 2)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.5467449753561149,1362.2052650581118,369095.23375113076,0.24070327450353757,1747.5452030000001,1747.5452030000001,[18, 6, 11, 29, 5, 9, 19, 16, (22, 23), (14, 11), (19, 15), (10, 15), (13, 24), (6, 2)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.575335292419891,1348.7831054587914,329460.1685083829,0.20532053270753314,1747.5452030000001,1747.5452030000001,[18, 6, 11, 29, 5, 9, 19, 16, (13, 24), (14, 11), (19, 15), (10, 15), (22, 23), (6, 2)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.5673209663040255,1330.466069209315,322377.7283602334,0.2032196770477681,1734.587831,1734.587831,[18, 6, 11, 29, 5, 19, 9, 16, (13, 24), (14, 11), (19, 15), (10, 15), (22, 23), (6, 2)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.6579891324879394,1430.7209623089354,396964.54256313597,0.19045034787059367,1852.329975,1852.329975,[18, 6, 11, 29, 5, 19, 16, 9, (13, 24), (14, 11), (19, 15), (10, 15), (22, 23), (6, 2)]
