iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_maximin_time_avg_cri_l050_sa_init,1.5,4251.501263151329,1967783.2643340528,0.1742297017439851,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (9, 8), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (16, 18), (5, 4), (11, 12), (14, 15), (20, 18)]
1,weighted_maximin_time_avg_cri_l050_sa_it0000,1.4568744856424283,4116.44125808532,2032000.3977007691,0.18496941687460478,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (9, 8), (5, 4), (11, 12), (14, 15), (20, 18)]
2,weighted_maximin_time_avg_cri_l050_sa_it0001,1.4577485484613173,4118.531828993559,2033096.157019554,0.18507093908346683,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (1, 2), (9, 8), (11, 12), (5, 4), (14, 15), (20, 18)]
3,weighted_maximin_time_avg_cri_l050_sa_it0002,1.4544988826689635,4102.596701000055,2060262.2734437408,0.18739384583609797,4101.621472000001,4101.621472000001,[33, 31, 15, 26, 16, 14, 23, 4, 3, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
4,weighted_maximin_time_avg_cri_l050_sa_it0003,1.7562913976129544,5311.403057984525,3469715.0318965116,0.19116154709038158,5197.830473,5197.830473,[33, 31, 3, 26, 16, 14, 23, 4, 15, 12, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
5,weighted_maximin_time_avg_cri_l050_sa_it0004,1.5092837354112127,4284.612542727242,2059256.632546116,0.186761720527707,4105.1233950000005,4105.1233950000005,[33, 31, 3, 26, 12, 14, 23, 4, 15, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
6,weighted_maximin_time_avg_cri_l050_sa_it0005,1.4639060744949106,4192.144024937687,2116044.7297623386,0.1870195410523059,4155.859528,4155.859528,[33, 12, 3, 26, 31, 14, 23, 4, 15, 16, 11, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
7,weighted_maximin_time_avg_cri_l050_sa_it0006,1.475504785716219,4148.873189106702,2126241.262923728,0.18713930318221506,4164.396501,4164.396501,[33, 12, 3, 26, 31, 11, 23, 4, 15, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
8,weighted_maximin_time_avg_cri_l050_sa_it0007,1.7097287181050542,5194.651293455382,3757021.480838392,0.19184368740127677,5388.644259,5388.644259,[33, 12, 3, 26, 31, 23, 11, 4, 15, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
9,weighted_maximin_time_avg_cri_l050_sa_it0008,1.7047136478779255,5172.7076065110095,3723853.0402063597,0.19149502431960408,5368.110543,5368.110543,[33, 12, 3, 26, 31, 23, 11, 15, 4, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (2, 6), (11, 12), (9, 8), (1, 2), (5, 4), (14, 15), (20, 18)]
10,weighted_maximin_time_avg_cri_l050_sa_it0009,1.700235553156983,5161.469261325148,3682818.6151999324,0.18991541322558714,5368.110543,5368.110543,[33, 12, 3, 26, 31, 23, 11, 15, 4, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (5, 4), (11, 12), (9, 8), (1, 2), (2, 6), (14, 15), (20, 18)]
11,weighted_maximin_time_avg_cri_l050_sa_it0010,1.7653931129408837,5426.058358357485,3592073.1414457937,0.1844175747454706,5415.750594,5415.750594,[4, 12, 3, 26, 31, 23, 11, 15, 33, 16, 14, 5, (16, 18), (22, 23), (10, 9), (17, 19), (5, 4), (11, 12), (9, 8), (1, 2), (2, 6), (14, 15), (20, 18)]
12,weighted_maximin_time_avg_cri_l050_sa_it0011,1.7697616370754028,5449.784765774062,3592073.1414457937,0.1844175747454706,5415.750594,5415.750594,[4, 12, 3, 26, 31, 23, 11, 15, 33, 16, 14, 5, (20, 18), (22, 23), (10, 9), (17, 19), (5, 4), (11, 12), (9, 8), (1, 2), (2, 6), (14, 15), (16, 18)]
