iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,weighted_gini_restore_l050_sa_init,1.5,1273.470301831106,461453.56725880667,0.5124855152274665,1868.4713645999998,2002.8141870000002,[15, 8, 30, 22, 12, 19, 27, 21, 24, (20, 19), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (14, 11), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
1,weighted_gini_restore_l050_sa_it0000,1.3968917413003548,1201.1604608252912,362726.6095780009,0.4650021606717809,1783.4519465999997,1917.794769,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (8, 6), (22, 15), (17, 10), (16, 17), (2, 1)]
2,weighted_gini_restore_l050_sa_it0001,1.396699547372967,1199.776318207275,391916.84409835795,0.46591921471223063,1784.7906565999997,1919.133479,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (14, 23), (13, 24), (20, 19), (22, 15), (8, 6), (17, 10), (16, 17), (2, 1)]
3,weighted_gini_restore_l050_sa_it0002,1.4035542606622295,1206.056865881698,415483.6407546233,0.46789010742806725,1828.3701385999998,1962.7129610000002,[15, 8, 30, 22, 12, 19, 27, 21, 24, (14, 11), (19, 17), (11, 4), (16, 8), (22, 15), (13, 24), (20, 19), (14, 23), (8, 6), (17, 10), (16, 17), (2, 1)]
4,weighted_gini_restore_l050_sa_it0003,1.3968240130225709,1222.989990689856,404521.05247805896,0.4473629276344504,1828.3701385999998,1962.7129610000002,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (19, 17), (11, 4), (16, 8), (22, 15), (13, 24), (20, 19), (14, 23), (8, 6), (17, 10), (16, 17), (2, 1)]
5,weighted_gini_restore_l050_sa_it0004,1.3652398766689322,1185.9913979078933,380586.47072350135,0.44476895651829795,1782.0285415999997,1916.371364,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (11, 4), (19, 17), (16, 8), (22, 15), (13, 24), (20, 19), (14, 23), (8, 6), (17, 10), (16, 17), (2, 1)]
6,weighted_gini_restore_l050_sa_it0005,1.3844304009715853,1224.2903460171738,492244.6562435271,0.43361322448659645,1827.4160502999994,1982.8086159999998,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (11, 4), (19, 17), (16, 8), (22, 15), (13, 24), (20, 19), (14, 23), (17, 10), (8, 6), (16, 17), (2, 1)]
7,weighted_gini_restore_l050_sa_it0006,1.5053725992634113,1373.978072419253,653128.7205734133,0.4370971378857744,1974.4620932999997,2129.854659,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (2, 1), (19, 17), (16, 8), (22, 15), (13, 24), (20, 19), (14, 23), (17, 10), (8, 6), (16, 17), (11, 4)]
8,weighted_gini_restore_l050_sa_it0007,1.5314018351931025,1402.7713329309129,704864.8369658906,0.44060167759839786,2046.6139723,2202.006538,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (2, 1), (19, 17), (16, 8), (22, 15), (13, 24), (20, 19), (17, 10), (14, 23), (8, 6), (16, 17), (11, 4)]
9,weighted_gini_restore_l050_sa_it0008,1.5808076757014191,1419.2920432983622,612305.8948196614,0.47794429965977203,2108.3677818999995,2270.815864,[15, 8, 24, 22, 12, 19, 27, 21, 30, (14, 11), (2, 1), (19, 17), (16, 8), (22, 15), (8, 6), (20, 19), (17, 10), (14, 23), (13, 24), (16, 17), (11, 4)]
10,weighted_gini_restore_l050_sa_it0009,1.5949610047246352,1442.042796396249,609497.4343062739,0.4741397785066057,2108.3677818999995,2270.815864,[15, 8, 24, 22, 12, 19, 27, 30, 21, (14, 11), (2, 1), (19, 17), (16, 8), (22, 15), (8, 6), (20, 19), (17, 10), (14, 23), (13, 24), (16, 17), (11, 4)]
11,weighted_gini_restore_l050_sa_it0010,1.6770424560036088,1555.1674743591122,785043.1491674815,0.46722085148687986,2313.226803,2313.226803,[15, 8, 24, 22, 12, 19, 27, 30, 21, (14, 23), (2, 1), (19, 17), (16, 8), (22, 15), (8, 6), (20, 19), (17, 10), (14, 11), (13, 24), (16, 17), (11, 4)]
12,weighted_gini_restore_l050_sa_it0011,1.66889117996331,1564.0595527940502,763063.227192931,0.4517091114717604,2313.226803,2313.226803,[27, 8, 24, 22, 12, 19, 15, 30, 21, (14, 23), (2, 1), (19, 17), (16, 8), (22, 15), (8, 6), (20, 19), (17, 10), (14, 11), (13, 24), (16, 17), (11, 4)]
13,weighted_gini_restore_l050_sa_it0012,1.6515802025635036,1544.6480286332146,796854.8713661464,0.4495895077048768,2392.026539,2392.026539,[27, 8, 24, 22, 12, 19, 15, 30, 21, (14, 23), (2, 1), (19, 17), (8, 6), (22, 15), (16, 8), (20, 19), (17, 10), (14, 11), (13, 24), (16, 17), (11, 4)]
14,weighted_gini_restore_l050_sa_it0013,1.5436865226238639,1416.7369829572358,640154.456778949,0.44195267048749254,2244.980496,2244.980496,[27, 8, 24, 22, 12, 19, 15, 30, 21, (14, 23), (11, 4), (19, 17), (8, 6), (22, 15), (16, 8), (20, 19), (17, 10), (14, 11), (13, 24), (16, 17), (2, 1)]
15,weighted_gini_restore_l050_sa_it0014,1.5354737512564576,1394.8188819843112,627944.1094192009,0.4511759190111482,2244.980496,2244.980496,[27, 8, 24, 21, 12, 19, 15, 30, 22, (14, 23), (11, 4), (19, 17), (8, 6), (22, 15), (16, 8), (20, 19), (17, 10), (14, 11), (13, 24), (16, 17), (2, 1)]
