iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.1938567037886032,3829.8814999786346,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (15, 14), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (19, 15), (20, 18), (10, 11), (11, 4)]
1,single_gini_restore_sa_it0000,0.1938567037886032,3842.999820897033,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (15, 14), (20, 18), (10, 11), (11, 4)]
2,single_gini_restore_sa_it0001,0.1938567037886032,3820.6485441287396,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (9, 10), (15, 19), (15, 14), (10, 11), (20, 18), (11, 4)]
3,single_gini_restore_sa_it0002,0.1938567037886032,3820.512308940042,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (8, 16), (10, 11), (15, 19), (15, 14), (9, 10), (20, 18), (11, 4)]
4,single_gini_restore_sa_it0003,0.1938567037886032,4009.844810839223,1719403.2802187146,0.1938567037886032,3833.6664520000004,3833.6664520000004,[15, 24, 16, 26, 20, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (9, 10), (20, 18), (8, 16)]
5,single_gini_restore_sa_it0004,0.1644774994670246,6155.273799923807,3155988.8241155925,0.1644774994670246,5663.723113999999,5663.723113999999,[15, 24, 20, 26, 16, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (9, 10), (20, 18), (8, 16)]
6,single_gini_restore_sa_it0005,0.1940767918106594,6059.173893162091,4443128.404128713,0.1940767918106594,6403.168841000001,6403.168841000001,[15, 24, 20, 26, 3, 5, 30, 1, 32, 16, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (9, 10), (20, 18), (8, 16)]
7,single_gini_restore_sa_it0006,0.1808437015186981,6099.4719550332975,3741081.3936516694,0.1808437015186981,5666.827463,5666.827463,[15, 16, 20, 26, 24, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (9, 10), (20, 18), (8, 16)]
8,single_gini_restore_sa_it0007,0.1808437015186981,6122.584451971316,3741081.3936516694,0.1808437015186981,5666.827463,5666.827463,[15, 16, 20, 26, 24, 5, 30, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (20, 18), (9, 10), (8, 16)]
9,single_gini_restore_sa_it0008,0.18084382899935947,6129.181800058455,3741012.2550354577,0.18084382899935947,5666.777802,5666.777802,[15, 16, 20, 26, 24, 30, 5, 1, 32, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (20, 18), (9, 10), (8, 16)]
10,single_gini_restore_sa_it0009,0.18103029566564488,5999.60189753114,3714141.074485227,0.18103029566564488,5650.023963,5650.023963,[15, 16, 20, 26, 24, 30, 5, 32, 1, 3, 23, 18, 8, (19, 15), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (20, 18), (9, 10), (8, 16)]
11,single_gini_restore_sa_it0010,0.1814536333028125,5843.817283219633,3727041.221826624,0.1814536333028125,5650.023963,5650.023963,[15, 16, 20, 26, 24, 30, 5, 32, 1, 3, 23, 18, 8, (9, 10), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (20, 18), (19, 15), (8, 16)]
12,single_gini_restore_sa_it0011,0.1917677399892752,5932.548703324714,3954888.6931557227,0.1917677399892752,5707.926917,5707.926917,[15, 16, 20, 26, 24, 30, 18, 32, 1, 3, 23, 5, 8, (9, 10), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (20, 18), (19, 15), (8, 16)]
13,single_gini_restore_sa_it0012,0.20111691646287477,5769.327885670447,3737589.523314759,0.20111691646287477,5518.974502,5518.974502,[15, 16, 20, 26, 24, 30, 18, 3, 1, 32, 23, 5, 8, (9, 10), (18, 7), (21, 20), (11, 4), (10, 11), (15, 19), (15, 14), (20, 18), (19, 15), (8, 16)]
14,single_gini_restore_sa_it0013,0.20557075827979543,5706.6459406573085,3865727.9218557007,0.20557075827979543,5518.974502,5518.974502,[15, 16, 20, 26, 24, 30, 18, 3, 1, 32, 23, 5, 8, (9, 10), (18, 7), (21, 20), (15, 19), (10, 11), (11, 4), (15, 14), (20, 18), (19, 15), (8, 16)]
15,single_gini_restore_sa_it0014,0.21217819818986272,4782.604978312938,3050193.321144557,0.21217819818986272,4864.113826000001,4864.113826000001,[15, 16, 20, 32, 24, 30, 18, 3, 1, 26, 23, 5, 8, (9, 10), (18, 7), (21, 20), (15, 19), (10, 11), (11, 4), (15, 14), (20, 18), (19, 15), (8, 16)]
16,single_gini_restore_sa_it0015,0.19888485074172269,4642.90738082497,2511281.316384625,0.19888485074172269,4450.051813,4450.051813,[15, 16, 20, 32, 24, 30, 18, 3, 8, 26, 23, 5, 1, (9, 10), (18, 7), (21, 20), (15, 19), (10, 11), (11, 4), (15, 14), (20, 18), (19, 15), (8, 16)]
17,single_gini_restore_sa_it0016,0.19888485074172269,4665.6163381759525,2511281.316384625,0.19888485074172269,4450.051813,4450.051813,[15, 16, 20, 32, 24, 30, 18, 3, 8, 26, 23, 5, 1, (9, 10), (8, 16), (21, 20), (15, 19), (10, 11), (11, 4), (15, 14), (20, 18), (19, 15), (18, 7)]
18,single_gini_restore_sa_it0017,0.19888485074172269,4661.360016787656,2511281.316384625,0.19888485074172269,4450.051813,4450.051813,[15, 16, 20, 32, 24, 30, 18, 3, 8, 26, 23, 5, 1, (9, 10), (8, 16), (21, 20), (15, 19), (10, 11), (11, 4), (15, 14), (19, 15), (20, 18), (18, 7)]
19,single_gini_restore_sa_it0018,0.2066584282829418,5126.193738629688,3422764.0759272166,0.2066584282829418,5076.249067000001,5076.249067000001,[15, 16, 20, 32, 8, 30, 18, 3, 24, 26, 23, 5, 1, (9, 10), (8, 16), (21, 20), (15, 19), (10, 11), (11, 4), (15, 14), (19, 15), (20, 18), (18, 7)]
20,single_gini_restore_sa_it0019,0.19594706328921996,5343.350754153148,3403683.5954876435,0.19594706328921996,5183.108071000001,5183.108071000001,[15, 16, 20, 32, 8, 24, 18, 3, 30, 26, 23, 5, 1, (9, 10), (8, 16), (21, 20), (15, 19), (10, 11), (11, 4), (15, 14), (19, 15), (20, 18), (18, 7)]
