iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.14869353819885656,6498.172309408389,2924396.4213488125,0.14869353819885656,5217.700777999999,5217.700777999999,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (15, 19), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (23, 14)]
1,single_gini_restore_sa_it0000,0.1457537552980943,6459.144939242509,2880709.6644733953,0.1457537552980943,5318.2622593,5361.360037,[6, 8, 30, 25, 32, 4, 31, 13, 33, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
2,single_gini_restore_sa_it0001,0.14651213368985427,6498.96469450503,3003608.5306560113,0.14651213368985427,5369.976532,5369.976532,[6, 8, 30, 25, 33, 4, 31, 13, 32, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (15, 10), (23, 14), (14, 11), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
3,single_gini_restore_sa_it0002,0.16803994096700703,6154.5847410383785,3051580.494456144,0.16803994096700703,5369.976532,5261.822257,[6, 8, 30, 25, 33, 4, 31, 13, 32, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
4,single_gini_restore_sa_it0003,0.16992361382475396,6245.785184880462,3233081.5512075983,0.16992361382475396,5507.318033999999,5399.163758999999,[6, 8, 32, 25, 33, 4, 31, 13, 30, 7, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
5,single_gini_restore_sa_it0004,0.18543712944613144,6874.122948499348,4203698.244888257,0.18543712944613144,6052.342565,5944.18829,[6, 8, 32, 25, 7, 4, 31, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
6,single_gini_restore_sa_it0005,0.19106937384522804,6876.062657636114,4232658.777486659,0.19106937384522804,5948.753515999999,5840.599241,[6, 7, 32, 25, 8, 4, 31, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (15, 10), (16, 8), (16, 10), (6, 5), (5, 6), (15, 19)]
7,single_gini_restore_sa_it0006,0.18661248958415366,6978.644115042539,4177683.720228892,0.18661248958415366,5948.753515999999,5840.599241,[6, 7, 32, 25, 8, 4, 31, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (15, 10), (16, 10), (6, 5), (5, 6), (15, 19)]
8,single_gini_restore_sa_it0007,0.18598403499988403,7267.94719007859,4367363.218585615,0.18598403499988403,6078.293917000001,5970.139642,[6, 7, 32, 25, 8, 31, 4, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (15, 10), (16, 10), (6, 5), (5, 6), (15, 19)]
9,single_gini_restore_sa_it0008,0.18090051042275368,7367.810864303579,4325066.245445752,0.18090051042275368,6078.293917000001,5970.139642,[6, 7, 32, 25, 8, 31, 4, 13, 30, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (15, 10), (6, 5), (16, 10), (5, 6), (15, 19)]
10,single_gini_restore_sa_it0009,0.18107587181960816,7336.181075524482,4351360.8772733575,0.18107587181960816,6094.9101519999995,5986.755877,[6, 7, 32, 25, 8, 31, 4, 30, 13, 33, 27, 10, 21, (4, 11), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (15, 10), (6, 5), (16, 10), (5, 6), (15, 19)]
11,single_gini_restore_sa_it0010,0.21255775020059753,7224.069672892968,5261686.637281943,0.21255775020059753,6094.9101519999995,5986.755877,[6, 7, 32, 25, 8, 31, 4, 30, 13, 33, 27, 10, 21, (15, 10), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (5, 6), (15, 19)]
12,single_gini_restore_sa_it0011,0.2045049332146487,7463.99362558434,5287229.988421607,0.2045049332146487,6258.658407999999,5864.6927479999995,[6, 7, 32, 25, 8, 31, 10, 30, 13, 33, 27, 4, 21, (15, 10), (21, 22), (2, 6), (7, 8), (1, 2), (14, 11), (23, 14), (16, 8), (4, 11), (6, 5), (16, 10), (5, 6), (15, 19)]
