iter,tag,objective_value,triangle_area,var_restore,gini_restore,p90_restore,p90_access_restore,sequence
0,single_gini_restore_sa_init,0.2311881192997951,1925.4515636169397,422952.15983082796,0.2311881192997951,2104.327484,2104.327484,[9, 26, 32, 18, 7, 10, 5, 13, 15, (4, 3), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (20, 21), (13, 12), (13, 24), (3, 4)]
1,single_gini_restore_sa_it0000,0.23807831509882837,1928.909605583674,441146.66947980114,0.23807831509882837,2103.5624850000004,2103.5624850000004,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (16, 17), (17, 16), (4, 3), (13, 12), (13, 24), (3, 4)]
2,single_gini_restore_sa_it0001,0.2488391531830303,2113.4776175858337,555453.3153477476,0.2488391531830303,2551.520973,2551.520973,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (14, 23), (4, 3), (17, 16), (16, 17), (13, 12), (13, 24), (3, 4)]
3,single_gini_restore_sa_it0002,0.21696012186673053,2016.0149681045561,422657.85863325634,0.21696012186673053,1956.6012981,1956.6012981,[9, 26, 32, 18, 7, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (3, 4), (4, 3), (17, 16), (16, 17), (13, 12), (13, 24), (14, 23)]
4,single_gini_restore_sa_it0003,0.22667790317389724,2344.7792697021464,630607.2576633628,0.22667790317389724,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (10, 9), (4, 11), (3, 4), (4, 3), (17, 16), (16, 17), (13, 12), (13, 24), (14, 23)]
5,single_gini_restore_sa_it0004,0.19950279202946364,2366.1461334270734,650498.5788681287,0.19950279202946364,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (10, 9), (13, 24), (3, 4), (4, 3), (17, 16), (16, 17), (13, 12), (4, 11), (14, 23)]
6,single_gini_restore_sa_it0005,0.17749902081062618,2449.60902328381,583176.3008054728,0.17749902081062618,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (14, 23), (13, 24), (3, 4), (4, 3), (17, 16), (16, 17), (13, 12), (4, 11), (10, 9)]
7,single_gini_restore_sa_it0006,0.17378492219553743,2470.812624911685,587463.7620017679,0.17378492219553743,2297.407728,2297.407728,[9, 26, 7, 18, 32, 10, 5, 13, 15, (20, 21), (14, 23), (13, 24), (3, 4), (4, 3), (17, 16), (16, 17), (4, 11), (13, 12), (10, 9)]
8,single_gini_restore_sa_it0007,0.18331486087058035,2209.1123686170213,455811.5998217564,0.18331486087058035,2101.8312111,2101.8312111,[9, 26, 7, 18, 32, 5, 10, 13, 15, (20, 21), (14, 23), (13, 24), (3, 4), (4, 3), (17, 16), (16, 17), (4, 11), (13, 12), (10, 9)]
9,single_gini_restore_sa_it0008,0.18364031249887391,2207.477691565002,455647.2539399388,0.18364031249887391,2101.8312111,2101.8312111,[9, 26, 7, 18, 32, 5, 10, 15, 13, (20, 21), (14, 23), (13, 24), (3, 4), (4, 3), (17, 16), (16, 17), (4, 11), (13, 12), (10, 9)]
